model,split,year,period,actual,excluded6,success6,success10
frequency-100,validation,2025,279,27,49 26 19 22 27 7,0,0
frequency-100,validation,2025,280,42,49 26 19 22 7 21,1,1
frequency-100,validation,2025,281,47,49 26 19 22 7 21,1,1
frequency-100,validation,2025,282,41,49 26 19 22 7 21,1,0
frequency-100,validation,2025,283,45,49 26 19 22 7 21,1,1
frequency-100,validation,2025,284,41,49 26 19 22 7 21,1,1
frequency-100,validation,2025,285,24,49 26 19 22 7 21,1,1
frequency-100,validation,2025,286,3,49 26 19 5 22 7,1,0
frequency-100,validation,2025,287,34,49 26 19 5 22 7,1,1
frequency-100,validation,2025,288,14,49 26 19 5 22 7,1,1
frequency-100,validation,2025,289,42,49 26 19 5 22 7,1,1
frequency-100,validation,2025,290,19,49 26 19 5 22 7,0,0
frequency-100,validation,2025,291,44,49 26 5 22 7 21,1,1
frequency-100,validation,2025,292,2,49 26 5 22 7 21,1,1
frequency-100,validation,2025,293,47,49 26 5 22 7 21,1,1
frequency-100,validation,2025,294,18,49 26 5 22 7 21,1,1
frequency-100,validation,2025,295,5,49 26 5 22 7 21,0,0
frequency-100,validation,2025,296,22,49 26 22 7 21 30,0,0
frequency-100,validation,2025,297,44,49 26 7 21 30 29,1,1
frequency-100,validation,2025,298,23,49 26 7 21 30 29,1,1
frequency-100,validation,2025,299,49,49 26 7 21 30 29,0,0
frequency-100,validation,2025,300,40,26 7 49 21 30 29,1,1
frequency-100,validation,2025,301,5,26 7 49 21 30 29,1,1
frequency-100,validation,2025,302,22,26 7 49 21 30 29,1,1
frequency-100,validation,2025,303,15,26 20 7 49 21 30,1,1
frequency-100,validation,2025,304,48,26 20 7 49 21 30,1,0
frequency-100,validation,2025,305,42,26 30 20 7 49 21,1,1
frequency-100,validation,2025,306,17,26 30 20 7 49 21,1,1
frequency-100,validation,2025,307,20,26 30 20 7 49 21,0,0
frequency-100,validation,2025,308,39,26 30 7 49 21 29,1,1
frequency-100,validation,2025,309,6,26 30 7 49 21 29,1,1
frequency-100,validation,2025,310,16,26 30 7 49 21 29,1,1
frequency-100,validation,2025,311,37,26 30 7 49 21 29,1,1
frequency-100,validation,2025,312,14,26 30 7 49 21 29,1,1
frequency-100,validation,2025,313,38,26 30 7 49 21 29,1,1
frequency-100,validation,2025,314,23,26 30 11 7 49 21,1,1
frequency-100,validation,2025,315,4,26 30 11 7 49 21,1,1
frequency-100,validation,2025,316,24,21 26 30 11 7 49,1,1
frequency-100,validation,2025,317,18,21 26 30 11 7 49,1,1
frequency-100,validation,2025,318,6,21 26 30 11 7 49,1,1
frequency-100,validation,2025,319,45,21 26 30 11 7 49,1,1
frequency-100,validation,2025,320,28,21 26 30 11 7 49,1,1
frequency-100,validation,2025,321,23,21 26 30 11 7 49,1,1
frequency-100,validation,2025,322,47,21 26 30 11 7 49,1,1
frequency-100,validation,2025,323,9,21 26 30 11 7 49,1,1
frequency-100,validation,2025,324,15,21 26 30 11 7 49,1,1
frequency-100,validation,2025,325,4,21 26 30 11 7 49,1,1
frequency-100,validation,2025,326,19,21 26 30 32 11 7,1,0
frequency-100,validation,2025,327,37,21 26 30 32 11 7,1,1
frequency-100,validation,2025,328,3,21 26 30 32 11 7,1,1
frequency-100,validation,2025,329,17,21 26 30 32 11 7,1,1
frequency-100,validation,2025,330,36,21 26 30 32 11 7,1,1
frequency-100,validation,2025,331,26,21 26 30 32 11 7,0,0
frequency-100,validation,2025,332,26,21 30 32 11 7 49,1,0
frequency-100,validation,2025,333,6,21 30 32 11 7 49,1,1
frequency-100,validation,2025,334,46,21 30 32 11 7 49,1,0
frequency-100,validation,2025,335,44,21 30 32 13 11 7,1,1
frequency-100,validation,2025,336,17,21 30 32 13 11 7,1,1
frequency-100,validation,2025,337,9,21 30 32 13 11 7,1,1
frequency-100,validation,2025,338,8,21 30 32 13 11 7,1,0
frequency-100,validation,2025,339,48,21 30 32 13 11 7,1,1
frequency-100,validation,2025,340,16,21 30 32 13 11 7,1,1
frequency-100,validation,2025,341,6,21 30 32 13 11 7,1,1
frequency-100,validation,2025,342,4,21 30 32 13 1 11,1,1
frequency-100,validation,2025,343,38,21 30 32 13 1 11,1,1
frequency-100,validation,2025,344,27,21 30 32 13 1 11,1,1
frequency-100,validation,2025,345,24,21 30 32 13 1 11,1,1
frequency-100,validation,2025,346,3,21 30 32 13 1 11,1,1
frequency-100,validation,2025,347,13,21 30 32 13 1 11,0,0
frequency-100,validation,2025,348,16,21 30 25 32 1 11,1,1
frequency-100,validation,2025,349,22,21 30 25 32 1 11,1,1
frequency-100,validation,2025,350,49,21 30 25 32 1 11,1,0
frequency-100,validation,2025,351,4,21 30 25 12 32 1,1,1
frequency-100,validation,2025,352,44,21 30 25 12 32 1,1,1
frequency-100,validation,2025,353,1,21 30 25 12 32 1,0,0
frequency-100,validation,2025,354,30,21 30 25 12 32 11,0,0
frequency-100,validation,2025,355,8,21 25 12 32 11 7,1,1
frequency-100,validation,2025,356,24,21 25 12 32 11 7,1,1
frequency-100,validation,2025,357,49,21 25 12 32 11 7,1,1
frequency-100,validation,2025,358,7,21 25 12 32 11 7,0,0
frequency-100,validation,2025,359,11,21 25 12 32 11 30,0,0
frequency-100,validation,2025,360,41,21 25 12 32 30 29,1,1
frequency-100,validation,2025,361,24,21 25 12 32 30 29,1,1
frequency-100,validation,2025,362,23,21 25 12 32 33 30,1,1
frequency-100,validation,2025,363,26,21 25 12 32 33 30,1,1
frequency-100,validation,2025,364,12,21 25 12 32 33 30,0,0
frequency-100,validation,2025,365,26,21 25 32 43 33 30,1,1
frequency-100,evaluation,2026,1,29,21 25 32 43 33 30,1,0
frequency-100,evaluation,2026,2,22,21 25 32 43 33 30,1,1
frequency-100,evaluation,2026,3,9,21 25 32 43 33 30,1,1
frequency-100,evaluation,2026,4,45,21 25 32 43 10 33,1,1
frequency-100,evaluation,2026,5,43,21 25 32 43 10 31,0,0
frequency-100,evaluation,2026,6,13,21 25 35 32 10 31,1,1
frequency-100,evaluation,2026,7,41,21 25 35 32 10 31,1,1
frequency-100,evaluation,2026,8,21,21 25 35 32 10 31,0,0
frequency-100,evaluation,2026,9,28,25 35 32 10 31 33,1,1
frequency-100,evaluation,2026,10,27,25 35 32 10 31 33,1,1
frequency-100,evaluation,2026,11,11,25 35 32 10 31 33,1,1
frequency-100,evaluation,2026,12,11,25 35 32 10 31 33,1,1
frequency-100,evaluation,2026,13,1,25 35 32 10 31 33,1,1
frequency-100,evaluation,2026,14,26,25 35 32 10 31 33,1,1
frequency-100,evaluation,2026,15,31,25 35 32 10 31 33,0,0
frequency-100,evaluation,2026,16,6,25 35 32 10 33 21,1,1
frequency-100,evaluation,2026,17,32,25 35 32 10 33 21,0,0
frequency-100,evaluation,2026,18,39,25 35 10 33 21 30,1,1
frequency-100,evaluation,2026,19,46,25 35 10 33 21 30,1,0
frequency-100,evaluation,2026,20,12,25 35 10 33 21 30,1,0
frequency-100,evaluation,2026,21,42,25 35 10 33 21 30,1,1
frequency-100,evaluation,2026,22,18,25 35 10 33 21 30,1,1
frequency-100,evaluation,2026,23,47,25 35 10 33 34 21,1,1
frequency-100,evaluation,2026,24,28,25 35 10 33 34 21,1,1
frequency-100,evaluation,2026,25,37,25 35 10 33 34 21,1,1
frequency-100,evaluation,2026,26,19,25 35 10 33 34 21,1,0
frequency-100,evaluation,2026,27,45,25 35 10 33 34 21,1,1
frequency-100,evaluation,2026,28,3,25 35 2 10 33 34,1,1
frequency-100,evaluation,2026,29,1,25 35 2 10 33 34,1,1
frequency-100,evaluation,2026,30,41,25 35 2 10 33 34,1,1
frequency-100,evaluation,2026,31,26,25 35 2 10 33 34,1,1
frequency-100,evaluation,2026,32,6,25 35 2 10 33 34,1,1
frequency-100,evaluation,2026,33,41,25 35 2 10 33 34,1,1
frequency-100,evaluation,2026,34,19,25 35 2 10 33 34,1,1
frequency-100,evaluation,2026,35,27,25 35 2 10 33 34,1,1
frequency-100,evaluation,2026,36,1,25 35 2 10 33 40,1,1
frequency-100,evaluation,2026,37,43,25 35 2 10 33 5,1,1
frequency-100,evaluation,2026,38,42,25 35 2 10 33 5,1,1
frequency-100,evaluation,2026,39,11,25 35 2 10 33 5,1,1
frequency-100,evaluation,2026,40,28,25 35 2 10 33 5,1,1
frequency-100,evaluation,2026,41,36,25 35 2 10 33 5,1,1
frequency-100,evaluation,2026,42,16,25 35 2 10 33 5,1,1
frequency-100,evaluation,2026,43,13,25 35 20 2 10 33,1,1
frequency-100,evaluation,2026,44,19,25 35 20 2 10 33,1,1
frequency-100,evaluation,2026,45,1,25 35 20 2 10 33,1,1
frequency-100,evaluation,2026,46,3,25 35 20 2 10 33,1,1
frequency-100,evaluation,2026,47,39,25 35 20 2 10 33,1,1
frequency-100,evaluation,2026,48,24,25 35 20 2 10 33,1,1
frequency-100,evaluation,2026,49,13,25 35 20 2 10 33,1,1
frequency-100,evaluation,2026,50,23,25 35 20 2 10 33,1,1
frequency-100,evaluation,2026,51,1,25 35 20 2 10 33,1,1
frequency-100,evaluation,2026,52,38,25 35 20 2 10 33,1,1
frequency-100,evaluation,2026,53,15,25 35 20 2 10 33,1,1
frequency-100,evaluation,2026,54,48,25 35 20 2 10 33,1,1
frequency-100,evaluation,2026,55,14,25 35 20 2 10 33,1,0
frequency-100,evaluation,2026,56,48,25 35 20 2 10 33,1,1
frequency-100,evaluation,2026,57,23,25 35 20 2 10 33,1,1
frequency-100,evaluation,2026,58,31,25 35 20 2 10 33,1,1
frequency-100,evaluation,2026,59,10,25 35 20 2 10 33,0,0
frequency-100,evaluation,2026,60,9,25 35 20 2 33 5,1,1
frequency-100,evaluation,2026,61,29,25 35 20 2 33 5,1,1
frequency-100,evaluation,2026,62,24,25 35 20 2 33 5,1,1
frequency-100,evaluation,2026,63,28,25 35 20 2 33 5,1,1
frequency-100,evaluation,2026,64,18,25 35 20 2 33 5,1,1
frequency-100,evaluation,2026,65,5,25 35 20 2 33 5,0,0
frequency-100,evaluation,2026,66,37,25 35 20 2 33 40,1,1
frequency-100,evaluation,2026,67,5,25 35 20 2 33 40,1,1
frequency-100,evaluation,2026,68,23,25 35 20 2 33 40,1,1
frequency-100,evaluation,2026,69,24,25 35 20 2 33 40,1,1
frequency-100,evaluation,2026,70,25,25 35 20 2 33 40,0,0
frequency-100,evaluation,2026,71,48,35 20 2 33 40 34,1,1
frequency-100,evaluation,2026,72,46,35 20 2 33 40 34,1,1
frequency-100,evaluation,2026,73,34,35 20 2 33 40 34,0,0
frequency-100,evaluation,2026,74,10,35 20 2 33 40 17,1,1
frequency-100,evaluation,2026,75,33,35 20 2 33 40 17,0,0
frequency-100,evaluation,2026,76,2,35 20 2 40 17 21,0,0
frequency-100,evaluation,2026,77,29,35 20 40 17 21 47,1,1
frequency-100,evaluation,2026,78,46,35 20 40 17 21 47,1,1
frequency-100,evaluation,2026,79,35,35 20 40 17 21 47,0,0
frequency-100,evaluation,2026,80,3,20 40 17 21 47 15,1,1
frequency-100,evaluation,2026,81,17,20 40 17 21 47 15,0,0
frequency-100,evaluation,2026,82,27,20 40 21 47 15 30,1,1
frequency-100,evaluation,2026,83,5,20 40 21 47 15 30,1,1
frequency-100,evaluation,2026,84,16,20 40 21 47 15 30,1,1
frequency-100,evaluation,2026,85,19,20 40 21 47 15 30,1,1
frequency-100,evaluation,2026,86,12,20 40 49 21 47 15,1,1
frequency-100,evaluation,2026,87,26,4 20 40 49 21 47,1,1
frequency-100,evaluation,2026,88,27,4 20 44 40 49 21,1,1
frequency-100,evaluation,2026,89,49,4 20 44 40 49 21,0,0
frequency-100,evaluation,2026,90,36,30 4 20 44 40 21,1,1
frequency-100,evaluation,2026,91,37,30 4 8 20 44 40,1,1
frequency-100,evaluation,2026,92,6,30 4 8 20 44 40,1,1
frequency-100,evaluation,2026,93,40,30 4 8 20 44 40,0,0
frequency-100,evaluation,2026,94,17,30 4 8 20 44 7,1,1
frequency-100,evaluation,2026,95,35,30 4 8 20 44 7,1,1
frequency-100,evaluation,2026,96,43,30 4 8 20 44 7,1,1
frequency-100,evaluation,2026,97,11,30 4 8 20 44 7,1,1
frequency-100,evaluation,2026,98,17,30 4 8 20 44 7,1,1
frequency-100,evaluation,2026,99,12,30 4 8 20 44 7,1,1
frequency-100,evaluation,2026,100,33,30 4 8 20 44 7,1,1
frequency-100,evaluation,2026,101,39,30 4 8 20 44 7,1,1
frequency-100,evaluation,2026,102,20,30 4 8 20 44 7,0,0
frequency-100,evaluation,2026,103,6,30 4 8 44 22 7,1,1
frequency-100,evaluation,2026,104,1,30 4 8 44 22 7,1,1
frequency-100,evaluation,2026,105,28,30 4 8 44 22 7,1,1
frequency-100,evaluation,2026,106,22,30 4 8 44 22 7,0,0
frequency-100,evaluation,2026,107,49,30 4 8 44 7 49,0,0
frequency-100,evaluation,2026,108,45,30 4 8 44 7 21,1,0
frequency-100,evaluation,2026,109,16,21 30 4 8 44 7,1,1
frequency-100,evaluation,2026,110,30,21 30 4 8 44 7,0,0
frequency-100,evaluation,2026,111,1,21 4 8 44 7 47,1,1
frequency-100,evaluation,2026,112,9,21 4 8 44 7 47,1,1
frequency-100,evaluation,2026,113,2,21 4 8 44 7 47,1,1
frequency-100,evaluation,2026,114,30,21 4 8 44 7 47,1,0
frequency-100,evaluation,2026,115,4,21 4 8 44 7 47,0,0
frequency-100,evaluation,2026,116,22,21 8 44 7 47 15,1,1
frequency-100,evaluation,2026,117,16,21 8 44 7 47 15,1,1
frequency-100,evaluation,2026,118,8,21 8 32 44 7 47,0,0
frequency-100,evaluation,2026,119,11,21 32 44 7 47 15,1,1
frequency-100,evaluation,2026,120,6,21 32 44 7 47 15,1,1
frequency-100,evaluation,2026,121,44,21 32 44 7 47 15,0,0
frequency-100,evaluation,2026,122,1,21 32 7 47 42 15,1,1
frequency-100,evaluation,2026,123,46,21 32 7 47 42 15,1,1
frequency-100,evaluation,2026,124,39,21 47 32 7 42 15,1,1
frequency-100,evaluation,2026,125,31,21 47 32 7 42 15,1,1
frequency-100,evaluation,2026,126,49,21 47 32 7 42 15,1,1
frequency-100,evaluation,2026,127,45,21 47 32 7 42 15,1,1
frequency-100,evaluation,2026,128,37,21 47 32 7 42 15,1,1
frequency-100,evaluation,2026,129,41,21 47 32 7 42 15,1,1
frequency-100,evaluation,2026,130,29,21 47 32 7 42 15,1,1
frequency-100,evaluation,2026,131,7,21 47 32 7 42 15,0,0
frequency-100,evaluation,2026,132,30,21 47 32 42 15 26,1,1
frequency-100,evaluation,2026,133,7,21 47 32 42 15 26,1,1
frequency-100,evaluation,2026,134,37,21 47 32 42 15 26,1,1
frequency-100,evaluation,2026,135,30,21 47 32 42 15 26,1,1
frequency-100,evaluation,2026,136,48,21 47 32 42 15 26,1,1
frequency-100,evaluation,2026,137,26,21 47 32 42 15 26,0,0
frequency-100,evaluation,2026,138,49,21 47 32 42 15 4,1,1
frequency-100,evaluation,2026,139,24,21 47 42 32 15 4,1,1
frequency-100,evaluation,2026,140,16,21 47 42 32 15 4,1,1
frequency-100,evaluation,2026,141,33,21 47 42 32 15 4,1,1
frequency-100,evaluation,2026,142,23,21 47 42 32 15 4,1,1
frequency-100,evaluation,2026,143,44,21 47 42 32 15 4,1,1
frequency-100,evaluation,2026,144,43,21 47 42 32 15 4,1,1
frequency-100,evaluation,2026,145,5,21 47 42 32 15 19,1,1
frequency-100,evaluation,2026,146,42,21 47 42 32 15 19,0,0
frequency-100,evaluation,2026,147,13,21 47 32 42 15 3,1,1
frequency-100,evaluation,2026,148,48,21 47 32 42 15 3,1,1
frequency-100,evaluation,2026,149,27,21 47 32 42 15 3,1,1
frequency-100,evaluation,2026,150,9,21 47 32 42 15 3,1,1
frequency-100,evaluation,2026,151,31,21 47 32 42 15 3,1,1
frequency-100,evaluation,2026,152,45,21 47 32 42 15 3,1,1
frequency-100,evaluation,2026,153,41,21 47 38 32 42 15,1,1
frequency-100,evaluation,2026,154,41,21 47 15 38 32 42,1,1
frequency-100,evaluation,2026,155,7,21 47 15 38 32 42,1,1
frequency-100,evaluation,2026,156,1,21 47 15 38 32 14,1,1
frequency-100,evaluation,2026,157,40,21 47 15 38 32 14,1,1
frequency-100,evaluation,2026,158,16,21 47 15 38 32 14,1,1
frequency-100,evaluation,2026,159,39,21 47 15 38 32 14,1,1
frequency-100,evaluation,2026,160,2,21 47 15 38 32 14,1,1
frequency-100,evaluation,2026,161,8,21 47 15 38 32 14,1,1
frequency-100,evaluation,2026,162,32,21 47 15 38 32 14,0,0
frequency-100,evaluation,2026,163,37,21 47 15 38 14 42,1,1
frequency-100,evaluation,2026,164,21,21 47 15 38 14 42,0,0
frequency-100,evaluation,2026,165,3,47 15 38 14 18 21,1,0
frequency-100,evaluation,2026,166,6,47 15 38 14 18 21,1,1
frequency-100,evaluation,2026,167,19,47 15 38 14 18 21,1,0
frequency-100,evaluation,2026,168,15,47 15 38 14 18 21,0,0
frequency-100,evaluation,2026,169,24,47 38 14 18 21 42,1,1
frequency-100,evaluation,2026,170,3,47 38 14 18 21 42,1,1
frequency-100,evaluation,2026,171,28,47 25 38 14 18 21,1,1
frequency-100,evaluation,2026,172,44,47 25 38 14 18 21,1,1
frequency-100,evaluation,2026,173,26,47 25 38 14 18 21,1,1
frequency-100,evaluation,2026,174,41,47 25 38 14 18 34,1,1
frequency-100,evaluation,2026,175,26,47 25 38 10 14 18,1,1
frequency-100,evaluation,2026,176,10,47 25 38 10 14 18,0,0
frequency-100,evaluation,2026,177,14,47 25 38 14 18 34,0,0
frequency-100,evaluation,2026,178,18,47 25 38 18 34 21,0,0
frequency-100,evaluation,2026,179,15,47 25 38 34 21 42,1,0
frequency-100,evaluation,2026,180,21,47 25 38 34 21 42,0,0
frequency-100,evaluation,2026,181,19,47 25 38 34 42 29,1,1
frequency-100,evaluation,2026,182,41,47 25 38 34 42 29,1,1
frequency-100,evaluation,2026,183,24,47 25 38 34 42 29,1,1
frequency-100,evaluation,2026,184,1,47 25 38 34 42 29,1,1
frequency-100,evaluation,2026,185,36,47 25 38 34 42 29,1,1
frequency-100,evaluation,2026,186,23,47 25 38 34 42 29,1,1
frequency-100,evaluation,2026,187,1,47 25 38 34 42 29,1,1
frequency-100,evaluation,2026,188,16,47 25 38 34 42 29,1,1
frequency-100,evaluation,2026,189,15,47 25 38 34 42 29,1,1
frequency-100,evaluation,2026,190,16,47 25 38 34 42 29,1,1
frequency-100,evaluation,2026,191,29,47 25 38 34 42 29,0,0
frequency-100,evaluation,2026,192,25,47 25 38 34 42 4,0,0
frequency-100,evaluation,2026,193,9,47 38 34 42 4 25,1,1
frequency-100,evaluation,2026,194,26,47 38 34 42 4 25,1,1
frequency-100,evaluation,2026,195,25,47 38 34 42 4 25,0,0
frequency-100,evaluation,2026,196,39,47 35 38 34 42 4,1,1
frequency-100,evaluation,2026,197,8,47 35 38 34 42 4,1,1
frequency-100,evaluation,2026,198,7,47 35 38 34 42 4,1,1
frequency-100,evaluation,2026,199,36,47 35 38 34 17 42,1,1
frequency-100,evaluation,2026,200,39,47 35 38 12 34 17,1,1
frequency-100,evaluation,2026,201,32,47 35 38 12 34 17,1,1
frequency-100,evaluation,2026,202,40,47 35 38 12 34 17,1,1
frequency-100,evaluation,2026,203,25,47 35 38 20 12 34,1,1
frequency-100,evaluation,2026,204,5,47 35 38 20 12 34,1,1
frequency-100,evaluation,2026,205,3,47 35 38 20 12 34,1,1
frequency-100,evaluation,2026,206,47,47 35 38 20 12 34,0,0
frequency-100,evaluation,2026,207,31,35 38 20 12 34 17,1,1
frequency-100,evaluation,2026,208,19,35 38 20 12 34 17,1,1
frequency-100,evaluation,2026,209,8,35 38 20 12 34 17,1,1
frequency-100,evaluation,2026,210,49,35 38 20 12 34 17,1,1
frequency-100,evaluation,2026,211,1,35 38 20 12 34 17,1,1
frequency-100,evaluation,2026,212,6,35 38 20 12 34 17,1,1
frequency-100,evaluation,2026,213,35,35 38 20 12 34 17,0,0
frequency-100,evaluation,2026,214,4,38 20 12 34 17 47,1,0
frequency-100,evaluation,2026,215,14,38 20 12 34 17 47,1,1
frequency-100,evaluation,2026,216,37,38 20 12 34 17 47,1,1
frequency-100,evaluation,2026,217,26,38 20 12 22 34 17,1,1
frequency-100,evaluation,2026,218,17,38 20 12 22 34 17,0,0
frequency-100,evaluation,2026,219,43,38 20 12 22 34 47,1,1
frequency-100,evaluation,2026,220,48,38 20 12 22 11 34,1,1
frequency-100,evaluation,2026,221,1,38 20 12 22 11 34,1,1
frequency-100,evaluation,2026,222,26,38 20 12 22 11 34,1,1
frequency-100,evaluation,2026,223,23,38 20 12 22 11 34,1,1
frequency-100,evaluation,2026,224,9,38 46 20 12 22 11,1,1
frequency-100,evaluation,2026,225,1,38 46 20 12 22 11,1,1
frequency-100,evaluation,2026,226,17,38 46 20 12 22 11,1,1
frequency-100,evaluation,2026,227,16,38 46 20 12 22 11,1,1
frequency-100,evaluation,2026,228,23,38 46 20 12 22 11,1,1
frequency-100,evaluation,2026,229,38,38 46 20 12 22 11,0,0
frequency-100,evaluation,2026,230,16,46 20 12 22 11 34,1,1
frequency-100,evaluation,2026,231,20,46 20 12 22 11 34,0,0
frequency-100,evaluation,2026,232,42,46 12 22 11 34 47,1,0
frequency-100,evaluation,2026,233,7,46 12 22 11 34 47,1,1
frequency-100,evaluation,2026,234,39,46 12 22 11 34 47,1,1
frequency-100,evaluation,2026,235,32,46 12 22 11 34 47,1,1
frequency-100,evaluation,2026,236,11,30 46 12 22 11 34,0,0
frequency-100,evaluation,2026,237,12,30 46 12 22 34 47,0,0
frequency-100,evaluation,2026,238,17,30 46 22 34 47 45,1,1
frequency-100,evaluation,2026,239,5,30 46 22 34 49 47,1,1
frequency-100,evaluation,2026,240,27,30 46 22 34 49 47,1,1
frequency-100,evaluation,2026,241,49,30 46 22 34 49 47,0,0
frequency-100,evaluation,2026,242,9,30 46 33 22 34 47,1,1
frequency-100,evaluation,2026,243,21,30 46 33 22 34 47,1,1
frequency-100,evaluation,2026,244,46,30 46 33 22 34 47,0,0
frequency-100,evaluation,2026,245,18,30 33 22 34 47 45,1,1
frequency-100,evaluation,2026,246,30,30 33 22 34 47 45,0,0
frequency-100,evaluation,2026,247,40,33 22 34 47 42 45,1,1
frequency-100,evaluation,2026,248,20,13 33 22 34 47 42,1,1
frequency-100,evaluation,2026,249,23,13 33 22 34 47 42,1,1
frequency-100,evaluation,2026,250,14,13 33 22 34 47 42,1,1
frequency-100,evaluation,2026,251,30,13 33 22 34 47 42,1,0
frequency-100,evaluation,2026,252,22,13 33 22 34 47 42,0,0
frequency-100,evaluation,2026,253,16,45 13 33 34 47 42,1,1
frequency-100,evaluation,2026,254,2,45 13 33 34 47 42,1,1
frequency-100,evaluation,2026,255,44,45 13 33 34 47 42,1,1
frequency-100,evaluation,2026,256,1,45 13 33 34 47 42,1,1
frequency-100,evaluation,2026,257,7,45 13 33 34 47 42,1,1
frequency-100,evaluation,2026,258,46,45 13 33 34 47 42,1,1
frequency-100,evaluation,2026,259,22,45 13 33 34 47 42,1,1
frequency-100,evaluation,2026,260,20,45 13 33 34 47 42,1,1
frequency-100,evaluation,2026,261,24,45 13 33 34 47 42,1,1
frequency-100,evaluation,2026,262,30,45 13 33 34 47 42,1,1
frequency-100,evaluation,2026,263,9,45 13 33 34 47 42,1,1
frequency-100,evaluation,2026,264,21,45 13 33 34 47 42,1,1
frequency-100,evaluation,2026,265,49,45 13 33 34 47 42,1,1
frequency-100,evaluation,2026,266,8,45 13 33 34 47 42,1,1
logistic-l2-0.01,validation,2025,246,6,34 9 29 46 16 38,1,1
logistic-l2-0.01,validation,2025,247,25,16 23 1 26 9 14,1,1
logistic-l2-0.01,validation,2025,248,12,1 10 15 38 16 44,1,1
logistic-l2-0.01,validation,2025,249,2,34 24 42 16 27 1,1,1
logistic-l2-0.01,validation,2025,250,12,9 1 4 19 16 34,1,1
logistic-l2-0.01,validation,2025,251,35,34 47 33 16 1 9,1,1
logistic-l2-0.01,validation,2025,252,23,15 18 16 34 5 6,1,0
logistic-l2-0.01,validation,2025,253,33,1 43 10 35 16 34,1,1
logistic-l2-0.01,validation,2025,254,17,19 6 1 39 37 16,1,1
logistic-l2-0.01,validation,2025,255,42,19 44 29 1 12 27,1,1
logistic-l2-0.01,validation,2025,256,48,15 39 25 1 20 24,1,1
logistic-l2-0.01,validation,2025,257,28,42 9 5 45 36 1,1,1
