year,period,algorithm,predicted,actual,success
2025,228,K,48,45|20|40|46|26|16|15,1
2025,229,K,41,41|36|48|42|28|6|2,0
2025,230,K,20,15|10|1|46|48|8|39,1
2025,231,K,13,16|23|5|8|35|31|38,1
2025,232,K,34,49|40|19|44|18|23|42,1
2025,233,K,6,43|29|27|18|45|6|37,0
2025,234,K,6,14|18|43|23|11|16|13,1
2025,235,K,6,45|43|12|36|49|2|42,1
2025,236,K,27,46|18|45|42|49|9|39,1
2025,237,K,34,49|25|10|3|37|17|2,1
2025,238,K,6,10|43|34|15|9|48|46,1
2025,239,K,13,12|13|1|5|29|48|4,0
2025,240,K,48,4|42|25|24|22|9|28,1
2025,241,K,13,22|38|11|29|43|9|1,1
2025,242,K,34,46|33|26|9|5|7|34,0
2025,243,K,20,15|47|23|16|27|42|8,1
2025,244,K,27,4|16|25|7|22|12|24,1
2025,245,K,13,34|37|19|29|14|38|44,1
2025,246,K,20,14|18|16|26|1|23|6,1
2025,247,K,6,38|10|1|44|15|3|25,1
2025,248,K,34,27|42|24|34|20|39|12,0
2025,249,K,6,37|19|48|9|4|1|2,1
2025,250,K,34,47|3|34|11|33|35|12,0
2025,251,K,48,6|18|12|36|5|15|35,1
2025,252,K,6,1|43|49|10|35|40|23,1
2025,253,K,27,6|39|19|8|30|37|33,1
2025,254,K,6,27|12|29|32|44|19|17,1
2025,255,K,48,15|21|20|25|24|39|42,1
2025,256,K,48,42|36|11|9|45|5|48,0
2025,257,K,41,23|21|4|1|30|11|28,1
2025,258,K,6,1|26|35|25|47|17|38,1
2025,259,K,27,8|38|30|45|9|42|47,1
2025,260,K,27,44|11|40|24|12|28|3,1
2025,261,K,48,37|34|9|46|16|30|33,1
2025,262,K,6,16|27|28|33|12|38|44,1
2025,263,K,13,39|48|3|20|25|43|38,1
2025,264,K,27,23|33|6|32|19|47|43,1
2025,265,K,41,44|34|48|6|23|1|10,1
2025,266,K,34,1|18|13|43|26|40|41,1
2025,267,K,34,7|9|5|25|48|40|29,1
2025,268,K,20,39|27|1|45|5|31|10,1
2025,269,K,20,17|2|33|38|46|21|31,1
2025,270,K,20,5|11|31|46|3|10|35,1
2025,271,K,41,48|3|44|27|8|9|6,1
2025,272,K,13,1|4|29|41|10|21|36,1
2025,273,K,48,2|43|19|34|22|49|4,1
2025,274,K,6,41|20|19|22|39|40|44,1
2025,275,K,20,34|47|25|21|28|5|45,1
2025,276,K,20,16|22|34|13|21|25|9,1
2025,277,K,6,46|11|41|33|48|37|16,1
2025,278,K,48,4|18|33|34|45|39|28,1
2025,279,K,48,37|1|26|42|39|30|27,1
2025,280,K,6,36|49|44|32|35|28|42,1
2025,281,K,41,37|7|10|13|23|36|47,1
2025,282,K,6,4|33|25|30|38|12|41,1
2025,283,K,27,21|24|35|8|29|18|45,1
2025,284,K,48,21|6|12|13|49|38|41,1
2025,285,K,27,46|25|37|15|41|28|24,1
2025,286,K,41,25|27|24|16|15|42|3,1
2025,287,K,34,5|42|49|10|40|36|34,0
2025,288,K,20,44|8|17|1|2|47|14,1
2025,289,K,48,35|4|23|10|44|24|42,1
2025,290,K,48,40|18|25|5|2|17|19,1
2025,291,K,13,43|24|6|10|30|25|44,1
2025,292,K,20,31|4|28|40|37|10|2,1
2025,293,K,27,18|11|20|46|1|14|47,1
2025,294,K,13,11|8|35|14|10|38|18,1
2025,295,K,13,18|4|45|33|42|38|5,1
2025,296,K,27,31|29|23|5|49|17|22,1
2025,297,K,48,43|24|11|41|1|19|44,1
2025,298,K,27,22|20|49|37|39|35|23,1
2025,299,K,48,33|39|35|13|31|19|49,1
2025,300,K,34,17|32|39|26|29|24|40,1
2025,301,K,6,47|10|9|38|41|45|5,1
2025,302,K,13,7|27|6|45|29|42|22,1
2025,303,K,13,2|18|31|27|47|36|15,1
2025,304,K,13,12|47|43|34|39|19|48,1
2025,305,K,6,33|24|29|45|11|27|42,1
2025,306,K,41,10|22|7|9|38|4|17,1
2025,307,K,41,21|44|4|24|29|1|20,1
2025,308,K,6,45|48|46|14|40|1|39,1
2025,309,K,48,49|7|16|13|32|4|6,1
2025,310,K,41,49|4|9|17|10|43|16,1
2025,311,K,41,6|39|32|4|7|2|37,1
2025,312,K,13,46|18|47|35|3|1|14,1
2025,313,K,20,3|29|10|39|49|22|38,1
2025,314,K,41,29|44|37|19|26|38|23,1
2025,315,K,34,19|43|20|15|8|37|4,1
2025,316,K,34,20|29|40|42|17|25|24,1
2025,317,K,34,5|10|3|6|1|32|18,1
2025,318,K,20,26|22|20|30|46|7|6,0
2025,319,K,20,29|22|16|31|21|17|45,1
2025,320,K,20,33|40|20|48|34|7|28,0
2025,321,K,41,28|8|34|25|24|10|23,1
2025,322,K,20,46|6|34|17|33|29|47,1
2025,323,K,41,48|28|29|36|46|19|9,1
2025,324,K,34,49|30|31|38|10|28|15,1
2025,325,K,20,12|2|33|5|17|49|4,1
2025,326,K,27,23|4|46|11|33|31|19,1
2025,327,K,48,13|44|9|21|31|22|37,1
2025,328,K,20,28|34|13|8|22|15|3,1
2025,329,K,34,46|13|44|37|45|19|17,1
2025,330,K,27,20|37|32|1|11|6|36,1
2025,331,K,48,42|24|2|22|47|21|26,1
2025,332,K,20,44|23|45|30|19|8|26,1
2025,333,K,13,43|31|36|11|37|27|6,1
2025,334,K,34,35|29|41|33|1|49|46,1
2025,335,K,48,34|35|46|31|13|3|44,1
2025,336,K,20,20|6|15|10|13|42|17,0
2025,337,K,27,13|44|42|24|32|14|9,1
2025,338,K,48,41|48|34|15|25|10|8,0
2025,339,K,6,24|22|40|36|39|31|48,1
2025,340,K,48,45|17|15|28|22|10|16,1
2025,341,K,34,5|34|42|7|35|12|6,0
2025,342,K,27,41|19|17|15|24|8|4,1
2025,343,K,48,11|45|41|28|46|35|38,1
2025,344,K,27,11|21|42|10|47|40|27,0
2025,345,K,20,41|23|9|11|32|3|24,1
2025,346,K,48,11|26|40|46|34|20|3,1
2025,347,K,6,30|8|26|37|28|24|13,1
2025,348,K,20,31|26|44|21|22|34|16,1
2025,349,K,20,33|11|39|4|40|46|22,1
2025,350,K,41,7|22|42|35|16|47|49,1
2025,351,K,48,16|15|3|12|10|11|4,1
2025,352,K,48,25|9|29|26|10|2|44,1
2025,353,K,41,38|6|16|46|26|48|1,1
2025,354,K,20,21|15|4|5|28|48|30,1
2025,355,K,41,43|9|6|28|15|30|8,1
2025,356,K,27,40|11|8|36|13|3|24,1
2025,357,K,27,41|35|2|13|43|24|49,1
2025,358,K,20,26|22|43|42|18|35|7,1
2025,359,K,41,37|38|6|23|45|42|11,1
2025,360,K,41,27|6|44|15|39|12|41,0
2025,361,K,48,30|11|2|38|33|20|24,1
2025,362,K,13,45|11|37|6|30|8|23,1
2025,363,K,20,23|21|13|4|9|15|26,1
2025,364,K,6,31|22|2|11|43|28|12,1
2025,365,K,6,49|20|29|33|10|16|26,1
2026,1,K,6,27|8|43|33|42|11|29,1
2026,2,K,20,48|7|4|3|15|11|22,1
2026,3,K,27,30|44|7|15|42|17|9,1
2026,4,K,13,22|19|7|35|49|36|45,1
2026,5,K,27,46|19|20|36|13|17|43,1
2026,6,K,27,35|41|15|6|46|21|13,1
2026,7,K,34,28|40|45|34|44|15|41,0
2026,8,K,6,5|39|36|19|29|45|21,1
2026,9,K,20,17|18|6|49|7|22|28,1
2026,10,K,41,23|38|24|49|11|30|27,1
2026,11,K,27,32|10|7|5|48|15|11,1
2026,12,K,13,25|26|33|20|41|45|11,1
2026,13,K,13,9|19|44|27|37|6|1,1
2026,14,K,20,38|13|12|8|43|31|26,1
2026,15,K,41,10|8|30|20|15|33|31,1
2026,16,K,27,34|12|48|26|40|38|6,1
2026,17,K,20,44|18|31|41|33|2|32,1
2026,18,K,27,40|42|43|31|25|15|39,1
2026,19,K,13,42|22|45|19|7|25|46,1
2026,20,K,48,9|37|14|47|11|24|12,1
2026,21,K,27,47|45|33|7|24|10|42,1
2026,22,K,13,39|8|20|37|46|30|18,1
2026,23,K,20,6|29|36|38|18|31|47,1
2026,24,K,34,10|45|25|15|23|44|28,1
2026,25,K,6,46|10|41|6|9|14|37,0
2026,26,K,48,44|34|24|13|37|42|19,1
2026,27,K,6,11|16|46|10|18|49|45,1
2026,28,K,48,17|47|28|39|32|49|3,1
2026,29,K,20,47|8|5|4|3|18|1,1
2026,30,K,20,3|6|47|1|35|4|41,1
2026,31,K,6,38|25|7|19|11|5|26,1
2026,32,K,41,23|17|11|20|10|39|6,1
2026,33,K,13,14|22|46|33|8|11|41,1
2026,34,K,20,38|45|35|24|30|23|19,1
2026,35,K,27,32|47|44|36|19|41|27,0
2026,36,K,13,44|39|11|20|27|48|1,1
2026,37,K,34,34|42|39|13|44|45|43,0
2026,38,K,41,6|40|49|34|12|20|42,1
2026,39,K,27,31|20|8|29|10|4|11,1
2026,40,K,41,46|6|29|27|11|49|28,1
2026,41,K,6,2|8|17|44|32|27|36,1
2026,42,K,41,38|22|17|19|1|18|16,1
2026,43,K,41,9|35|42|40|33|3|13,1
2026,44,K,41,46|17|39|47|48|38|19,1
2026,45,K,13,20|38|22|13|42|27|1,0
2026,46,K,20,13|9|20|22|39|36|3,0
2026,47,K,34,40|35|23|42|46|47|39,1
2026,48,K,6,8|38|29|32|46|16|24,1
2026,49,K,20,28|42|22|49|12|31|13,1
2026,50,K,34,10|13|30|37|33|44|23,1
2026,51,K,27,40|42|44|6|14|38|1,1
2026,52,K,48,15|46|14|13|40|35|38,1
2026,53,K,6,16|12|33|17|41|18|15,1
2026,54,K,27,37|30|11|19|49|32|48,1
2026,55,K,6,31|28|20|21|39|9|14,1
2026,56,K,20,45|9|6|7|10|26|48,1
2026,57,K,41,21|29|40|30|26|34|23,1
2026,58,K,6,20|38|13|21|33|40|31,1
2026,59,K,20,29|19|24|43|28|12|10,1
2026,60,K,13,5|27|40|34|39|1|9,1
2026,61,K,41,46|17|8|25|2|37|29,1
2026,62,K,27,46|29|6|49|35|42|24,1
2026,63,K,41,36|26|37|2|44|31|28,1
2026,64,K,27,8|23|40|44|34|2|18,1
2026,65,K,41,2|45|17|38|33|24|5,1
2026,66,K,34,24|20|36|44|2|28|37,1
2026,67,K,6,15|30|6|1|26|9|5,0
2026,68,K,20,49|2|1|26|38|21|23,1
2026,69,K,34,23|16|10|34|8|36|24,0
2026,70,K,48,47|17|23|10|41|7|25,1
2026,71,K,13,44|30|25|5|41|8|48,1
2026,72,K,34,12|28|1|42|25|44|46,1
2026,73,K,27,7|29|1|33|36|14|34,1
2026,74,K,34,12|31|49|25|24|32|10,1
2026,75,K,34,19|22|26|20|41|27|33,1
2026,76,K,27,12|7|24|22|3|41|2,1
2026,77,K,6,37|32|46|25|39|30|29,1
2026,78,K,48,18|17|10|33|2|8|46,1
2026,79,K,27,49|34|6|20|4|43|35,1
2026,80,K,27,21|18|17|48|9|42|3,1
2026,81,K,48,4|36|14|15|35|41|17,1
2026,82,K,48,3|21|33|37|41|25|27,1
2026,83,K,48,46|8|23|36|30|1|5,1
2026,84,K,41,7|24|2|5|20|31|16,1
2026,85,K,48,14|13|27|33|6|20|19,1
2026,86,K,48,15|36|14|24|26|34|12,1
2026,87,K,27,17|1|21|29|47|2|26,1
2026,88,K,6,16|46|18|10|12|42|27,1
2026,89,K,41,26|44|34|5|21|22|49,1
2026,90,K,20,48|29|20|17|37|8|36,0
2026,91,K,13,8|17|32|5|42|24|37,1
2026,92,K,34,46|42|25|47|38|19|6,1
2026,93,K,27,13|18|26|47|48|4|40,1
2026,94,K,48,16|25|4|28|43|38|17,1
2026,95,K,34,15|39|1|38|21|48|35,1
2026,96,K,34,35|37|26|5|25|15|43,1
2026,97,K,48,28|8|44|26|29|46|11,1
2026,98,K,41,24|8|3|14|32|49|17,1
2026,99,K,41,10|32|22|18|28|17|12,1
2026,100,K,48,24|45|4|32|3|48|33,0
2026,101,K,27,22|8|2|34|20|12|39,1
2026,102,K,48,47|3|32|46|39|36|20,1
2026,103,K,41,34|3|1|30|39|4|6,1
2026,104,K,6,20|45|39|49|3|48|1,1
2026,105,K,6,32|44|17|19|11|36|28,1
2026,106,K,41,31|48|5|11|46|40|22,1
2026,107,K,41,35|10|41|43|34|6|49,0
2026,108,K,13,6|30|26|14|48|40|45,1
2026,109,K,48,38|7|19|24|43|8|16,1
2026,110,K,6,40|3|43|29|45|19|30,1
2026,111,K,13,24|23|21|41|38|33|1,1
2026,112,K,27,15|19|30|7|44|10|9,1
2026,113,K,20,42|22|15|17|32|49|2,1
2026,114,K,41,45|41|10|1|36|25|30,0
2026,115,K,41,21|16|25|29|8|7|4,1
2026,116,K,41,15|46|16|10|48|33|22,1
2026,117,K,20,45|2|46|33|19|7|16,1
2026,118,K,27,38|37|22|46|49|40|8,1
2026,119,K,27,38|18|32|22|30|40|11,1
2026,120,K,13,18|24|7|23|48|20|6,1
2026,121,K,20,45|21|35|48|6|20|44,0
2026,122,K,13,18|23|15|22|25|45|1,1
2026,123,K,6,39|23|49|17|42|44|46,1
2026,124,K,48,46|5|10|17|12|22|39,1
2026,125,K,13,16|19|7|30|38|39|31,1
2026,126,K,13,15|9|5|3|1|10|49,1
2026,127,K,20,14|8|27|3|7|29|45,1
2026,128,K,6,25|46|2|7|45|42|37,1
2026,129,K,20,34|7|40|21|17|25|41,1
2026,130,K,6,41|26|9|11|5|25|29,1
2026,131,K,6,12|40|21|32|1|25|7,1
2026,132,K,34,48|11|20|44|39|35|30,1
2026,133,K,41,38|14|23|1|26|44|7,1
2026,134,K,20,24|46|40|44|22|49|37,1
2026,135,K,27,8|35|9|20|18|47|30,1
2026,136,K,13,1|14|24|17|15|12|48,1
2026,137,K,34,24|20|32|5|19|7|26,1
2026,138,K,13,38|22|6|24|20|46|49,1
2026,139,K,13,41|45|48|1|36|30|24,1
2026,140,K,27,13|10|42|4|46|34|16,1
2026,141,K,13,43|8|17|2|34|32|33,1
2026,142,K,6,45|15|26|21|18|35|23,1
2026,143,K,41,13|26|18|32|2|33|44,1
2026,144,K,34,47|31|29|33|22|26|43,1
2026,145,K,6,36|43|25|32|37|18|5,1
2026,146,K,13,11|30|20|19|5|16|42,1
2026,147,K,48,29|40|6|18|31|10|13,1
2026,148,K,34,28|24|31|23|4|27|48,1
2026,149,K,6,28|30|44|45|4|20|27,1
2026,150,K,41,11|4|22|25|44|19|9,1
2026,151,K,34,27|15|29|42|20|41|31,1
2026,152,K,6,34|47|16|36|44|1|45,1
2026,153,K,48,1|38|33|28|6|40|41,1
2026,154,K,27,46|28|42|31|23|34|41,1
2026,155,K,6,21|37|46|13|40|47|7,1
2026,156,K,34,31|16|11|3|37|12|1,1
2026,157,K,34,43|25|11|31|17|10|40,1
2026,158,K,34,43|48|3|1|12|23|16,1
2026,159,K,34,12|4|28|17|20|46|39,1
2026,160,K,20,8|16|26|1|29|30|2,1
2026,161,K,20,36|40|42|19|34|46|8,1
2026,162,K,13,23|41|24|26|33|7|32,1
2026,163,K,34,39|8|10|33|7|41|37,1
2026,164,K,41,46|4|38|12|3|2|21,1
2026,165,K,41,11|47|9|49|2|1|3,1
2026,166,K,34,20|15|1|4|21|28|6,1
2026,167,K,41,23|3|40|39|7|11|19,1
2026,168,K,48,27|11|24|5|40|33|15,1
2026,169,K,20,44|37|30|8|40|22|24,1
2026,170,K,13,27|46|6|38|20|34|3,1
2026,171,K,6,24|38|40|31|42|46|28,1
2026,172,K,48,28|34|42|37|45|8|44,1
2026,173,K,41,39|6|16|40|13|19|26,1
2026,174,K,20,15|8|34|13|28|21|41,1
2026,175,K,6,7|19|30|29|28|25|26,1
2026,176,K,27,30|31|2|36|38|15|10,1
2026,177,K,13,19|21|5|1|2|44|14,1
2026,178,K,34,26|46|22|44|31|17|18,1
2026,179,K,13,10|11|26|6|31|9|15,1
2026,180,K,48,14|10|37|30|49|19|21,1
2026,181,K,34,17|29|6|34|47|15|19,0
2026,182,K,48,15|23|9|45|24|39|41,1
2026,183,K,20,23|9|46|37|42|3|24,1
2026,184,K,48,44|24|11|36|25|20|1,1
2026,185,K,20,18|35|9|41|12|30|36,1
2026,186,K,6,17|29|22|1|5|38|23,1
2026,187,K,34,23|12|36|38|27|22|1,1
2026,188,K,34,38|5|19|10|14|1|16,1
2026,189,K,48,45|12|37|20|38|43|15,1
2026,190,K,27,46|14|19|37|48|29|16,1
2026,191,K,41,19|43|39|24|16|26|29,1
2026,192,K,6,27|30|45|8|1|37|25,1
2026,193,K,6,2|49|25|11|45|29|9,1
2026,194,K,13,30|21|22|15|4|34|26,1
2026,195,K,20,46|23|39|4|9|19|25,1
2026,196,K,48,3|37|24|10|41|19|39,1
2026,197,K,41,40|19|30|48|44|28|8,1
2026,198,K,41,48|35|45|21|12|24|7,1
2026,199,K,48,17|49|42|45|5|38|36,1
2026,200,K,20,43|46|5|32|35|29|39,1
2026,201,K,20,46|28|19|38|31|25|32,1
2026,202,K,34,21|15|25|47|13|45|40,1
2026,203,K,48,12|11|31|3|44|37|25,1
2026,204,K,13,11|12|17|26|10|7|5,1
2026,205,K,6,30|17|39|12|11|28|3,1
2026,206,K,48,9|49|37|3|40|35|47,1
2026,207,K,13,9|40|26|23|44|13|31,0
2026,208,K,41,7|48|40|35|23|28|19,1
2026,209,K,34,44|5|39|14|21|22|8,1
2026,210,K,20,40|37|15|17|42|48|49,1
2026,211,K,41,13|12|39|37|38|8|1,1
2026,212,K,48,43|32|16|39|19|27|6,1
2026,213,K,41,9|5|12|22|1|15|35,1
2026,214,K,20,29|30|27|38|43|31|4,1
2026,215,K,13,19|38|30|13|1|11|14,0
2026,216,K,20,18|41|32|44|36|45|37,1
2026,217,K,20,34|12|11|30|42|7|26,1
2026,218,K,48,2|13|47|38|46|23|17,1
2026,219,K,6,31|41|7|8|29|22|43,1
2026,220,K,20,27|39|4|12|38|25|48,1
2026,221,K,41,24|14|18|48|46|28|1,1
2026,222,K,48,49|14|47|27|18|38|26,1
2026,223,K,34,21|43|1|38|29|44|23,1
2026,224,K,34,25|19|8|49|18|36|9,1
2026,225,K,20,7|34|27|10|19|38|1,1
2026,226,K,41,1|11|29|38|4|33|17,1
2026,227,K,48,23|24|29|7|13|31|16,1
2026,228,K,20,38|26|8|6|29|18|23,1
2026,229,K,48,11|7|15|13|33|16|38,1
2026,230,K,41,28|26|47|14|49|10|16,1
2026,231,K,34,39|46|23|11|8|13|20,1
2026,232,K,34,29|10|17|4|46|20|42,1
2026,233,K,13,18|41|5|49|4|34|7,1
2026,234,K,27,25|30|37|19|7|17|39,1
2026,235,K,6,27|26|35|17|44|21|32,1
2026,236,K,20,26|35|42|9|14|17|11,1
2026,237,K,13,47|36|14|6|41|25|12,1
2026,238,K,27,35|44|23|4|7|21|17,1
2026,239,K,48,47|43|34|17|22|7|5,1
2026,240,K,48,2|34|22|26|28|37|27,1
2026,241,K,20,29|45|27|21|42|41|49,1
2026,242,K,20,29|35|46|32|13|31|9,1
2026,243,K,6,42|17|12|46|9|24|21,1
2024,36,R50,17,16|41|38|14|25|48|29,1
2024,37,R50,32,18|42|20|39|49|4|10,1
2024,38,R50,30,31|46|3|38|27|26|6,1
2024,39,R50,30,41|17|14|8|10|27|19,1
2024,40,R50,41,9|3|25|38|32|42|40,1
2024,41,R50,30,45|4|19|12|6|27|41,1
2024,42,R50,39,19|2|11|10|17|48|15,1
2024,43,R50,27,16|1|29|39|37|7|42,1
2024,44,R50,41,43|5|16|34|30|38|2,1
2024,45,R50,10,17|9|22|40|37|13|28,1
2024,46,R50,30,43|48|49|31|13|40|2,1
2024,47,R50,32,14|29|36|10|13|33|9,1
2024,48,R50,11,49|9|13|22|42|5|30,1
2024,49,R50,6,31|28|44|29|40|36|35,1
2024,50,R50,30,3|47|42|44|5|37|39,1
2024,51,R50,4,8|36|43|6|29|35|12,1
2024,52,R50,27,34|47|36|29|48|2|9,1
2024,53,R50,30,10|15|24|47|40|33|25,1
2024,54,R50,32,42|14|35|29|15|5|9,1
2024,55,R50,24,40|48|22|47|16|18|31,1
2024,56,R50,38,37|42|5|17|12|2|23,1
2024,57,R50,11,23|31|7|32|47|26|46,1
2024,58,R50,17,13|25|28|40|49|43|11,1
2024,59,R50,30,15|25|9|43|49|46|30,0
2024,60,R50,45,43|45|31|16|27|38|44,0
2024,61,R50,39,20|44|13|37|5|26|33,1
2024,62,R50,4,43|13|15|37|3|45|49,1
2024,63,R50,30,43|25|36|24|18|32|31,1
2024,64,R50,11,25|5|37|36|40|2|46,1
2024,65,R50,4,18|2|21|16|26|43|4,0
2024,66,R50,6,43|47|4|5|37|16|42,1
2024,67,R50,18,30|44|23|42|31|1|34,1
2024,68,R50,3,23|38|21|18|44|39|20,1
2024,69,R50,39,41|40|38|3|19|7|8,1
2024,70,R50,31,27|12|9|33|34|14|6,1
2024,71,R50,31,48|6|23|29|2|4|3,1
2024,72,R50,32,27|13|10|44|45|49|19,1
2024,73,R50,31,13|41|7|31|26|27|34,0
2024,74,R50,7,19|33|2|31|49|41|16,1
2024,75,R50,28,22|26|3|19|44|38|16,1
2024,76,R50,20,23|44|15|6|12|27|17,1
2024,77,R50,48,9|45|43|41|49|4|32,1
2024,78,R50,14,7|11|44|13|42|27|5,1
2024,79,R50,28,15|19|42|48|2|34|44,1
2024,80,R50,49,39|16|42|11|46|3|38,1
2024,81,R50,42,7|5|22|23|21|36|13,1
2024,82,R50,44,27|35|33|1|12|19|22,1
2024,83,R50,34,38|32|35|25|48|19|22,1
2024,84,R50,21,25|9|15|13|23|32|5,1
2024,85,R50,13,13|17|47|1|38|12|35,0
2024,86,R50,37,2|10|29|31|28|25|11,1
2024,87,R50,42,2|21|29|46|43|13|6,1
2024,88,R50,28,20|48|46|19|18|6|37,1
2024,89,R50,34,24|12|21|18|16|36|13,1
2024,90,R50,44,35|37|49|41|11|6|45,1
2024,91,R50,16,2|30|17|28|35|49|34,1
2024,92,R50,35,18|15|33|44|31|20|24,1
2024,93,R50,30,38|10|42|47|3|4|41,1
2024,94,R50,7,26|31|35|36|10|44|33,1
2024,95,R50,13,30|19|38|1|17|46|48,1
2024,96,R50,37,41|27|28|7|30|31|5,1
2024,97,R50,44,25|39|13|11|46|30|10,1
2024,98,R50,20,25|15|43|21|6|31|46,1
2024,99,R50,30,2|18|11|26|23|44|28,1
2024,100,R50,42,5|38|35|32|24|6|17,1
2024,101,R50,37,29|7|45|6|26|27|21,1
2024,102,R50,14,36|41|18|8|7|10|19,1
2024,103,R50,27,36|19|33|9|20|3|5,1
2024,104,R50,5,17|15|42|39|32|24|35,1
2024,105,R50,7,19|7|14|10|30|16|49,0
2024,106,R50,5,25|46|49|47|1|36|16,1
2024,107,R50,28,26|21|4|12|16|45|46,1
2024,108,R50,6,17|23|21|5|47|41|46,1
2024,109,R50,5,22|41|30|40|2|25|43,1
2024,110,R50,2,21|34|10|35|24|6|48,1
2024,111,R50,28,18|1|40|16|37|34|43,1
2024,112,R50,34,35|44|48|29|45|36|43,1
2024,113,R50,6,39|37|48|49|5|19|24,1
2024,114,R50,37,34|7|43|19|39|1|18,1
2024,115,R50,2,23|46|10|44|20|33|29,1
2024,116,R50,49,2|11|15|12|20|8|10,1
2024,117,R50,16,43|9|14|29|19|45|25,1
2024,118,R50,20,41|26|40|43|46|49|21,1
2024,119,R50,20,9|16|20|2|27|40|32,0
2024,120,R50,9,21|10|5|32|25|22|29,1
2024,121,R50,41,15|24|8|43|33|47|2,1
2024,122,R50,30,25|10|2|20|40|15|36,1
2024,123,R50,27,9|7|19|11|10|31|21,1
2024,124,R50,20,24|36|10|2|44|34|22,1
2024,125,R50,5,19|17|9|26|15|35|12,1
2024,126,R50,49,20|44|33|45|23|14|7,1
2024,127,R50,6,19|41|45|30|34|15|48,1
2024,128,R50,42,5|24|12|45|14|25|2,1
2024,129,R50,5,19|8|28|21|47|33|49,1
2024,130,R50,34,13|1|32|47|21|31|17,1
2024,131,R50,5,23|31|12|27|5|43|4,0
2024,132,R50,14,25|46|6|18|39|44|37,1
2024,133,R50,49,8|9|14|3|23|4|19,1
2024,134,R50,16,34|5|49|23|38|31|7,1
2024,135,R50,5,3|17|44|34|47|40|46,1
2024,136,R50,21,31|9|47|26|36|10|44,1
2024,137,R50,6,20|42|15|26|1|10|16,1
2024,138,R50,41,6|20|18|26|19|5|14,1
2024,139,R50,5,26|43|10|12|25|46|14,1
2024,140,R50,30,5|13|30|36|23|7|35,0
2024,141,R50,34,23|5|19|6|28|46|43,1
2024,142,R50,2,5|2|23|35|31|22|27,0
2024,143,R50,7,31|34|42|35|38|28|12,1
2024,144,R50,27,10|9|2|17|28|5|16,1
2024,145,R50,20,45|29|27|23|11|38|2,1
2024,146,R50,48,3|15|8|28|38|40|43,1
2024,147,R50,13,21|33|6|17|38|35|2,1
2024,148,R50,41,10|15|45|23|49|9|27,1
2024,149,R50,34,12|32|45|46|1|6|22,1
2024,150,R50,34,24|16|45|27|40|15|33,1
2024,151,R50,13,12|41|9|5|44|26|48,1
2024,152,R50,34,16|35|18|30|15|40|21,1
2024,153,R50,13,34|28|8|27|6|16|32,1
2024,154,R50,27,14|8|34|28|36|26|46,1
2024,155,R50,27,40|29|23|47|7|32|44,1
2024,156,R50,34,38|44|6|12|26|25|42,1
2024,157,R50,6,11|13|47|29|41|48|45,1
2024,158,R50,34,47|12|6|27|42|5|20,1
2024,159,R50,34,29|7|44|49|6|1|43,1
2024,160,R50,48,48|15|36|49|32|3|27,0
2024,161,R50,41,20|23|19|41|47|11|35,0
2024,162,R50,27,11|25|6|44|5|13|1,1
2024,163,R50,6,20|31|25|42|27|1|40,1
2024,164,R50,6,20|7|42|32|19|24|44,1
2024,165,R50,13,40|17|26|37|41|29|3,1
2024,166,R50,34,7|12|15|33|29|43|32,1
2024,167,R50,34,32|2|29|11|34|49|14,0
2024,168,R50,30,11|32|2|34|44|10|14,1
2024,169,R50,27,22|3|15|9|16|40|45,1
2024,170,R50,27,12|43|34|28|1|8|10,1
2024,171,R50,34,19|33|42|43|13|8|16,1
2024,172,R50,48,10|20|7|30|29|5|32,1
2024,173,R50,27,11|10|47|41|17|9|49,1
2024,174,R50,27,12|31|2|45|47|43|48,1
2024,175,R50,6,30|4|13|14|6|16|40,0
2024,176,R50,20,28|36|15|30|12|1|3,1
2024,177,R50,13,49|12|17|48|5|36|11,1
2024,178,R50,27,45|44|12|15|11|49|20,1
2024,179,R50,6,23|40|25|12|16|35|1,1
2024,180,R50,34,47|28|49|1|39|11|2,1
2024,181,R50,39,49|45|46|23|37|11|27,1
2024,182,R50,48,9|20|15|30|10|5|27,1
2024,183,R50,27,33|49|15|26|2|11|25,1
2024,184,R50,13,18|10|24|21|5|27|42,1
2024,185,R50,34,38|44|6|12|26|25|42,1
2024,186,R50,20,42|15|38|23|17|43|29,1
2024,187,R50,48,22|27|2|33|11|19|39,1
2024,188,R50,48,32|7|33|29|8|40|46,1
2024,189,R50,6,42|27|32|26|3|20|43,1
2024,190,R50,41,38|15|12|3|16|34|41,0
2024,191,R50,27,11|2|48|19|38|22|39,1
2024,192,R50,34,2|20|3|21|27|10|31,1
2024,193,R50,27,35|32|39|49|26|1|4,1
2024,194,R50,34,8|46|15|14|6|32|5,1
2024,195,R50,41,34|40|5|17|3|26|21,1
2024,196,R50,41,48|7|12|20|6|18|39,1
2024,197,R50,20,9|3|17|15|22|19|10,1
2024,198,R50,13,8|19|44|22|23|43|16,1
2024,199,R50,13,20|4|35|36|45|8|15,1
2024,200,R50,27,10|49|46|28|1|15|43,1
2024,201,R50,20,43|20|13|24|8|40|25,0
2024,202,R50,34,33|4|23|11|19|29|43,1
2024,203,R50,6,11|31|12|20|9|48|45,1
2024,204,R50,20,27|30|3|34|31|4|5,1
2024,205,R50,34,10|25|30|16|7|42|40,1
2024,206,R50,41,26|11|43|31|36|16|14,1
