model,split,year,period,actual,pool20,excluded6,success6
frequency-100,evaluation,2026,224,9,38 46 20 12 22 11 34 47 42 4 35 13 2 10 33 28 27 18 17 21,38 46 20 12 22 11,1
frequency-100,evaluation,2026,225,1,38 46 20 12 22 11 34 47 42 4 35 13 2 10 33 28 27 18 17 21,38 46 20 12 22 11,1
frequency-100,evaluation,2026,226,17,38 46 20 12 22 11 34 47 42 4 35 13 2 10 33 28 27 18 17 21,38 46 20 12 22 11,1
frequency-100,evaluation,2026,227,16,38 46 20 12 22 11 34 47 42 4 35 13 2 10 33 28 27 18 49 21,38 46 20 12 22 11,1
frequency-100,evaluation,2026,228,23,38 46 20 12 22 11 34 47 42 45 4 35 13 2 10 33 28 27 18 49,38 46 20 12 22 11,1
frequency-100,evaluation,2026,229,38,38 46 20 12 22 11 34 47 42 45 4 35 13 2 10 33 28 27 18 49,38 46 20 12 22 11,0
frequency-100,evaluation,2026,230,16,46 20 12 22 11 34 47 42 45 4 35 38 13 2 10 33 28 27 18 49,46 20 12 22 11 34,1
frequency-100,evaluation,2026,231,20,46 20 12 22 11 34 47 42 45 29 4 35 38 13 2 10 33 28 27 18,46 20 12 22 11 34,0
frequency-100,evaluation,2026,232,42,46 12 22 11 34 47 42 45 29 4 35 38 20 13 2 10 33 28 27 18,46 12 22 11 34 47,1
frequency-100,evaluation,2026,233,7,46 12 22 11 34 47 45 30 29 4 35 38 20 13 2 10 33 28 27 18,46 12 22 11 34 47,1
frequency-100,evaluation,2026,234,39,46 12 22 11 34 47 45 30 29 4 35 38 20 13 2 10 33 28 27 18,46 12 22 11 34 47,1
frequency-100,evaluation,2026,235,32,46 12 22 11 34 47 45 30 29 4 35 38 20 13 2 10 33 28 27 18,46 12 22 11 34 47,1
frequency-100,evaluation,2026,236,11,30 46 12 22 11 34 47 45 29 4 35 38 20 13 2 10 33 28 27 18,30 46 12 22 11 34,0
frequency-100,evaluation,2026,237,12,30 46 12 22 34 47 45 29 4 35 38 20 13 2 10 33 28 27 18 11,30 46 12 22 34 47,0
frequency-100,evaluation,2026,238,17,30 46 22 34 47 45 29 4 35 38 20 12 13 2 10 33 28 27 18 11,30 46 22 34 47 45,1
frequency-100,evaluation,2026,239,5,30 46 22 34 49 47 45 29 4 35 38 20 12 13 2 10 33 28 27 18,30 46 22 34 49 47,1
frequency-100,evaluation,2026,240,27,30 46 22 34 49 47 45 29 4 35 38 20 12 13 2 10 33 28 27 18,30 46 22 34 49 47,1
frequency-100,evaluation,2026,241,49,30 46 22 34 49 47 45 29 4 35 38 20 12 13 2 10 33 28 18 11,30 46 22 34 49 47,0
frequency-100,evaluation,2026,242,9,30 46 33 22 34 47 45 29 4 35 38 20 12 13 2 10 28 18 11 49,30 46 33 22 34 47,1
frequency-100,evaluation,2026,243,21,30 46 33 22 34 47 45 29 4 35 38 20 12 13 2 10 28 18 11 49,30 46 33 22 34 47,1
frequency-100,evaluation,2026,244,46,30 46 33 22 34 47 45 29 4 35 38 20 12 13 2 10 44 28 18 11,30 46 33 22 34 47,0
frequency-100,evaluation,2026,245,18,30 33 22 34 47 45 29 4 35 38 46 20 12 13 2 43 10 44 28 18,30 33 22 34 47 45,1
frequency-100,evaluation,2026,246,30,30 33 22 34 47 45 29 4 35 38 46 20 12 13 2 43 10 44 28 11,30 33 22 34 47 45,0
frequency-100,evaluation,2026,247,40,33 22 34 47 42 45 30 29 4 35 38 46 20 12 13 2 43 10 44 28,33 22 34 47 42 45,1
frequency-100,evaluation,2026,248,20,13 33 22 34 47 42 45 30 29 4 35 38 46 20 12 2 43 10 44 28,13 33 22 34 47 42,1
frequency-100,evaluation,2026,249,23,13 33 22 34 47 42 45 30 29 4 35 38 46 12 2 43 10 44 48 28,13 33 22 34 47 42,1
frequency-100,evaluation,2026,250,14,13 33 22 34 47 42 45 30 29 4 35 38 46 12 2 43 10 44 48 28,13 33 22 34 47 42,1
frequency-100,evaluation,2026,251,30,13 33 22 34 47 42 45 30 29 4 35 38 46 12 2 43 10 44 48 28,13 33 22 34 47 42,1
frequency-100,evaluation,2026,252,22,13 33 22 34 47 42 45 29 4 35 38 46 12 2 43 10 31 44 48 28,13 33 22 34 47 42,0
frequency-100,evaluation,2026,253,16,45 13 33 34 47 42 29 4 35 38 46 12 2 43 10 31 44 48 28 22,45 13 33 34 47 42,1
frequency-100,evaluation,2026,254,2,45 13 33 34 47 42 29 4 35 38 46 12 2 43 10 31 44 48 28 22,45 13 33 34 47 42,1
frequency-100,evaluation,2026,255,44,45 13 33 34 47 42 29 4 35 38 46 12 43 10 31 44 48 28 22 27,45 13 33 34 47 42,1
frequency-100,evaluation,2026,256,1,45 13 33 34 47 42 29 4 35 38 46 12 43 10 31 48 28 22 27 11,45 13 33 34 47 42,1
frequency-100,evaluation,2026,257,7,45 13 33 34 47 42 29 4 35 38 46 12 43 10 31 48 28 22 27 11,45 13 33 34 47 42,1
frequency-100,evaluation,2026,258,46,45 13 33 34 47 42 29 4 35 38 46 12 43 10 31 48 28 22 27 11,45 13 33 34 47 42,1
frequency-100,evaluation,2026,259,22,45 13 33 34 47 42 29 4 35 38 12 43 10 31 48 28 22 27 11 49,45 13 33 34 47 42,1
frequency-100,evaluation,2026,260,20,45 13 33 34 47 42 29 4 35 38 12 43 10 31 48 28 27 11 49 30,45 13 33 34 47 42,1
frequency-100,evaluation,2026,261,24,45 13 33 34 47 42 29 4 35 38 12 2 43 10 31 48 28 27 11 49,45 13 33 34 47 42,1
frequency-100,evaluation,2026,262,30,45 13 33 34 47 42 29 4 35 38 12 2 43 10 31 48 28 27 11 49,45 13 33 34 47 42,1
frequency-100,evaluation,2026,263,9,45 13 33 34 47 42 29 4 35 38 12 2 43 10 31 48 28 27 11 49,45 13 33 34 47 42,1
frequency-100,evaluation,2026,264,21,45 13 33 34 47 42 29 4 35 38 12 2 43 10 31 48 37 28 27 11,45 13 33 34 47 42,1
frequency-100,evaluation,2026,265,49,45 13 33 34 47 42 29 4 35 38 12 2 43 10 31 48 37 28 27 11,45 13 33 34 47 42,1
frequency-100,evaluation,2026,266,8,45 13 33 34 47 42 29 4 35 38 12 2 43 10 31 48 37 28 27 11,45 13 33 34 47 42,1
logistic-l2-0.01,validation,2026,147,13,42 5 24 46 44 23 49 7 1 30 17 26 16 48 20 33 40 25 22 45,42 5 24 46 44 23,1
logistic-l2-0.01,validation,2026,148,48,24 44 5 46 49 7 23 1 17 40 48 13 25 20 42 30 22 26 29 33,24 44 5 46 49 7,1
logistic-l2-0.01,validation,2026,149,27,48 24 23 44 5 7 46 1 17 20 22 25 49 42 30 26 33 40 16 38,48 24 23 44 5 7,1
logistic-l2-0.01,validation,2026,150,9,48 44 24 5 1 20 7 46 17 23 30 27 25 45 26 49 33 42 22 8,48 44 24 5 1 20,1
logistic-l2-0.01,validation,2026,151,31,44 48 9 46 5 24 1 25 7 17 20 22 23 42 26 30 49 45 33 8,44 48 9 46 5 24,1
logistic-l2-0.01,validation,2026,152,45,46 48 24 5 17 44 1 7 20 31 42 25 9 23 26 8 30 49 22 29,46 48 24 5 17 44,1
logistic-l2-0.01,validation,2026,153,41,45 44 48 46 1 24 5 17 7 26 20 9 25 8 30 42 49 34 10 22,45 44 48 46 1 24,1
logistic-l2-0.01,validation,2026,154,41,41 48 1 46 24 5 45 7 26 17 20 25 9 8 44 30 2 32 40 42,41 48 1 46 24 5,0
logistic-l2-0.01,validation,2026,155,7,41 46 24 26 48 1 45 5 7 17 20 25 8 44 42 2 9 34 30 22,41 46 24 26 48 1,1
logistic-l2-0.01,validation,2026,156,1,7 46 24 26 1 48 45 41 25 17 20 5 8 44 2 32 40 22 21 9,7 46 24 26 1 48,0
logistic-l2-0.01,validation,2026,157,40,1 7 24 46 26 41 48 45 25 17 20 5 8 44 2 32 30 31 22 33,1 7 24 46 26 41,1
logistic-l2-0.01,validation,2026,158,16,40 1 7 24 17 25 41 48 46 45 26 5 20 31 2 32 8 44 10 18,40 1 7 24 17 25,1
logistic-l2-0.01,validation,2026,159,39,1 24 16 7 41 40 26 46 45 48 5 17 20 25 32 8 18 44 2 22,1 24 16 7 41 40,1
logistic-l2-0.01,validation,2026,160,2,1 39 46 24 20 41 45 7 17 26 40 44 5 16 30 25 32 8 18 22,1 39 46 24 20 41,1
logistic-l2-0.01,validation,2026,161,8,1 2 24 26 16 45 7 44 41 46 30 20 40 8 25 22 17 39 32 29,1 2 24 26 16 45,1
logistic-l2-0.01,validation,2026,162,32,8 1 24 2 41 46 20 45 7 44 40 16 26 39 22 30 17 48 5 18,8 1 24 2 41 46,1
logistic-l2-0.01,validation,2026,163,37,32 1 41 24 7 8 2 26 16 44 20 46 40 45 30 22 17 33 5 39,32 1 41 24 7 8,1
logistic-l2-0.01,validation,2026,164,21,1 8 37 32 7 41 2 24 20 16 40 46 44 33 39 22 45 30 17 26,1 8 37 32 7 41,1
logistic-l2-0.01,validation,2026,165,3,1 21 32 2 46 8 16 7 20 24 37 40 30 45 26 44 17 41 5 22,1 21 32 2 46 8,1
logistic-l2-0.01,validation,2026,166,6,1 32 3 2 37 16 46 21 8 40 24 20 30 44 45 26 7 41 22 17,1 32 3 2 37 16,1
logistic-l2-0.01,validation,2026,167,19,6 1 32 16 21 46 37 8 20 40 3 2 24 30 26 41 7 45 44 22,6 1 32 16 21 46,1
logistic-l2-0.01,validation,2026,168,15,19 16 32 6 1 3 46 37 8 21 2 7 40 39 31 41 20 45 30 25,19 16 32 6 1 3,1
logistic-l2-0.01,validation,2026,169,24,15 1 32 37 19 6 3 8 46 16 21 2 40 33 41 31 48 24 45 30,15 1 32 37 19 6,1
logistic-l2-0.01,validation,2026,170,3,24 32 37 1 46 6 19 8 3 15 21 2 16 17 31 40 20 44 30 25,24 32 37 1 46 6,1
logistic-l2-0.01,validation,2026,171,28,3 1 32 24 46 6 8 37 19 16 15 20 21 31 17 26 30 48 40 45,3 1 32 24 46 6,1
logistic-l2-0.01,validation,2026,172,44,28 3 1 24 46 19 32 37 16 6 15 40 21 31 26 20 30 17 45 33,28 3 1 24 46 19,1
logistic-l2-0.01,validation,2026,173,26,44 3 28 24 1 37 19 46 16 6 15 40 26 21 33 20 32 7 31 30,44 3 28 24 1 37,1
logistic-l2-0.01,validation,2026,174,41,26 3 44 24 19 1 28 6 40 16 46 15 41 7 21 20 31 33 37 30,26 3 44 24 19 1,1
logistic-l2-0.01,validation,2026,175,26,41 3 26 28 44 24 46 1 19 6 40 15 8 16 7 20 37 30 17 33,41 3 26 28 44 24,0
logistic-l2-0.01,validation,2026,176,10,26 28 41 3 1 46 44 19 24 40 6 7 30 16 20 15 8 11 17 37,26 28 41 3 1 46,1
logistic-l2-0.01,validation,2026,177,14,10 26 28 1 41 3 46 44 24 40 15 30 19 16 31 8 7 20 4 6,10 26 28 1 41 3,1
logistic-l2-0.01,validation,2026,178,18,1 26 28 44 3 41 46 24 40 14 10 15 19 16 7 8 21 20 30 2,1 26 28 44 3 41,1
logistic-l2-0.01,validation,2026,179,15,26 44 1 28 46 3 41 40 18 24 16 7 10 31 8 30 17 19 20 11,26 44 1 28 46 3,1
logistic-l2-0.01,validation,2026,180,21,26 15 1 3 41 44 40 28 46 10 11 16 31 6 7 8 37 24 30 19,26 15 1 3 41 44,1
logistic-l2-0.01,validation,2026,181,19,21 26 1 41 15 40 28 44 46 10 37 30 16 19 7 3 8 24 6 31,21 26 1 41 15 40,1
logistic-l2-0.01,validation,2026,182,41,19 26 1 40 46 15 21 41 44 16 6 10 3 7 28 24 8 37 30 11,19 26 1 40 46 15,1
logistic-l2-0.01,validation,2026,183,24,41 26 1 40 46 19 15 21 24 28 8 7 10 37 30 16 6 3 31 11,41 26 1 40 46 19,1
logistic-l2-0.01,validation,2026,184,1,24 41 46 26 19 40 1 15 21 37 16 8 10 7 3 28 30 31 6 11,24 41 46 26 19 40,1
logistic-l2-0.01,validation,2026,185,36,1 24 26 19 41 40 15 46 21 8 37 10 11 7 30 44 28 16 6 3,1 24 26 19 41 40,1
logistic-l2-0.01,validation,2026,186,23,1 24 36 19 41 15 40 46 21 26 8 30 7 10 28 37 16 11 3 6,1 24 36 19 41 15,1
logistic-l2-0.01,validation,2026,187,1,1 23 24 19 41 15 40 21 46 8 30 26 7 36 28 6 44 16 37 39,1 23 24 19 41 15,0
logistic-l2-0.01,validation,2026,188,16,1 24 19 41 40 15 23 21 46 8 30 7 28 36 26 44 6 16 39 37,1 24 19 41 40 15,1
logistic-l2-0.01,validation,2026,189,15,1 16 24 19 15 40 41 46 23 21 30 8 7 36 28 26 44 6 39 37,1 16 24 19 15 40,0
logistic-l2-0.01,validation,2026,190,16,1 15 16 24 19 40 41 30 46 23 8 7 21 26 36 44 6 28 39 11,1 15 16 24 19 40,0
logistic-l2-0.01,validation,2026,191,29,16 1 19 15 24 40 46 30 41 23 7 44 8 37 38 6 28 26 11 39,16 1 19 15 24 40,1
logistic-l2-0.01,validation,2026,192,25,1 29 15 16 40 24 41 30 7 23 46 19 6 44 8 28 11 38 31 2,1 29 15 16 40 24,1
logistic-l2-0.01,validation,2026,193,9,1 15 25 16 24 40 29 19 23 30 46 44 7 6 28 39 11 31 41 8,1 15 25 16 24 40,1
logistic-l2-0.01,validation,2026,194,26,1 9 15 16 23 46 40 30 19 24 29 44 28 37 6 25 7 31 3 39,1 9 15 16 23 46,1
logistic-l2-0.01,validation,2026,195,25,26 1 15 16 9 23 24 40 30 19 44 29 46 25 37 11 6 28 7 45,26 1 15 16 9 23,1
logistic-l2-0.01,validation,2026,196,39,25 1 15 16 30 26 9 24 40 44 19 23 29 37 46 6 45 7 28 31,25 1 15 16 30 26,1
logistic-l2-0.01,validation,2026,197,8,39 1 16 15 30 26 25 9 40 29 44 19 46 24 6 7 31 45 11 23,39 1 16 15 30 26,1
logistic-l2-0.01,validation,2026,198,7,8 16 1 15 39 25 26 9 30 24 19 29 46 6 37 22 45 31 44 38,8 16 1 15 39 25,1
logistic-l2-0.01,validation,2026,199,36,7 1 15 8 30 19 39 9 25 26 16 29 46 37 44 38 24 6 22 23,7 1 15 8 30 19,1
logistic-l2-0.01,validation,2026,200,39,36 1 19 7 39 30 9 25 16 26 8 29 15 24 46 37 45 38 6 44,36 1 19 7 39 30,0
logistic-l2-0.01,validation,2026,201,32,39 1 19 30 7 9 25 8 26 37 29 15 36 45 24 46 38 44 16 23,39 1 19 30 7 9,1
logistic-l2-0.01,validation,2026,202,40,39 1 30 19 26 7 9 32 37 15 45 8 36 24 16 25 29 44 23 46,39 1 30 19 26 7,1
logistic-l2-0.01,validation,2026,203,25,40 1 39 19 30 26 9 7 37 24 36 8 16 29 15 45 25 46 44 38,40 1 39 19 30 26,1
logistic-l2-0.01,validation,2026,204,5,25 1 30 19 39 26 7 45 29 15 24 8 36 9 40 16 46 38 37 23,25 1 30 19 39 26,1
logistic-l2-0.01,validation,2026,205,3,5 30 1 25 19 39 45 37 29 15 24 36 9 16 40 8 44 22 46 23,5 30 1 25 19 39,1
logistic-l2-0.01,validation,2026,206,47,1 3 19 25 5 45 9 15 37 30 39 24 46 23 36 16 40 26 29 8,1 3 19 25 5 45,1
logistic-l2-0.01,evaluation,2026,207,31,19 1 25 24 30 39 45 5 47 37 46 23 15 26 16 7 41 29 8 44,19 1 25 24 30 39,1
logistic-l2-0.01,evaluation,2026,208,19,31 19 1 30 25 24 39 37 45 15 46 3 7 16 5 29 41 36 9 40,31 19 1 30 25 24,0
logistic-l2-0.01,evaluation,2026,209,8,19 1 24 30 39 25 37 45 31 3 16 9 15 5 41 29 36 26 46 40,19 1 24 30 39 25,1
logistic-l2-0.01,evaluation,2026,210,49,19 8 1 30 37 45 24 25 3 39 40 15 29 9 31 23 41 5 46 16,19 8 1 30 37 45,1
logistic-l2-0.01,evaluation,2026,211,1,19 49 1 25 24 8 45 5 3 30 29 46 23 9 37 39 31 41 40 16,19 49 1 25 24 8,0
logistic-l2-0.01,evaluation,2026,212,6,1 19 25 45 5 24 49 40 3 46 37 31 30 9 23 8 29 39 44 41,1 19 25 45 5 24,1
logistic-l2-0.01,evaluation,2026,213,35,19 1 25 6 37 5 45 46 3 49 24 31 30 8 38 40 23 29 39 44,19 1 25 6 37 5,1
logistic-l2-0.01,evaluation,2026,214,4,19 35 1 37 45 25 5 31 8 3 24 49 30 46 39 44 38 40 6 29,19 35 1 37 45 25,1
logistic-l2-0.01,evaluation,2026,215,14,19 1 4 37 45 35 8 39 3 49 25 31 46 12 5 40 38 24 26 44,19 1 4 37 45 35,1
logistic-l2-0.01,evaluation,2026,216,37,19 1 14 37 39 45 31 8 38 46 49 40 25 5 12 35 24 4 30 26,19 1 14 37 39 45,0
logistic-l2-0.01,evaluation,2026,217,26,37 19 1 31 49 39 8 25 40 35 45 14 46 4 24 30 12 26 38 6,37 19 1 31 49 39,1
logistic-l2-0.01,evaluation,2026,218,17,26 37 19 1 49 40 39 8 45 35 25 14 4 46 30 24 44 5 6 38,26 37 19 1 49 40,1
logistic-l2-0.01,evaluation,2026,219,43,37 17 26 19 1 40 39 35 49 45 25 8 30 4 44 24 6 14 7 3,37 17 26 19 1 40,1
logistic-l2-0.01,evaluation,2026,220,48,37 26 43 19 1 17 39 40 49 35 25 44 45 14 4 30 24 6 7 3,37 26 43 19 1 17,1
logistic-l2-0.01,evaluation,2026,221,1,48 37 26 1 19 17 40 39 43 35 44 25 45 30 15 7 24 31 3 5,48 37 26 1 19 17,0
logistic-l2-0.01,evaluation,2026,222,26,1 37 26 17 48 19 40 39 35 25 43 30 45 44 15 7 31 3 5 4,1 37 26 17 48 19,0
logistic-l2-0.01,evaluation,2026,223,23,26 37 1 19 17 48 39 40 35 43 44 12 25 30 38 7 31 15 5 4,26 37 1 19 17 48,1
logistic-l2-0.01,evaluation,2026,224,9,23 26 37 1 19 48 17 39 40 38 12 43 15 5 44 30 7 31 4 9,23 26 37 1 19 48,1
logistic-l2-0.01,evaluation,2026,225,1,9 26 37 1 23 19 48 17 40 39 43 38 12 31 44 7 5 25 30 14,9 26 37 1 23 19,0
logistic-l2-0.01,evaluation,2026,226,17,1 37 26 19 9 48 23 17 40 38 43 12 39 44 30 5 7 31 15 3,1 37 26 19 9 48,1
logistic-l2-0.01,evaluation,2026,227,16,17 1 26 19 48 9 37 38 23 40 12 44 43 39 30 7 31 5 11 25,17 1 26 19 48 9,1
logistic-l2-0.01,evaluation,2026,228,23,1 16 17 26 38 23 12 37 9 19 7 48 40 43 31 39 44 11 29 30,1 16 17 26 38 23,0
logistic-l2-0.01,evaluation,2026,229,38,23 1 17 38 26 19 9 37 12 40 43 39 44 29 11 7 16 48 31 30,23 1 17 38 26 19,0
logistic-l2-0.01,evaluation,2026,230,16,38 1 23 26 9 17 37 19 40 39 12 48 31 44 16 30 7 29 43 5,38 1 23 26 9 17,1
logistic-l2-0.01,evaluation,2026,231,20,38 16 1 23 12 37 17 19 9 40 39 26 31 7 44 30 11 25 13 15,38 16 1 23 12 37,1
logistic-l2-0.01,evaluation,2026,232,42,38 1 20 23 26 16 37 12 17 9 40 19 7 44 30 31 39 11 48 15,38 1 20 23 26 16,1
logistic-l2-0.01,evaluation,2026,233,7,38 1 23 42 16 26 37 12 9 19 7 39 11 40 44 17 31 8 13 30,38 1 23 42 16 26,1
logistic-l2-0.01,evaluation,2026,234,39,7 38 1 23 16 9 26 17 19 37 42 39 12 40 44 29 11 30 8 48,7 38 1 23 16 9,1
logistic-l2-0.01,evaluation,2026,235,32,39 38 1 23 16 7 42 26 19 40 9 8 17 12 29 44 31 48 43 13,39 38 1 23 16 7,1
logistic-l2-0.01,evaluation,2026,236,11,38 32 39 7 1 23 19 16 42 40 29 17 37 8 26 9 31 13 12 48,38 32 39 7 1 23,1
logistic-l2-0.01,evaluation,2026,237,12,38 11 1 39 23 7 16 19 32 26 29 8 42 40 37 31 43 44 48 13,38 11 1 39 23 7,1
logistic-l2-0.01,evaluation,2026,238,17,12 38 1 7 39 23 11 16 19 32 26 29 42 8 17 37 43 31 48 27,12 38 1 7 39 23,1
logistic-l2-0.01,evaluation,2026,239,5,38 17 1 39 12 11 7 16 19 32 29 8 26 42 23 31 43 37 18 27,38 17 1 39 12 11,1
logistic-l2-0.01,evaluation,2026,240,27,38 5 1 11 7 12 39 16 17 19 29 23 32 26 42 8 31 37 13 15,38 5 1 11 7 12,1
logistic-l2-0.01,evaluation,2026,241,49,27 38 1 7 11 12 39 17 5 19 23 32 26 16 29 8 42 31 43 13,27 38 1 7 11 12,1
logistic-l2-0.01,evaluation,2026,242,9,49 38 1 11 7 27 39 17 12 23 26 19 5 16 32 29 8 31 42 13,49 38 1 11 7 27,1
logistic-l2-0.01,evaluation,2026,243,21,9 38 11 7 1 27 17 12 39 49 29 23 26 5 19 16 8 32 4 31,9 38 11 7 1 27,1
logistic-l2-0.01,evaluation,2026,244,46,38 21 11 1 27 17 49 39 7 9 29 23 5 12 26 19 16 8 4 18,38 21 11 1 27 17,1
logistic-l2-0.01,evaluation,2026,245,18,46 38 11 1 17 49 7 27 21 5 23 19 9 12 26 39 16 29 8 32,46 38 11 1 17 49,1
logistic-l2-0.01,evaluation,2026,246,30,18 17 46 11 1 27 49 21 7 9 38 26 12 39 5 16 19 23 29 8,18 17 46 11 1 27,1
logistic-l2-0.01,evaluation,2026,247,40,30 17 18 46 9 26 27 7 21 38 49 1 23 12 39 11 16 5 29 8,30 17 18 46 9 26,1
logistic-l2-0.01,evaluation,2026,248,20,40 17 18 46 27 9 21 1 38 49 26 7 30 23 16 39 5 11 8 19,40 17 18 46 27 9,1
logistic-l2-0.01,evaluation,2026,249,23,20 18 9 21 17 46 7 1 38 40 27 26 49 30 23 16 5 11 29 19,20 18 9 21 17 46,1
logistic-l2-0.01,evaluation,2026,250,14,23 18 17 9 21 46 7 1 38 49 40 27 26 20 30 16 39 11 19 14,23 18 17 9 21 46,1
logistic-l2-0.01,evaluation,2026,251,30,14 23 18 21 1 46 7 9 26 17 40 49 20 30 38 16 11 19 39 8,14 23 18 21 1 46,1
logistic-l2-0.01,evaluation,2026,252,22,30 23 14 21 26 17 7 18 1 9 46 40 38 20 16 49 29 19 39 27,30 23 14 21 26 17,1
logistic-l2-0.01,evaluation,2026,253,16,23 22 30 21 14 7 17 1 26 46 18 40 16 20 38 29 39 19 9 49,23 22 30 21 14 7,1
logistic-l2-0.01,evaluation,2026,254,2,16 23 30 17 46 14 7 26 22 18 40 1 21 20 9 38 29 19 39 11,16 23 30 17 46 14,1
logistic-l2-0.01,evaluation,2026,255,44,23 2 17 16 14 30 7 26 40 22 46 1 9 21 20 38 18 29 39 19,23 2 17 16 14 30,1
logistic-l2-0.01,evaluation,2026,256,1,44 23 17 16 14 30 26 2 40 22 7 46 9 20 1 21 29 38 39 11,44 23 17 16 14 30,1
logistic-l2-0.01,evaluation,2026,257,7,1 23 14 16 17 22 30 44 26 2 20 46 40 7 9 21 29 38 39 19,1 23 14 16 17 22,1
logistic-l2-0.01,evaluation,2026,258,46,7 1 23 14 17 16 22 30 44 26 2 20 9 21 46 29 38 19 39 49,7 1 23 14 17 16,1
logistic-l2-0.01,evaluation,2026,259,22,46 7 14 1 16 17 22 30 44 26 23 2 9 39 20 49 29 38 42 11,46 7 14 1 16 17,1
logistic-l2-0.01,evaluation,2026,260,20,22 46 14 1 7 17 26 16 44 2 23 9 30 21 39 20 29 42 27 40,22 46 14 1 7 17,1
logistic-l2-0.01,evaluation,2026,261,24,20 22 46 7 1 17 14 16 9 23 30 26 39 2 44 21 29 19 37 27,20 22 46 7 1 17,1
logistic-l2-0.01,evaluation,2026,262,30,24 22 7 1 17 46 20 26 9 44 14 16 23 2 39 21 19 30 37 49,24 22 7 1 17 46,1
logistic-l2-0.01,evaluation,2026,263,9,30 1 46 22 24 17 7 26 20 44 9 14 16 23 2 39 21 6 19 41,30 1 46 22 24 17,1
logistic-l2-0.01,evaluation,2026,264,21,9 22 1 46 30 7 17 26 20 14 24 44 23 21 39 6 19 35 16 2,9 22 1 46 30 7,1
logistic-l2-0.01,evaluation,2026,265,49,21 9 22 1 46 7 30 44 26 17 20 24 14 23 35 39 16 6 19 27,21 9 22 1 46 7,1
logistic-l2-0.01,evaluation,2026,266,8,49 9 22 21 1 7 24 46 30 20 14 17 26 6 39 16 23 35 19 47,49 9 22 21 1 7,1
logistic-l2-0.1,validation,2026,147,13,16 5 42 49 44 23 30 33 24 43 37 26 11 48 29 39 1 7 6 31,16 5 42 49 44 23,1
logistic-l2-0.1,validation,2026,148,48,44 49 24 5 23 13 16 42 33 7 29 30 37 43 6 48 1 46 40 31,44 49 24 5 23 13,1
logistic-l2-0.1,validation,2026,149,27,24 48 23 44 5 42 33 16 13 43 49 7 28 46 30 37 31 1 4 27,24 48 23 44 5 42,1
logistic-l2-0.1,validation,2026,150,9,48 44 5 42 27 7 33 23 24 46 30 1 16 49 43 13 26 20 17 41,48 44 5 42 27 7,1
logistic-l2-0.1,validation,2026,151,31,44 48 5 9 42 24 46 7 33 23 30 26 1 25 20 49 43 17 27 13,44 48 5 9 42 24,1
logistic-l2-0.1,validation,2026,152,45,48 44 46 24 42 5 7 31 1 17 23 20 9 8 26 25 30 49 41 43,48 44 46 24 42 5,1
logistic-l2-0.1,validation,2026,153,41,45 48 44 5 46 24 7 42 17 9 1 8 26 49 43 21 30 25 31 20,45 48 44 5 46 24,1
logistic-l2-0.1,validation,2026,154,41,41 48 45 5 24 7 46 42 26 9 1 17 8 43 49 2 30 25 31 13,41 48 45 5 24 7,0
logistic-l2-0.1,validation,2026,155,7,46 48 26 24 41 45 17 5 7 8 42 1 25 20 2 21 34 32 9 22,46 48 26 24 41 45,1
logistic-l2-0.1,validation,2026,156,1,46 48 7 41 24 45 17 21 25 26 8 1 40 20 42 2 32 13 22 10,46 48 7 41 24 45,1
logistic-l2-0.1,validation,2026,157,40,41 48 7 1 45 17 8 9 3 31 24 26 2 12 25 32 46 13 5 49,41 48 7 1 45 17,1
logistic-l2-0.1,validation,2026,158,16,7 48 41 9 45 1 17 8 49 10 5 2 40 39 26 27 43 24 30 32,7 48 41 9 45 1,1
logistic-l2-0.1,validation,2026,159,39,7 41 45 1 8 9 24 2 48 32 26 40 27 49 39 5 18 14 17 3,7 41 45 1 8 9,1
logistic-l2-0.1,validation,2026,160,2,7 41 45 39 1 17 40 20 46 24 8 26 9 32 2 16 25 18 5 30,7 41 45 39 1 17,1
logistic-l2-0.1,validation,2026,161,8,1 41 7 2 16 45 26 8 40 39 30 31 24 25 29 44 32 20 48 46,1 41 7 2 16 45,1
logistic-l2-0.1,validation,2026,162,32,41 7 2 8 45 39 40 1 16 24 44 48 26 30 5 20 42 49 22 32,41 7 2 8 45 39,1
logistic-l2-0.1,validation,2026,163,37,41 7 16 1 2 8 32 39 40 24 48 26 33 23 45 5 30 44 49 37,41 7 16 1 2 8,1
logistic-l2-0.1,validation,2026,164,21,8 41 32 7 1 39 2 37 16 40 24 33 48 44 45 26 20 10 30 5,8 41 32 7 1 39,1
logistic-l2-0.1,validation,2026,165,3,2 1 16 32 8 37 21 7 40 39 46 41 48 24 45 30 26 33 44 5,2 1 16 32 8 37,1
logistic-l2-0.1,validation,2026,166,6,32 16 37 21 1 40 8 3 2 39 48 41 45 44 24 5 7 26 27 33,32 16 37 21 1 40,1
logistic-l2-0.1,validation,2026,167,19,16 6 32 3 8 21 37 40 2 39 1 41 7 24 26 45 44 46 31 48,16 6 32 3 8 21,1
logistic-l2-0.1,validation,2026,168,15,16 19 6 32 3 8 37 21 2 39 1 41 7 40 45 31 24 48 44 46,16 19 6 32 3 8,1
logistic-l2-0.1,validation,2026,169,24,6 15 19 37 3 8 32 2 21 39 16 1 41 40 7 33 45 48 31 24,6 15 19 37 3 8,1
