model,split,year,period,actual,excluded6,success6
listwise-mlp-8,validation,2025,293,47,10 40 25 41 24 44,1
listwise-mlp-8,validation,2025,294,18,2 10 41 25 44 18,0
listwise-mlp-8,validation,2025,295,5,10 2 25 44 14 42,1
listwise-mlp-8,validation,2025,296,22,42 18 2 10 4 44,1
listwise-mlp-8,validation,2025,297,44,2 10 5 17 44 42,0
listwise-mlp-8,validation,2025,298,23,2 10 18 41 42 24,1
listwise-mlp-8,validation,2025,299,49,10 2 44 35 18 49,0
listwise-mlp-8,validation,2025,300,40,2 10 35 18 44 31,1
listwise-mlp-8,validation,2025,301,5,44 39 2 10 18 24,1
listwise-mlp-8,validation,2025,302,22,10 41 2 38 18 47,1
listwise-mlp-8,validation,2025,303,15,42 18 49 29 45 39,1
listwise-mlp-8,validation,2025,304,48,18 31 39 44 2 22,1
listwise-mlp-8,validation,2025,305,42,39 47 44 49 5 42,0
listwise-mlp-8,validation,2025,306,17,29 24 33 39 45 44,1
listwise-mlp-8,validation,2025,307,20,10 42 38 39 44 4,1
listwise-mlp-8,validation,2025,308,39,29 42 24 4 39 49,0
listwise-mlp-8,validation,2025,309,6,42 45 40 17 29 24,1
listwise-mlp-8,validation,2025,310,16,4 42 32 17 29 7,1
listwise-mlp-8,validation,2025,311,37,4 10 17 42 24 47,1
listwise-mlp-8,validation,2025,312,14,4 42 39 6 2 7,1
listwise-mlp-8,validation,2025,313,38,47 42 4 24 17 35,1
listwise-mlp-8,validation,2025,314,23,39 10 4 42 29 49,1
listwise-mlp-8,validation,2025,315,4,29 4 38 42 17 44,0
listwise-mlp-8,validation,2025,316,24,4 17 39 10 20 14,1
listwise-mlp-8,validation,2025,317,18,4 29 20 17 39 14,1
listwise-mlp-8,validation,2025,318,6,4 6 10 39 32 14,0
listwise-mlp-8,validation,2025,319,45,4 20 38 7 29 22,1
listwise-mlp-8,validation,2025,320,28,29 4 17 22 31 38,1
listwise-mlp-8,validation,2025,321,23,20 4 29 7 38 6,1
listwise-mlp-8,validation,2025,322,47,29 10 38 4 24 14,1
listwise-mlp-8,validation,2025,323,9,29 6 17 38 20 33,1
listwise-mlp-8,validation,2025,324,15,29 28 4 46 19 6,1
listwise-mlp-8,validation,2025,325,4,28 31 29 6 10 4,0
listwise-mlp-8,validation,2025,326,19,17 29 33 6 28 49,1
listwise-mlp-8,validation,2025,327,37,33 31 46 6 4 28,1
listwise-mlp-8,validation,2025,328,3,31 22 28 29 6 47,1
listwise-mlp-8,validation,2025,329,17,28 22 34 31 29 13,1
listwise-mlp-8,validation,2025,330,36,28 46 13 19 47 44,1
listwise-mlp-8,validation,2025,331,26,6 37 17 47 46 4,1
listwise-mlp-8,validation,2025,332,26,22 47 17 2 46 4,1
listwise-mlp-8,validation,2025,333,6,19 44 4 17 8 46,1
listwise-mlp-8,validation,2025,334,46,31 37 4 17 22 44,1
listwise-mlp-8,validation,2025,335,44,33 4 17 29 6 44,0
listwise-mlp-8,validation,2025,336,17,46 31 13 3 6 22,1
listwise-mlp-8,validation,2025,337,9,6 13 44 20 46 37,1
listwise-mlp-8,validation,2025,338,8,44 13 17 6 46 32,1
listwise-mlp-8,validation,2025,339,48,6 17 44 13 26 46,1
listwise-mlp-8,validation,2025,340,16,31 6 36 44 22 17,1
listwise-mlp-8,validation,2025,341,6,22 17 44 6 15 10,0
listwise-mlp-8,validation,2025,342,4,34 44 42 35 31 13,1
listwise-mlp-8,validation,2025,343,38,17 15 6 8 41 31,1
listwise-mlp-8,validation,2025,344,27,41 46 28 17 35 15,1
listwise-mlp-8,validation,2025,345,24,42 17 10 15 6 13,1
listwise-mlp-8,validation,2025,346,3,41 17 6 42 11 15,1
listwise-mlp-8,validation,2025,347,13,11 34 41 46 22 24,1
listwise-mlp-8,validation,2025,348,16,28 24 8 41 22 15,1
listwise-mlp-8,validation,2025,349,22,34 22 31 28 41 24,0
listwise-mlp-8,validation,2025,350,49,11 46 28 41 34 40,1
listwise-mlp-8,validation,2025,351,4,22 42 35 11 41 34,1
listwise-mlp-8,validation,2025,352,44,11 3 15 16 41 22,1
listwise-mlp-8,validation,2025,353,1,26 11 22 10 41 3,1
listwise-mlp-8,validation,2025,354,30,16 26 11 22 3 46,1
listwise-mlp-8,validation,2025,355,8,15 11 22 16 3 26,1
listwise-mlp-8,validation,2025,356,24,15 22 16 28 26 44,1
listwise-mlp-8,validation,2025,357,49,11 13 22 16 15 8,1
listwise-mlp-8,validation,2025,358,7,15 16 22 41 24 35,1
listwise-mlp-8,validation,2025,359,11,26 35 22 42 15 11,0
listwise-mlp-8,validation,2025,360,41,42 6 15 26 35 16,1
listwise-mlp-8,validation,2025,361,24,15 6 44 26 42 11,1
listwise-mlp-8,validation,2025,362,23,11 30 15 26 6 41,1
listwise-mlp-8,validation,2025,363,26,6 11 30 8 15 24,1
listwise-mlp-8,validation,2025,364,12,15 23 11 24 41 6,1
listwise-mlp-8,validation,2025,365,26,11 15 24 6 43 28,1
listwise-mlp-8,evaluation,2026,1,29,11 24 6 15 16 41,1
listwise-mlp-8,evaluation,2026,2,22,11 26 42 43 23 24,1
listwise-mlp-8,evaluation,2026,3,9,11 15 26 23 6 7,1
listwise-mlp-8,evaluation,2026,4,45,15 26 42 11 23 30,1
listwise-mlp-8,evaluation,2026,5,43,26 15 22 23 7 9,1
listwise-mlp-8,evaluation,2026,6,13,26 23 15 9 11 20,1
listwise-mlp-8,evaluation,2026,7,41,15 26 9 23 6 11,1
listwise-mlp-8,evaluation,2026,8,21,15 26 9 45 44 28,1
listwise-mlp-8,evaluation,2026,9,28,26 45 15 9 43 36,1
listwise-mlp-8,evaluation,2026,10,27,26 22 15 6 9 7,1
listwise-mlp-8,evaluation,2026,11,11,15 9 22 11 30 43,0
listwise-mlp-8,evaluation,2026,12,11,15 7 22 9 48 5,1
listwise-mlp-8,evaluation,2026,13,1,45 41 15 9 26 6,1
listwise-mlp-8,evaluation,2026,14,26,6 27 11 19 45 15,1
listwise-mlp-8,evaluation,2026,15,31,43 13 11 6 15 41,1
listwise-mlp-8,evaluation,2026,16,6,15 11 6 41 26 30,0
listwise-mlp-8,evaluation,2026,17,32,26 48 11 38 41 27,1
listwise-mlp-8,evaluation,2026,18,39,6 11 26 33 27 44,1
listwise-mlp-8,evaluation,2026,19,46,6 11 15 26 27 43,1
listwise-mlp-8,evaluation,2026,20,12,11 6 26 27 7 38,1
listwise-mlp-8,evaluation,2026,21,42,11 26 6 15 37 9,1
listwise-mlp-8,evaluation,2026,22,18,26 6 33 12 45 7,1
listwise-mlp-8,evaluation,2026,23,47,6 26 12 37 30 42,1
listwise-mlp-8,evaluation,2026,24,28,6 31 12 18 38 26,1
listwise-mlp-8,evaluation,2026,25,37,15 44 12 45 25 6,1
listwise-mlp-8,evaluation,2026,26,19,6 18 12 9 46 14,1
listwise-mlp-8,evaluation,2026,27,45,37 42 44 18 47 24,1
listwise-mlp-8,evaluation,2026,28,3,18 46 47 12 37 42,1
listwise-mlp-8,evaluation,2026,29,1,47 18 45 28 37 49,1
listwise-mlp-8,evaluation,2026,30,41,18 47 37 45 3 12,1
listwise-mlp-8,evaluation,2026,31,26,47 18 3 6 45 37,1
listwise-mlp-8,evaluation,2026,32,6,18 47 19 5 25 37,1
listwise-mlp-8,evaluation,2026,33,41,47 23 45 17 41 18,0
listwise-mlp-8,evaluation,2026,34,19,14 6 45 41 37 19,0
listwise-mlp-8,evaluation,2026,35,27,41 45 6 23 38 37,1
listwise-mlp-8,evaluation,2026,36,1,41 19 47 6 26 44,1
listwise-mlp-8,evaluation,2026,37,43,39 41 11 44 45 27,1
listwise-mlp-8,evaluation,2026,38,42,39 41 44 1 6 47,1
listwise-mlp-8,evaluation,2026,39,11,6 41 1 20 26 47,1
listwise-mlp-8,evaluation,2026,40,28,41 20 26 19 6 8,1
listwise-mlp-8,evaluation,2026,41,36,27 6 11 41 26 19,1
listwise-mlp-8,evaluation,2026,42,16,27 44 8 41 6 11,1
listwise-mlp-8,evaluation,2026,43,13,19 27 1 38 44 18,1
listwise-mlp-8,evaluation,2026,44,19,27 42 44 1 19 47,0
listwise-mlp-8,evaluation,2026,45,1,27 47 39 38 17 44,1
listwise-mlp-8,evaluation,2026,46,3,42 38 27 20 44 11,1
listwise-mlp-8,evaluation,2026,47,39,39 20 13 9 36 42,0
listwise-mlp-8,evaluation,2026,48,24,42 47 1 46 40 38,1
listwise-mlp-8,evaluation,2026,49,13,38 46 39 16 1 8,1
listwise-mlp-8,evaluation,2026,50,23,39 1 47 38 49 27,1
listwise-mlp-8,evaluation,2026,51,1,13 39 1 38 44 47,0
listwise-mlp-8,evaluation,2026,52,38,38 39 13 44 42 40,0
listwise-mlp-8,evaluation,2026,53,15,13 1 39 14 40 46,1
listwise-mlp-8,evaluation,2026,54,48,1 39 38 13 17 3,1
listwise-mlp-8,evaluation,2026,55,14,1 13 39 38 49 32,1
listwise-mlp-8,evaluation,2026,56,48,39 1 13 38 3 20,1
listwise-mlp-8,evaluation,2026,57,23,1 38 39 13 9 14,1
listwise-mlp-8,evaluation,2026,58,31,1 38 40 13 14 29,1
listwise-mlp-8,evaluation,2026,59,10,38 13 40 1 20 14,1
listwise-mlp-8,evaluation,2026,60,9,1 38 14 29 48 23,1
listwise-mlp-8,evaluation,2026,61,29,1 40 38 14 48 39,1
listwise-mlp-8,evaluation,2026,62,24,17 48 38 40 14 46,1
listwise-mlp-8,evaluation,2026,63,28,29 48 49 46 9 40,1
listwise-mlp-8,evaluation,2026,64,18,48 29 26 31 9 40,1
listwise-mlp-8,evaluation,2026,65,5,40 29 44 9 2 34,1
listwise-mlp-8,evaluation,2026,66,37,29 2 40 17 24 9,1
listwise-mlp-8,evaluation,2026,67,5,2 29 24 28 40 44,1
listwise-mlp-8,evaluation,2026,68,23,1 29 9 40 2 26,1
listwise-mlp-8,evaluation,2026,69,24,2 1 29 26 38 49,1
listwise-mlp-8,evaluation,2026,70,25,2 1 29 23 8 40,1
listwise-mlp-8,evaluation,2026,71,48,23 17 2 24 1 29,1
listwise-mlp-8,evaluation,2026,72,46,24 2 44 5 1 23,1
listwise-mlp-8,evaluation,2026,73,34,1 28 44 2 23 24,1
listwise-mlp-8,evaluation,2026,74,10,1 23 2 24 36 26,1
listwise-mlp-8,evaluation,2026,75,33,24 1 25 23 12 49,1
listwise-mlp-8,evaluation,2026,76,2,1 26 23 24 41 2,0
listwise-mlp-8,evaluation,2026,77,29,24 1 12 41 23 25,1
listwise-mlp-8,evaluation,2026,78,46,25 1 24 23 30 32,1
listwise-mlp-8,evaluation,2026,79,35,24 1 2 10 25 41,1
listwise-mlp-8,evaluation,2026,80,3,1 25 41 34 49 24,1
listwise-mlp-8,evaluation,2026,81,17,1 41 21 17 2 48,0
listwise-mlp-8,evaluation,2026,82,27,41 1 2 29 12 26,1
listwise-mlp-8,evaluation,2026,83,5,41 1 33 21 2 29,1
listwise-mlp-8,evaluation,2026,84,16,1 41 2 26 24 46,1
listwise-mlp-8,evaluation,2026,85,19,2 24 41 1 26 5,1
listwise-mlp-8,evaluation,2026,86,12,2 1 41 27 29 26,1
listwise-mlp-8,evaluation,2026,87,26,24 36 1 26 41 29,0
listwise-mlp-8,evaluation,2026,88,27,1 2 17 21 24 41,1
listwise-mlp-8,evaluation,2026,89,49,1 12 24 41 26 5,1
listwise-mlp-8,evaluation,2026,90,36,26 5 1 21 41 27,1
listwise-mlp-8,evaluation,2026,91,37,17 26 1 41 24 27,1
listwise-mlp-8,evaluation,2026,92,6,5 24 26 1 36 27,1
listwise-mlp-8,evaluation,2026,93,40,26 1 36 5 24 2,1
listwise-mlp-8,evaluation,2026,94,17,26 1 24 36 12 41,1
listwise-mlp-8,evaluation,2026,95,35,26 1 36 24 25 12,1
listwise-mlp-8,evaluation,2026,96,43,26 1 21 36 48 12,1
listwise-mlp-8,evaluation,2026,97,11,26 25 1 37 5 17,1
listwise-mlp-8,evaluation,2026,98,17,26 17 8 1 25 36,0
listwise-mlp-8,evaluation,2026,99,12,8 24 17 25 26 37,1
listwise-mlp-8,evaluation,2026,100,33,17 28 32 25 37 1,1
listwise-mlp-8,evaluation,2026,101,39,32 24 48 17 4 25,1
listwise-mlp-8,evaluation,2026,102,20,12 17 1 8 43 26,1
listwise-mlp-8,evaluation,2026,103,6,32 3 17 43 26 48,1
listwise-mlp-8,evaluation,2026,104,1,3 17 4 39 1 32,0
listwise-mlp-8,evaluation,2026,105,28,3 39 48 17 20 32,1
listwise-mlp-8,evaluation,2026,106,22,17 32 3 39 1 43,1
listwise-mlp-8,evaluation,2026,107,49,48 3 17 46 11 28,1
listwise-mlp-8,evaluation,2026,108,45,3 17 1 48 28 39,1
listwise-mlp-8,evaluation,2026,109,16,48 3 6 1 28 39,1
listwise-mlp-8,evaluation,2026,110,30,48 3 1 39 24 28,1
listwise-mlp-8,evaluation,2026,111,1,3 1 39 48 19 28,0
listwise-mlp-8,evaluation,2026,112,9,1 48 3 24 28 6,1
listwise-mlp-8,evaluation,2026,113,2,1 19 48 30 28 3,1
listwise-mlp-8,evaluation,2026,114,30,1 48 32 49 28 19,1
listwise-mlp-8,evaluation,2026,115,4,1 45 48 19 28 16,1
listwise-mlp-8,evaluation,2026,116,22,48 16 1 30 19 43,1
listwise-mlp-8,evaluation,2026,117,16,48 16 10 1 15 30,0
listwise-mlp-8,evaluation,2026,118,8,19 45 48 30 1 16,1
listwise-mlp-8,evaluation,2026,119,11,16 22 1 19 48 46,1
listwise-mlp-8,evaluation,2026,120,6,30 22 1 48 32 19,1
listwise-mlp-8,evaluation,2026,121,44,48 1 16 7 22 24,1
listwise-mlp-8,evaluation,2026,122,1,48 16 45 22 19 6,1
listwise-mlp-8,evaluation,2026,123,46,22 45 48 15 16 18,1
listwise-mlp-8,evaluation,2026,124,39,48 16 22 1 45 23,1
listwise-mlp-8,evaluation,2026,125,31,22 46 48 16 45 1,1
listwise-mlp-8,evaluation,2026,126,49,22 16 48 19 46 39,1
listwise-mlp-8,evaluation,2026,127,45,1 3 45 46 48 10,0
listwise-mlp-8,evaluation,2026,128,37,3 7 48 45 22 49,1
listwise-mlp-8,evaluation,2026,129,41,45 7 46 48 39 1,1
listwise-mlp-8,evaluation,2026,130,29,7 45 48 39 1 6,1
listwise-mlp-8,evaluation,2026,131,7,45 7 39 1 25 46,0
listwise-mlp-8,evaluation,2026,132,30,1 45 7 25 39 46,1
listwise-mlp-8,evaluation,2026,133,7,7 39 45 48 49 46,0
listwise-mlp-8,evaluation,2026,134,37,7 45 1 23 49 19,1
listwise-mlp-8,evaluation,2026,135,30,7 45 40 49 30 25,0
listwise-mlp-8,evaluation,2026,136,48,7 45 25 37 35 9,1
listwise-mlp-8,evaluation,2026,137,26,7 45 30 1 25 37,1
listwise-mlp-8,evaluation,2026,138,49,7 30 24 37 25 19,1
listwise-mlp-8,evaluation,2026,139,24,7 24 30 22 25 38,0
listwise-mlp-8,evaluation,2026,140,16,7 30 1 48 45 23,1
listwise-mlp-8,evaluation,2026,141,33,7 24 30 46 1 49,1
listwise-mlp-8,evaluation,2026,142,23,7 30 24 16 48 49,1
listwise-mlp-8,evaluation,2026,143,44,7 24 45 49 16 15,1
listwise-mlp-8,evaluation,2026,144,43,24 18 16 48 49 26,1
listwise-mlp-8,evaluation,2026,145,5,26 24 33 48 16 23,1
listwise-mlp-8,evaluation,2026,146,42,18 24 48 23 16 32,1
listwise-mlp-8,evaluation,2026,147,13,5 16 24 23 20 49,1
listwise-mlp-8,evaluation,2026,148,48,18 23 24 49 5 22,1
listwise-mlp-8,evaluation,2026,149,27,23 24 18 5 31 16,1
listwise-mlp-8,evaluation,2026,150,9,23 5 44 18 20 48,1
listwise-mlp-8,evaluation,2026,151,31,44 5 23 22 18 11,1
listwise-mlp-8,evaluation,2026,152,45,27 5 44 23 42 20,1
listwise-mlp-8,evaluation,2026,153,41,44 5 31 9 27 48,1
listwise-mlp-8,evaluation,2026,154,41,5 31 1 9 27 48,1
listwise-mlp-8,evaluation,2026,155,7,31 5 42 27 28 9,1
listwise-mlp-8,evaluation,2026,156,1,31 27 9 13 40 41,1
listwise-mlp-8,evaluation,2026,157,40,31 27 11 41 9 45,1
listwise-mlp-8,evaluation,2026,158,16,31 11 41 27 9 1,1
listwise-mlp-8,evaluation,2026,159,39,1 31 41 9 27 40,1
listwise-mlp-8,evaluation,2026,160,2,31 41 1 28 9 12,1
listwise-mlp-8,evaluation,2026,161,8,1 16 31 41 40 45,1
listwise-mlp-8,evaluation,2026,162,32,1 40 16 46 41 34,1
listwise-mlp-8,evaluation,2026,163,37,41 1 16 40 31 23,1
listwise-mlp-8,evaluation,2026,164,21,16 41 1 31 7 40,1
listwise-mlp-8,evaluation,2026,165,3,16 37 1 12 46 2,1
listwise-mlp-8,evaluation,2026,166,6,1 16 2 37 11 31,1
listwise-mlp-8,evaluation,2026,167,19,16 1 4 28 37 2,1
listwise-mlp-8,evaluation,2026,168,15,16 3 39 11 37 2,1
listwise-mlp-8,evaluation,2026,169,24,11 33 2 37 40 6,1
listwise-mlp-8,evaluation,2026,170,3,37 2 40 8 6 11,1
listwise-mlp-8,evaluation,2026,171,28,6 37 11 27 3 33,1
listwise-mlp-8,evaluation,2026,172,44,40 3 37 31 11 24,1
listwise-mlp-8,evaluation,2026,173,26,37 28 3 11 6 40,1
listwise-mlp-8,evaluation,2026,174,41,6 40 3 28 11 16,1
listwise-mlp-8,evaluation,2026,175,26,28 3 11 6 40 44,1
listwise-mlp-8,evaluation,2026,176,10,28 19 6 40 11 30,1
listwise-mlp-8,evaluation,2026,177,14,28 40 31 30 3 41,1
listwise-mlp-8,evaluation,2026,178,18,28 44 40 41 26 1,1
listwise-mlp-8,evaluation,2026,179,15,28 44 26 31 41 40,1
listwise-mlp-8,evaluation,2026,180,21,26 28 31 41 6 11,1
listwise-mlp-8,evaluation,2026,181,19,28 26 41 37 30 31,1
listwise-mlp-8,evaluation,2026,182,41,26 6 15 41 28 44,0
listwise-mlp-8,evaluation,2026,183,24,26 15 19 41 31 28,1
listwise-mlp-8,evaluation,2026,184,1,41 37 19 26 31 9,1
listwise-mlp-8,evaluation,2026,185,36,19 11 26 41 24 31,1
listwise-mlp-8,evaluation,2026,186,23,41 9 30 1 15 31,1
listwise-mlp-8,evaluation,2026,187,1,1 19 15 41 24 9,0
listwise-mlp-8,evaluation,2026,188,16,23 1 36 41 15 9,1
listwise-mlp-8,evaluation,2026,189,15,1 19 41 15 9 24,0
listwise-mlp-8,evaluation,2026,190,16,1 41 37 24 23 38,1
listwise-mlp-8,evaluation,2026,191,29,1 19 37 41 23 24,1
listwise-mlp-8,evaluation,2026,192,25,1 24 16 41 23 9,1
listwise-mlp-8,evaluation,2026,193,9,1 37 16 30 9 15,0
listwise-mlp-8,evaluation,2026,194,26,1 16 29 37 15 38,1
listwise-mlp-8,evaluation,2026,195,25,1 16 9 30 15 37,1
listwise-mlp-8,evaluation,2026,196,39,16 1 9 37 23 19,1
listwise-mlp-8,evaluation,2026,197,8,37 16 19 1 9 29,1
listwise-mlp-8,evaluation,2026,198,7,16 30 37 19 9 29,1
listwise-mlp-8,evaluation,2026,199,36,37 16 9 29 30 15,1
listwise-mlp-8,evaluation,2026,200,39,16 9 29 37 45 39,0
listwise-mlp-8,evaluation,2026,201,32,29 9 39 26 37 30,1
listwise-mlp-8,evaluation,2026,202,40,9 39 25 19 30 37,1
listwise-mlp-8,evaluation,2026,203,25,39 9 25 45 26 30,0
listwise-mlp-8,evaluation,2026,204,5,39 30 37 26 19 36,1
listwise-mlp-8,evaluation,2026,205,3,39 25 30 19 36 45,1
listwise-mlp-8,evaluation,2026,206,47,39 12 30 36 19 5,1
listwise-mlp-8,evaluation,2026,207,31,37 5 39 3 45 19,1
listwise-mlp-8,evaluation,2026,208,19,9 39 45 5 37 25,1
listwise-mlp-8,evaluation,2026,209,8,39 5 37 25 36 3,1
listwise-mlp-8,evaluation,2026,210,49,39 19 5 37 25 3,1
listwise-mlp-8,evaluation,2026,211,1,37 19 3 25 40 12,1
listwise-mlp-8,evaluation,2026,212,6,37 12 3 39 19 25,1
listwise-mlp-8,evaluation,2026,213,35,37 19 39 3 12 5,1
listwise-mlp-8,evaluation,2026,214,4,5 12 37 19 39 49,1
listwise-mlp-8,evaluation,2026,215,14,19 37 39 35 49 3,1
listwise-mlp-8,evaluation,2026,216,37,19 1 37 49 38 39,0
listwise-mlp-8,evaluation,2026,217,26,19 37 39 49 8 35,1
listwise-mlp-8,evaluation,2026,218,17,37 19 39 49 12 35,1
listwise-mlp-8,evaluation,2026,219,43,37 39 49 26 13 8,1
listwise-mlp-8,evaluation,2026,220,48,37 49 39 26 35 1,1
listwise-mlp-8,evaluation,2026,221,1,39 37 26 43 12 1,0
listwise-mlp-8,evaluation,2026,222,26,48 37 35 43 26 30,0
listwise-mlp-8,evaluation,2026,223,23,14 37 35 38 26 48,1
listwise-mlp-8,evaluation,2026,224,9,26 43 38 48 37 1,1
listwise-mlp-8,evaluation,2026,225,1,26 48 37 14 18 38,1
listwise-mlp-8,evaluation,2026,226,17,26 48 38 37 7 27,1
listwise-mlp-8,evaluation,2026,227,16,1 26 48 38 43 12,1
listwise-mlp-8,evaluation,2026,228,23,7 1 17 48 29 23,0
listwise-mlp-8,evaluation,2026,229,38,1 29 38 26 18 48,0
listwise-mlp-8,evaluation,2026,230,16,7 1 48 13 23 16,0
listwise-mlp-8,evaluation,2026,231,20,26 1 38 23 7 9,1
listwise-mlp-8,evaluation,2026,232,42,23 13 38 16 26 1,1
listwise-mlp-8,evaluation,2026,233,7,38 16 23 1 7 29,0
listwise-mlp-8,evaluation,2026,234,39,16 38 7 1 23 9,1
listwise-mlp-8,evaluation,2026,235,32,7 16 38 1 23 17,1
listwise-mlp-8,evaluation,2026,236,11,16 7 23 38 17 13,1
listwise-mlp-8,evaluation,2026,237,12,16 7 23 26 38 39,1
listwise-mlp-8,evaluation,2026,238,17,7 16 14 39 38 23,1
listwise-mlp-8,evaluation,2026,239,5,7 16 39 38 32 17,1
listwise-mlp-8,evaluation,2026,240,27,7 17 16 39 32 14,1
listwise-mlp-8,evaluation,2026,241,49,7 17 39 32 26 41,1
listwise-mlp-8,evaluation,2026,242,9,7 17 27 41 32 42,1
listwise-mlp-8,evaluation,2026,243,21,7 17 32 49 27 29,1
listwise-mlp-8,evaluation,2026,244,46,17 7 27 26 9 49,1
listwise-mlp-8,evaluation,2026,245,18,17 9 26 14 7 21,1
listwise-mlp-8,evaluation,2026,246,30,17 14 7 26 49 18,1
listwise-mlp-8,evaluation,2026,247,40,17 18 7 49 21 9,1
listwise-mlp-8,evaluation,2026,248,20,17 9 18 21 49 46,1
listwise-mlp-8,evaluation,2026,249,23,27 18 14 49 9 26,1
listwise-mlp-8,evaluation,2026,250,14,26 18 9 29 21 14,0
listwise-mlp-8,evaluation,2026,251,30,18 14 9 17 21 49,1
listwise-mlp-8,evaluation,2026,252,22,9 14 18 26 23 21,1
listwise-mlp-8,evaluation,2026,253,16,14 18 23 26 41 21,1
listwise-mlp-8,evaluation,2026,254,2,14 18 26 13 23 16,1
listwise-mlp-8,evaluation,2026,255,44,26 14 16 6 23 22,1
listwise-mlp-8,evaluation,2026,256,1,14 6 22 26 16 23,1
listwise-mlp-8,evaluation,2026,257,7,14 16 26 23 6 20,1
listwise-mlp-8,evaluation,2026,258,46,14 16 26 6 22 20,1
listwise-mlp-8,evaluation,2026,259,22,14 16 6 22 26 23,0
listwise-mlp-8,evaluation,2026,260,20,14 16 6 22 17 26,1
listwise-mlp-8,evaluation,2026,261,24,22 6 16 26 17 1,1
listwise-mlp-8,evaluation,2026,262,30,22 6 16 46 20 1,1
listwise-mlp-8,evaluation,2026,263,9,22 16 7 6 47 26,1
listwise-mlp-8,evaluation,2026,264,21,6 44 22 26 3 1,1
listwise-mlp-8,evaluation,2026,265,49,22 6 9 24 1 26,1
listwise-mlp-8,evaluation,2026,266,8,9 22 46 26 6 1,1
listwise-mlp-16,validation,2025,246,6,46 34 9 29 43 16,1
listwise-mlp-16,validation,2025,247,25,16 23 1 26 9 46,1
listwise-mlp-16,validation,2025,248,12,1 10 16 9 46 23,1
listwise-mlp-16,validation,2025,249,2,34 16 24 23 9 1,1
listwise-mlp-16,validation,2025,250,12,1 9 19 16 43 23,1
listwise-mlp-16,validation,2025,251,35,34 47 16 1 23 33,1
listwise-mlp-16,validation,2025,252,23,16 18 34 5 15 23,0
listwise-mlp-16,validation,2025,253,33,43 1 16 10 35 49,1
listwise-mlp-16,validation,2025,254,17,19 6 16 23 9 2,1
listwise-mlp-16,validation,2025,255,42,19 44 29 23 27 2,1
listwise-mlp-16,validation,2025,256,48,25 23 15 2 16 1,1
listwise-mlp-16,validation,2025,257,28,42 9 23 45 5 2,1
listwise-mlp-16,validation,2025,258,38,23 1 16 2 4 33,1
listwise-mlp-16,validation,2025,259,47,1 35 47 23 25 17,0
listwise-mlp-16,validation,2025,260,3,42 9 45 23 35 8,1
listwise-mlp-16,validation,2025,261,33,23 42 47 44 9 35,1
listwise-mlp-16,validation,2025,262,44,9 30 23 42 34 16,1
listwise-mlp-16,validation,2025,263,38,33 38 16 9 42 28,0
listwise-mlp-16,validation,2025,264,43,25 9 42 47 43 48,0
listwise-mlp-16,validation,2025,265,10,47 33 38 9 42 23,1
listwise-mlp-16,validation,2025,266,41,38 34 9 44 1 48,1
listwise-mlp-16,validation,2025,267,29,1 38 47 43 33 26,1
listwise-mlp-16,validation,2025,268,10,38 9 47 33 25 48,1
listwise-mlp-16,validation,2025,269,31,1 38 33 47 5 39,1
listwise-mlp-16,validation,2025,270,35,33 38 44 1 9 34,1
listwise-mlp-16,validation,2025,271,6,38 33 10 5 1 44,1
listwise-mlp-16,validation,2025,272,36,44 38 27 9 48 1,1
listwise-mlp-16,validation,2025,273,4,10 1 38 29 21 23,1
listwise-mlp-16,validation,2025,274,44,34 10 43 2 1 19,1
listwise-mlp-16,validation,2025,275,45,10 19 1 40 39 41,1
listwise-mlp-16,validation,2025,276,9,5 21 34 10 1 44,1
listwise-mlp-16,validation,2025,277,16,21 34 25 10 44 5,1
listwise-mlp-16,validation,2025,278,28,33 21 10 34 44 31,1
listwise-mlp-16,validation,2025,279,27,34 33 4 21 44 39,1
listwise-mlp-16,validation,2025,280,42,39 34 44 30 21 1,1
listwise-mlp-16,validation,2025,281,47,44 28 21 34 36 39,1
listwise-mlp-16,validation,2025,282,41,21 34 28 44 39 36,1
listwise-mlp-16,validation,2025,283,45,33 25 4 30 34 28,1
listwise-mlp-16,validation,2025,284,41,21 28 44 34 39 47,1
listwise-mlp-16,validation,2025,285,24,21 28 38 45 34 25,1
listwise-mlp-16,validation,2025,286,3,28 41 25 37 21 45,1
listwise-mlp-16,validation,2025,287,34,25 28 42 41 16 33,1
listwise-mlp-16,validation,2025,288,14,42 28 41 25 10 47,1
listwise-mlp-16,validation,2025,289,42,47 41 42 2 44 8,0
listwise-mlp-16,validation,2025,290,19,44 10 41 24 25 21,1
listwise-mlp-16,validation,2025,291,44,25 2 41 40 34 21,1
listwise-mlp-16,validation,2025,292,2,25 24 41 10 21 2,0
listwise-mlp-16,validation,2025,293,47,10 40 25 41 24 44,1
listwise-mlp-16,validation,2025,294,18,10 2 41 25 44 18,0
listwise-mlp-16,validation,2025,295,5,10 2 25 44 14 42,1
listwise-mlp-16,validation,2025,296,22,42 18 2 10 4 44,1
listwise-mlp-16,validation,2025,297,44,2 10 5 44 17 42,0
listwise-mlp-16,validation,2025,298,23,2 10 18 41 44 42,1
listwise-mlp-16,validation,2025,299,49,10 2 44 35 18 49,0
listwise-mlp-16,validation,2025,300,40,2 10 44 35 18 31,1
listwise-mlp-16,validation,2025,301,5,44 39 2 10 18 24,1
