"id"	"n1"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"year"	"created_at"	"No"	"show"
"1097"	"22"	"12"	"42"	"8"	"6"	"27"	"25"	"2025"	"29/4/2026 11:50:38.815398"	"195"	
"1098"	"31"	"33"	"27"	"21"	"9"	"12"	"14"	"2025"	"29/4/2026 11:50:38.815724"	"196"	
"1099"	"15"	"25"	"10"	"43"	"12"	"24"	"34"	"2025"	"29/4/2026 11:50:38.816021"	"197"	
"1100"	"33"	"3"	"7"	"45"	"39"	"15"	"43"	"2025"	"29/4/2026 11:50:38.816322"	"198"	
"1101"	"37"	"32"	"5"	"21"	"13"	"11"	"10"	"2025"	"29/4/2026 11:50:38.816614"	"199"	
"1102"	"22"	"21"	"42"	"41"	"11"	"15"	"47"	"2025"	"29/4/2026 11:50:38.81691"	"200"	
"1103"	"5"	"30"	"1"	"37"	"25"	"46"	"47"	"2025"	"29/4/2026 11:50:38.817189"	"201"	
"1104"	"17"	"33"	"9"	"48"	"44"	"5"	"20"	"2025"	"29/4/2026 11:50:38.817473"	"202"	
"1105"	"27"	"23"	"39"	"10"	"12"	"44"	"18"	"2025"	"29/4/2026 11:50:38.817756"	"203"	
"1106"	"7"	"47"	"15"	"41"	"18"	"36"	"30"	"2025"	"29/4/2026 11:50:38.818049"	"204"	
"1107"	"23"	"4"	"12"	"6"	"37"	"30"	"1"	"2025"	"29/4/2026 11:50:38.818327"	"205"	
"1108"	"35"	"11"	"27"	"19"	"28"	"20"	"10"	"2025"	"29/4/2026 11:50:38.818603"	"206"	
"1109"	"9"	"27"	"6"	"1"	"49"	"45"	"24"	"2025"	"29/4/2026 11:50:38.818889"	"207"	
"1110"	"31"	"17"	"48"	"24"	"32"	"29"	"9"	"2025"	"29/4/2026 11:50:38.819179"	"208"	
"1111"	"31"	"8"	"32"	"26"	"48"	"2"	"13"	"2025"	"29/4/2026 11:50:38.81947"	"209"	
"1112"	"35"	"40"	"47"	"11"	"24"	"14"	"15"	"2025"	"29/4/2026 11:50:38.819764"	"210"	
"1113"	"39"	"1"	"14"	"27"	"24"	"12"	"2"	"2025"	"29/4/2026 11:50:38.820086"	"211"	
"1114"	"5"	"12"	"25"	"35"	"36"	"20"	"18"	"2025"	"29/4/2026 11:50:38.820416"	"212"	
"1115"	"3"	"31"	"34"	"38"	"47"	"24"	"11"	"2025"	"29/4/2026 11:50:38.820738"	"213"	
"1116"	"22"	"48"	"38"	"28"	"1"	"19"	"15"	"2025"	"29/4/2026 11:50:38.821074"	"214"	
"1117"	"33"	"11"	"19"	"15"	"36"	"13"	"21"	"2025"	"29/4/2026 11:50:38.821402"	"215"	
"1118"	"48"	"7"	"20"	"12"	"17"	"46"	"23"	"2025"	"29/4/2026 11:50:38.821709"	"216"	
"1119"	"18"	"3"	"39"	"37"	"8"	"11"	"46"	"2025"	"29/4/2026 11:50:38.822039"	"217"	
"1120"	"22"	"32"	"36"	"34"	"26"	"38"	"23"	"2025"	"29/4/2026 11:50:38.822375"	"218"	
"1121"	"4"	"25"	"23"	"46"	"16"	"41"	"9"	"2025"	"29/4/2026 11:50:38.822908"	"219"	
"1122"	"35"	"28"	"14"	"11"	"10"	"43"	"8"	"2025"	"29/4/2026 11:50:38.823223"	"220"	
"1123"	"46"	"27"	"15"	"23"	"25"	"12"	"8"	"2025"	"29/4/2026 11:50:38.823536"	"221"	
"1124"	"46"	"40"	"21"	"13"	"1"	"5"	"43"	"2025"	"29/4/2026 11:50:38.823835"	"222"	
"1125"	"46"	"41"	"44"	"7"	"34"	"24"	"25"	"2025"	"29/4/2026 11:50:38.824127"	"223"	
"1126"	"19"	"9"	"37"	"7"	"49"	"13"	"16"	"2025"	"29/4/2026 11:50:38.824615"	"224"	
"1127"	"45"	"24"	"13"	"44"	"9"	"47"	"32"	"2025"	"29/4/2026 11:50:38.824917"	"225"	
"1128"	"13"	"27"	"26"	"2"	"6"	"43"	"31"	"2025"	"29/4/2026 11:50:38.825213"	"226"	
"1129"	"7"	"11"	"27"	"19"	"28"	"43"	"40"	"2025"	"29/4/2026 11:50:38.825504"	"227"	
"1130"	"45"	"20"	"40"	"46"	"26"	"16"	"15"	"2025"	"29/4/2026 11:50:38.82579"	"228"	
"1131"	"41"	"36"	"48"	"42"	"28"	"6"	"2"	"2025"	"29/4/2026 11:50:38.826081"	"229"	
"1132"	"15"	"10"	"1"	"46"	"48"	"8"	"39"	"2025"	"29/4/2026 11:50:38.826369"	"230"	
"1133"	"16"	"23"	"5"	"8"	"35"	"31"	"38"	"2025"	"29/4/2026 11:50:38.826671"	"231"	
"1134"	"49"	"40"	"19"	"44"	"18"	"23"	"42"	"2025"	"29/4/2026 11:50:38.826959"	"232"	
"1135"	"43"	"29"	"27"	"18"	"45"	"6"	"37"	"2025"	"29/4/2026 11:50:38.827254"	"233"	
"1136"	"14"	"18"	"43"	"23"	"11"	"16"	"13"	"2025"	"29/4/2026 11:50:38.827611"	"234"	
"1137"	"45"	"43"	"12"	"36"	"49"	"2"	"42"	"2025"	"29/4/2026 11:50:38.827898"	"235"	
"1138"	"46"	"18"	"45"	"42"	"49"	"9"	"39"	"2025"	"29/4/2026 11:50:38.828189"	"236"	
"1139"	"49"	"25"	"10"	"3"	"37"	"17"	"2"	"2025"	"29/4/2026 11:50:38.828474"	"237"	
"1140"	"10"	"43"	"34"	"15"	"9"	"48"	"46"	"2025"	"29/4/2026 11:50:38.828791"	"238"	
"1141"	"12"	"13"	"1"	"5"	"29"	"48"	"4"	"2025"	"29/4/2026 11:50:38.829091"	"239"	
"1142"	"4"	"42"	"25"	"24"	"22"	"9"	"28"	"2025"	"29/4/2026 11:50:38.829384"	"240"	
"1143"	"22"	"38"	"11"	"29"	"43"	"9"	"1"	"2025"	"29/4/2026 11:50:38.829678"	"241"	
"1144"	"46"	"33"	"26"	"9"	"5"	"7"	"34"	"2025"	"29/4/2026 11:50:38.829961"	"242"	
"1145"	"15"	"47"	"23"	"16"	"27"	"42"	"8"	"2025"	"29/4/2026 11:50:38.830249"	"243"	
"1146"	"4"	"16"	"25"	"7"	"22"	"12"	"24"	"2025"	"29/4/2026 11:50:38.830539"	"244"	
"1147"	"34"	"37"	"19"	"29"	"14"	"38"	"44"	"2025"	"29/4/2026 11:50:38.830833"	"245"	
"1148"	"14"	"18"	"16"	"26"	"1"	"23"	"6"	"2025"	"29/4/2026 11:50:38.831125"	"246"	
"1149"	"38"	"10"	"1"	"44"	"15"	"3"	"25"	"2025"	"29/4/2026 11:50:38.831421"	"247"	
"1150"	"27"	"42"	"24"	"34"	"20"	"39"	"12"	"2025"	"29/4/2026 11:50:38.831715"	"248"	
"1151"	"37"	"19"	"48"	"9"	"4"	"1"	"2"	"2025"	"29/4/2026 11:50:38.832006"	"249"	
"1152"	"47"	"3"	"34"	"11"	"33"	"35"	"12"	"2025"	"29/4/2026 11:50:38.832295"	"250"	
"1153"	"6"	"18"	"12"	"36"	"5"	"15"	"35"	"2025"	"29/4/2026 11:50:38.832595"	"251"	
"1154"	"1"	"43"	"49"	"10"	"35"	"40"	"23"	"2025"	"29/4/2026 11:50:38.832931"	"252"	
"1155"	"6"	"39"	"19"	"8"	"30"	"37"	"33"	"2025"	"29/4/2026 11:50:38.833274"	"253"	
"1156"	"27"	"12"	"29"	"32"	"44"	"19"	"17"	"2025"	"29/4/2026 11:50:38.833567"	"254"	
"1157"	"15"	"21"	"20"	"25"	"24"	"39"	"42"	"2025"	"29/4/2026 11:50:38.833863"	"255"	
"1158"	"42"	"36"	"11"	"9"	"45"	"5"	"48"	"2025"	"29/4/2026 11:50:38.834149"	"256"	
"1159"	"23"	"21"	"4"	"1"	"30"	"11"	"28"	"2025"	"29/4/2026 11:50:38.834436"	"257"	
"1160"	"1"	"26"	"35"	"25"	"47"	"17"	"38"	"2025"	"29/4/2026 11:50:38.834736"	"258"	
"1161"	"8"	"38"	"30"	"45"	"9"	"42"	"47"	"2025"	"29/4/2026 11:50:38.835029"	"259"	
"1162"	"44"	"11"	"40"	"24"	"12"	"28"	"3"	"2025"	"29/4/2026 11:50:38.83533"	"260"	
"1163"	"37"	"34"	"9"	"46"	"16"	"30"	"33"	"2025"	"29/4/2026 11:50:38.835634"	"261"	
"1164"	"16"	"27"	"28"	"33"	"12"	"38"	"44"	"2025"	"29/4/2026 11:50:38.835926"	"262"	
"1165"	"39"	"48"	"3"	"20"	"25"	"43"	"38"	"2025"	"29/4/2026 11:50:38.836208"	"263"	
"1166"	"23"	"33"	"6"	"32"	"19"	"47"	"43"	"2025"	"29/4/2026 11:50:38.836499"	"264"	
"1167"	"44"	"34"	"48"	"6"	"23"	"1"	"10"	"2025"	"29/4/2026 11:50:38.836786"	"265"	
"1168"	"1"	"18"	"13"	"43"	"26"	"40"	"41"	"2025"	"29/4/2026 11:50:38.837079"	"266"	
"1169"	"7"	"9"	"5"	"25"	"48"	"40"	"29"	"2025"	"29/4/2026 11:50:38.837541"	"267"	
"1170"	"39"	"27"	"1"	"45"	"5"	"31"	"10"	"2025"	"29/4/2026 11:50:38.837835"	"268"	
"1171"	"17"	"2"	"33"	"38"	"46"	"21"	"31"	"2025"	"29/4/2026 11:50:38.838141"	"269"	
"1172"	"5"	"11"	"31"	"46"	"3"	"10"	"35"	"2025"	"29/4/2026 11:50:38.838566"	"270"	
"1173"	"48"	"3"	"44"	"27"	"8"	"9"	"6"	"2025"	"29/4/2026 11:50:38.838868"	"271"	
"1174"	"1"	"4"	"29"	"41"	"10"	"21"	"36"	"2025"	"29/4/2026 11:50:38.839185"	"272"	
"1175"	"2"	"43"	"19"	"34"	"22"	"49"	"4"	"2025"	"29/4/2026 11:50:38.839526"	"273"	
"1176"	"41"	"20"	"19"	"22"	"39"	"40"	"44"	"2025"	"29/4/2026 11:50:38.839851"	"274"	
"1177"	"34"	"47"	"25"	"21"	"28"	"5"	"45"	"2025"	"29/4/2026 11:50:38.840167"	"275"	
"1178"	"16"	"22"	"34"	"13"	"21"	"25"	"9"	"2025"	"29/4/2026 11:50:38.840493"	"276"	
"1179"	"46"	"11"	"41"	"33"	"48"	"37"	"16"	"2025"	"29/4/2026 11:50:38.840808"	"277"	
"1180"	"4"	"18"	"33"	"34"	"45"	"39"	"28"	"2025"	"29/4/2026 11:50:38.841116"	"278"	
"1181"	"37"	"1"	"26"	"42"	"39"	"30"	"27"	"2025"	"29/4/2026 11:50:38.84147"	"279"	
"1182"	"36"	"49"	"44"	"32"	"35"	"28"	"42"	"2025"	"29/4/2026 11:50:38.84177"	"280"	
"1183"	"37"	"7"	"10"	"13"	"23"	"36"	"47"	"2025"	"29/4/2026 11:50:38.842069"	"281"	
"1184"	"4"	"33"	"25"	"30"	"38"	"12"	"41"	"2025"	"29/4/2026 11:50:38.842396"	"282"	
"1185"	"21"	"24"	"35"	"8"	"29"	"18"	"45"	"2025"	"29/4/2026 11:50:38.842687"	"283"	
"1186"	"21"	"6"	"12"	"13"	"49"	"38"	"41"	"2025"	"29/4/2026 11:50:38.842972"	"284"	
"1187"	"46"	"25"	"37"	"15"	"41"	"28"	"24"	"2025"	"29/4/2026 11:50:38.843277"	"285"	
"1188"	"25"	"27"	"24"	"16"	"15"	"42"	"3"	"2025"	"29/4/2026 11:50:38.843567"	"286"	
"1189"	"5"	"42"	"49"	"10"	"40"	"36"	"34"	"2025"	"29/4/2026 11:50:38.843864"	"287"	
"1190"	"44"	"8"	"17"	"1"	"2"	"47"	"14"	"2025"	"29/4/2026 11:50:38.844205"	"288"	
"1191"	"35"	"4"	"23"	"10"	"44"	"24"	"42"	"2025"	"29/4/2026 11:50:38.844506"	"289"	
"1192"	"40"	"18"	"25"	"5"	"2"	"17"	"19"	"2025"	"29/4/2026 11:50:38.844805"	"290"	
"1193"	"43"	"24"	"6"	"10"	"30"	"25"	"44"	"2025"	"29/4/2026 11:50:38.845108"	"291"	
"1194"	"31"	"4"	"28"	"40"	"37"	"10"	"2"	"2025"	"29/4/2026 11:50:38.845408"	"292"	
"1195"	"18"	"11"	"20"	"46"	"1"	"14"	"47"	"2025"	"29/4/2026 11:50:38.845701"	"293"	
"1196"	"11"	"8"	"35"	"14"	"10"	"38"	"18"	"2025"	"29/4/2026 11:50:38.846032"	"294"	
"1197"	"18"	"4"	"45"	"33"	"42"	"38"	"5"	"2025"	"29/4/2026 11:50:38.846371"	"295"	
"1198"	"31"	"29"	"23"	"5"	"49"	"17"	"22"	"2025"	"29/4/2026 11:50:38.846697"	"296"	
"1199"	"43"	"24"	"11"	"41"	"1"	"19"	"44"	"2025"	"29/4/2026 11:50:38.847049"	"297"	
"1200"	"22"	"20"	"49"	"37"	"39"	"35"	"23"	"2025"	"29/4/2026 11:50:38.847369"	"298"	
"1201"	"33"	"39"	"35"	"13"	"31"	"19"	"49"	"2025"	"29/4/2026 11:50:38.847681"	"299"	
"1202"	"17"	"32"	"39"	"26"	"29"	"24"	"40"	"2025"	"29/4/2026 11:50:38.847977"	"300"	
"1203"	"47"	"10"	"9"	"38"	"41"	"45"	"5"	"2025"	"29/4/2026 11:50:38.848281"	"301"	
"1204"	"7"	"27"	"6"	"45"	"29"	"42"	"22"	"2025"	"29/4/2026 11:50:38.848595"	"302"	
"1205"	"2"	"18"	"31"	"27"	"47"	"36"	"15"	"2025"	"29/4/2026 11:50:38.848893"	"303"	
"1206"	"12"	"47"	"43"	"34"	"39"	"19"	"48"	"2025"	"29/4/2026 11:50:38.849206"	"304"	
"1207"	"33"	"24"	"29"	"45"	"11"	"27"	"42"	"2025"	"29/4/2026 11:50:38.849507"	"305"	
"1208"	"10"	"22"	"7"	"9"	"38"	"4"	"17"	"2025"	"29/4/2026 11:50:38.849813"	"306"	
"1209"	"21"	"44"	"4"	"24"	"29"	"1"	"20"	"2025"	"29/4/2026 11:50:38.850122"	"307"	
"1210"	"45"	"48"	"46"	"14"	"40"	"1"	"39"	"2025"	"29/4/2026 11:50:38.850417"	"308"	
"1211"	"49"	"7"	"16"	"13"	"32"	"4"	"6"	"2025"	"29/4/2026 11:50:38.850985"	"309"	
"1212"	"49"	"4"	"9"	"17"	"10"	"43"	"16"	"2025"	"29/4/2026 11:50:38.851293"	"310"	
"1213"	"6"	"39"	"32"	"4"	"7"	"2"	"37"	"2025"	"29/4/2026 11:50:38.851594"	"311"	
"1214"	"46"	"18"	"47"	"35"	"3"	"1"	"14"	"2025"	"29/4/2026 11:50:38.851898"	"312"	
"1215"	"3"	"29"	"10"	"39"	"49"	"22"	"38"	"2025"	"29/4/2026 11:50:38.852202"	"313"	
"1216"	"29"	"44"	"37"	"19"	"26"	"38"	"23"	"2025"	"29/4/2026 11:50:38.852515"	"314"	
"1217"	"19"	"43"	"20"	"15"	"8"	"37"	"4"	"2025"	"29/4/2026 11:50:38.852817"	"315"	
"1218"	"20"	"29"	"40"	"42"	"17"	"25"	"24"	"2025"	"29/4/2026 11:50:38.853144"	"316"	
"1219"	"5"	"10"	"3"	"6"	"1"	"32"	"18"	"2025"	"29/4/2026 11:50:38.853449"	"317"	
"1220"	"26"	"22"	"20"	"30"	"46"	"7"	"6"	"2025"	"29/4/2026 11:50:38.853781"	"318"	
"1221"	"29"	"22"	"16"	"31"	"21"	"17"	"45"	"2025"	"29/4/2026 11:50:38.854104"	"319"	
"1222"	"33"	"40"	"20"	"48"	"34"	"7"	"28"	"2025"	"29/4/2026 11:50:38.85443"	"320"	
"1223"	"28"	"8"	"34"	"25"	"24"	"10"	"23"	"2025"	"29/4/2026 11:50:38.854755"	"321"	
"1224"	"46"	"6"	"34"	"17"	"33"	"29"	"47"	"2025"	"29/4/2026 11:50:38.855087"	"322"	
"1225"	"48"	"28"	"29"	"36"	"46"	"19"	"9"	"2025"	"29/4/2026 11:50:38.855412"	"323"	
"1226"	"49"	"30"	"31"	"38"	"10"	"28"	"15"	"2025"	"29/4/2026 11:50:38.855737"	"324"	
"1227"	"12"	"2"	"33"	"5"	"17"	"49"	"4"	"2025"	"29/4/2026 11:50:38.856049"	"325"	
"1228"	"23"	"4"	"46"	"11"	"33"	"31"	"19"	"2025"	"29/4/2026 11:50:38.856363"	"326"	
"1229"	"13"	"44"	"9"	"21"	"31"	"22"	"37"	"2025"	"29/4/2026 11:50:38.856693"	"327"	
"1230"	"28"	"34"	"13"	"8"	"22"	"15"	"3"	"2025"	"29/4/2026 11:50:38.857002"	"328"	
"1231"	"46"	"13"	"44"	"37"	"45"	"19"	"17"	"2025"	"29/4/2026 11:50:38.85731"	"329"	
"1232"	"20"	"37"	"32"	"1"	"11"	"6"	"36"	"2025"	"29/4/2026 11:50:38.857626"	"330"	
"1233"	"42"	"24"	"2"	"22"	"47"	"21"	"26"	"2025"	"29/4/2026 11:50:38.857945"	"331"	
"1234"	"44"	"23"	"45"	"30"	"19"	"8"	"26"	"2025"	"29/4/2026 11:50:38.858269"	"332"	
"1235"	"43"	"31"	"36"	"11"	"37"	"27"	"6"	"2025"	"29/4/2026 11:50:38.858581"	"333"	
"1236"	"35"	"29"	"41"	"33"	"1"	"49"	"46"	"2025"	"29/4/2026 11:50:38.858887"	"334"	
"1237"	"34"	"35"	"46"	"31"	"13"	"3"	"44"	"2025"	"29/4/2026 11:50:38.85924"	"335"	
"1238"	"20"	"6"	"15"	"10"	"13"	"42"	"17"	"2025"	"29/4/2026 11:50:38.859556"	"336"	
"1239"	"13"	"44"	"42"	"24"	"32"	"14"	"9"	"2025"	"29/4/2026 11:50:38.859877"	"337"	
"1240"	"41"	"48"	"34"	"15"	"25"	"10"	"8"	"2025"	"29/4/2026 11:50:38.860194"	"338"	
"1241"	"24"	"22"	"40"	"36"	"39"	"31"	"48"	"2025"	"29/4/2026 11:50:38.8605"	"339"	
"1242"	"45"	"17"	"15"	"28"	"22"	"10"	"16"	"2025"	"29/4/2026 11:50:38.860794"	"340"	
"1243"	"5"	"34"	"42"	"7"	"35"	"12"	"6"	"2025"	"29/4/2026 11:50:38.861105"	"341"	
"1244"	"41"	"19"	"17"	"15"	"24"	"8"	"4"	"2025"	"29/4/2026 11:50:38.861407"	"342"	
"1245"	"11"	"45"	"41"	"28"	"46"	"35"	"38"	"2025"	"29/4/2026 11:50:38.861712"	"343"	
"1246"	"11"	"21"	"42"	"10"	"47"	"40"	"27"	"2025"	"29/4/2026 11:50:38.862017"	"344"	
"1247"	"41"	"23"	"9"	"11"	"32"	"3"	"24"	"2025"	"29/4/2026 11:50:38.862327"	"345"	
"1248"	"11"	"26"	"40"	"46"	"34"	"20"	"3"	"2025"	"29/4/2026 11:50:38.862639"	"346"	
"1249"	"30"	"8"	"26"	"37"	"28"	"24"	"13"	"2025"	"29/4/2026 11:50:38.862948"	"347"	
"1250"	"31"	"26"	"44"	"21"	"22"	"34"	"16"	"2025"	"29/4/2026 11:50:38.863278"	"348"	
"1251"	"33"	"11"	"39"	"4"	"40"	"46"	"22"	"2025"	"29/4/2026 11:50:38.863634"	"349"	
"1252"	"7"	"22"	"42"	"35"	"16"	"47"	"49"	"2025"	"29/4/2026 11:50:38.863977"	"350"	
"1253"	"16"	"15"	"3"	"12"	"10"	"11"	"4"	"2025"	"29/4/2026 11:50:38.864466"	"351"	
"1254"	"25"	"9"	"29"	"26"	"10"	"2"	"44"	"2025"	"29/4/2026 11:50:38.864779"	"352"	
"1255"	"38"	"6"	"16"	"46"	"26"	"48"	"1"	"2025"	"29/4/2026 11:50:38.865098"	"353"	
"1256"	"21"	"15"	"4"	"5"	"28"	"48"	"30"	"2025"	"29/4/2026 11:50:38.865409"	"354"	
"1257"	"43"	"9"	"6"	"28"	"15"	"30"	"8"	"2025"	"29/4/2026 11:50:38.865712"	"355"	
"1258"	"40"	"11"	"8"	"36"	"13"	"3"	"24"	"2025"	"29/4/2026 11:50:38.866034"	"356"	
"1259"	"41"	"35"	"2"	"13"	"43"	"24"	"49"	"2025"	"29/4/2026 11:50:38.86637"	"357"	
"1260"	"26"	"22"	"43"	"42"	"18"	"35"	"7"	"2025"	"29/4/2026 11:50:38.866752"	"358"	
"1261"	"37"	"38"	"6"	"23"	"45"	"42"	"11"	"2025"	"29/4/2026 11:50:38.867075"	"359"	
"1262"	"27"	"6"	"44"	"15"	"39"	"12"	"41"	"2025"	"29/4/2026 11:50:38.867393"	"360"	
"1263"	"30"	"11"	"2"	"38"	"33"	"20"	"24"	"2025"	"29/4/2026 11:50:38.867699"	"361"	
"1264"	"45"	"11"	"37"	"6"	"30"	"8"	"23"	"2025"	"29/4/2026 11:50:38.868025"	"362"	
"1265"	"23"	"21"	"13"	"4"	"9"	"15"	"26"	"2025"	"29/4/2026 11:50:38.868365"	"363"	
"1266"	"31"	"22"	"2"	"11"	"43"	"28"	"12"	"2025"	"29/4/2026 11:50:38.868675"	"364"	
"1267"	"49"	"20"	"29"	"33"	"10"	"16"	"26"	"2025"	"29/4/2026 11:50:38.868979"	"365"	
"1268"	"27"	"8"	"43"	"33"	"42"	"11"	"29"	"2026"	"29/4/2026 11:50:38.870231"	"1"	
"1269"	"48"	"7"	"4"	"3"	"15"	"11"	"22"	"2026"	"29/4/2026 11:50:38.870558"	"2"	
"1270"	"30"	"44"	"7"	"15"	"42"	"17"	"9"	"2026"	"29/4/2026 11:50:38.870861"	"3"	
"1271"	"22"	"19"	"7"	"35"	"49"	"36"	"45"	"2026"	"29/4/2026 11:50:38.871183"	"4"	
"1272"	"46"	"19"	"20"	"36"	"13"	"17"	"43"	"2026"	"29/4/2026 11:50:38.871499"	"5"	
"1273"	"35"	"41"	"15"	"6"	"46"	"21"	"13"	"2026"	"29/4/2026 11:50:38.871809"	"6"	
"1274"	"28"	"40"	"45"	"34"	"44"	"15"	"41"	"2026"	"29/4/2026 11:50:38.872151"	"7"	
"1275"	"5"	"39"	"36"	"19"	"29"	"45"	"21"	"2026"	"29/4/2026 11:50:38.872458"	"8"	
"1276"	"17"	"18"	"6"	"49"	"7"	"22"	"28"	"2026"	"29/4/2026 11:50:38.872785"	"9"	
"1277"	"23"	"38"	"24"	"49"	"11"	"30"	"27"	"2026"	"29/4/2026 11:50:38.873095"	"10"	
"1278"	"32"	"10"	"7"	"5"	"48"	"15"	"11"	"2026"	"29/4/2026 11:50:38.873403"	"11"	
"1279"	"25"	"26"	"33"	"20"	"41"	"45"	"11"	"2026"	"29/4/2026 11:50:38.873745"	"12"	
"1280"	"9"	"19"	"44"	"27"	"37"	"6"	"1"	"2026"	"29/4/2026 11:50:38.874064"	"13"	
"1281"	"38"	"13"	"12"	"8"	"43"	"31"	"26"	"2026"	"29/4/2026 11:50:38.874373"	"14"	
"1282"	"10"	"8"	"30"	"20"	"15"	"33"	"31"	"2026"	"29/4/2026 11:50:38.874677"	"15"	
"1283"	"34"	"12"	"48"	"26"	"40"	"38"	"6"	"2026"	"29/4/2026 11:50:38.87498"	"16"	
"1284"	"44"	"18"	"31"	"41"	"33"	"2"	"32"	"2026"	"29/4/2026 11:50:38.875277"	"17"	
"1285"	"40"	"42"	"43"	"31"	"25"	"15"	"39"	"2026"	"29/4/2026 11:50:38.875682"	"18"	
"1286"	"42"	"22"	"45"	"19"	"7"	"25"	"46"	"2026"	"29/4/2026 11:50:38.876035"	"19"	
"1287"	"9"	"37"	"14"	"47"	"11"	"24"	"12"	"2026"	"29/4/2026 11:50:38.87638"	"20"	
"1288"	"47"	"45"	"33"	"7"	"24"	"10"	"42"	"2026"	"29/4/2026 11:50:38.876695"	"21"	
"1289"	"39"	"8"	"20"	"37"	"46"	"30"	"18"	"2026"	"29/4/2026 11:50:38.877052"	"22"	
"1290"	"6"	"29"	"36"	"38"	"18"	"31"	"47"	"2026"	"29/4/2026 11:50:38.877386"	"23"	
"1291"	"10"	"45"	"25"	"15"	"23"	"44"	"28"	"2026"	"29/4/2026 11:50:38.877718"	"24"	
"1292"	"46"	"10"	"41"	"6"	"9"	"14"	"37"	"2026"	"29/4/2026 11:50:38.878044"	"25"	
"1293"	"44"	"34"	"24"	"13"	"37"	"42"	"19"	"2026"	"29/4/2026 11:50:38.878407"	"26"	
"1294"	"11"	"16"	"46"	"10"	"18"	"49"	"45"	"2026"	"29/4/2026 11:50:38.878738"	"27"	
"1295"	"17"	"47"	"28"	"39"	"32"	"49"	"3"	"2026"	"29/4/2026 11:50:38.879265"	"28"	
"1296"	"47"	"8"	"5"	"4"	"3"	"18"	"1"	"2026"	"29/4/2026 11:50:38.87959"	"29"	
"1297"	"3"	"6"	"47"	"1"	"35"	"4"	"41"	"2026"	"29/4/2026 11:50:38.880281"	"30"	
"1298"	"38"	"25"	"7"	"19"	"11"	"5"	"26"	"2026"	"29/4/2026 11:50:38.88127"	"31"	
"1299"	"23"	"17"	"11"	"20"	"10"	"39"	"6"	"2026"	"29/4/2026 11:50:38.881749"	"32"	
"1300"	"14"	"22"	"46"	"33"	"8"	"11"	"41"	"2026"	"29/4/2026 11:50:38.882171"	"33"	
"1301"	"38"	"45"	"35"	"24"	"30"	"23"	"19"	"2026"	"29/4/2026 11:50:38.882538"	"34"	
"1302"	"32"	"47"	"44"	"36"	"19"	"41"	"27"	"2026"	"29/4/2026 11:50:38.882893"	"35"	
"1303"	"44"	"39"	"11"	"20"	"27"	"48"	"1"	"2026"	"29/4/2026 11:50:38.883244"	"36"	
"1304"	"34"	"42"	"39"	"13"	"44"	"45"	"43"	"2026"	"29/4/2026 11:50:38.883565"	"37"	
"1305"	"6"	"40"	"49"	"34"	"12"	"20"	"42"	"2026"	"29/4/2026 11:50:38.883888"	"38"	
"1306"	"31"	"20"	"8"	"29"	"10"	"4"	"11"	"2026"	"29/4/2026 11:50:38.884221"	"39"	
"1307"	"46"	"6"	"29"	"27"	"11"	"49"	"28"	"2026"	"29/4/2026 11:50:38.884525"	"40"	
"1308"	"2"	"8"	"17"	"44"	"32"	"27"	"36"	"2026"	"29/4/2026 11:50:38.884839"	"41"	
"1309"	"38"	"22"	"17"	"19"	"1"	"18"	"16"	"2026"	"29/4/2026 11:50:38.885161"	"42"	
"1310"	"9"	"35"	"42"	"40"	"33"	"3"	"13"	"2026"	"29/4/2026 11:50:38.885522"	"43"	
"1311"	"46"	"17"	"39"	"47"	"48"	"38"	"19"	"2026"	"29/4/2026 11:50:38.885857"	"44"	
"1312"	"20"	"38"	"22"	"13"	"42"	"27"	"1"	"2026"	"29/4/2026 11:50:38.886176"	"45"	
"1313"	"13"	"9"	"20"	"22"	"39"	"36"	"3"	"2026"	"29/4/2026 11:50:38.886498"	"46"	
"1314"	"40"	"35"	"23"	"42"	"46"	"47"	"39"	"2026"	"29/4/2026 11:50:38.886836"	"47"	
"1315"	"8"	"38"	"29"	"32"	"46"	"16"	"24"	"2026"	"29/4/2026 11:50:38.887195"	"48"	
"1316"	"28"	"42"	"22"	"49"	"12"	"31"	"13"	"2026"	"29/4/2026 11:50:38.887533"	"49"	
"1317"	"10"	"13"	"30"	"37"	"33"	"44"	"23"	"2026"	"29/4/2026 11:50:38.887862"	"50"	
"1318"	"40"	"42"	"44"	"6"	"14"	"38"	"1"	"2026"	"29/4/2026 11:50:38.888202"	"51"	
"1319"	"15"	"46"	"14"	"13"	"40"	"35"	"38"	"2026"	"29/4/2026 11:50:38.888528"	"52"	
"1320"	"16"	"12"	"33"	"17"	"41"	"18"	"15"	"2026"	"29/4/2026 11:50:38.888857"	"53"	
"1321"	"37"	"30"	"11"	"19"	"49"	"32"	"48"	"2026"	"29/4/2026 11:50:38.889176"	"54"	
"1322"	"31"	"28"	"20"	"21"	"39"	"9"	"14"	"2026"	"29/4/2026 11:50:38.889493"	"55"	
"1323"	"45"	"9"	"6"	"7"	"10"	"26"	"48"	"2026"	"29/4/2026 11:50:38.889814"	"56"	
"1324"	"21"	"29"	"40"	"30"	"26"	"34"	"23"	"2026"	"29/4/2026 11:50:38.890133"	"57"	
