model,split,year,period,actual,pool20,excluded10,success20,success10
frequency-30,evaluation,2026,54,48,49 21 47 30 29 4 25 35 46 8 20 12 32 2 10 31 44 48 33 5,49 21 47 30 29 4 25 35 46 8,0,1
frequency-30,evaluation,2026,55,14,49 21 47 30 29 4 25 35 46 8 20 12 32 2 10 31 44 33 5 40,49 21 47 30 29 4 25 35 46 8,1,1
frequency-30,evaluation,2026,56,48,49 21 47 30 29 4 25 35 46 8 20 12 32 2 10 31 44 37 33 5,49 21 47 30 29 4 25 35 46 8,1,1
frequency-30,evaluation,2026,57,23,49 21 47 30 29 4 25 35 46 8 20 12 32 2 10 31 44 37 33 5,49 21 47 30 29 4 25 35 46 8,1,1
frequency-30,evaluation,2026,58,31,49 21 47 45 30 29 4 25 35 46 8 20 12 32 2 10 31 44 37 33,49 21 47 45 30 29 4 25 35 46,0,1
frequency-30,evaluation,2026,59,10,49 21 47 45 30 29 4 25 35 46 8 20 12 32 2 10 44 37 33 5,49 21 47 45 30 29 4 25 35 46,0,1
frequency-30,evaluation,2026,60,9,49 21 47 45 30 29 4 25 35 46 8 20 12 32 2 44 37 33 5 40,49 21 47 45 30 29 4 25 35 46,1,1
frequency-30,evaluation,2026,61,29,49 21 47 45 30 29 4 25 35 46 8 20 12 32 2 44 37 33 5 40,49 21 47 45 30 29 4 25 35 46,0,0
frequency-30,evaluation,2026,62,24,49 21 47 26 45 30 4 25 35 46 8 20 12 32 2 44 37 33 5 40,49 21 47 26 45 30 4 25 35 46,1,1
frequency-30,evaluation,2026,63,28,49 21 47 26 45 30 4 6 25 35 46 8 20 12 32 2 44 37 33 5,49 21 47 26 45 30 4 6 25 35,1,1
frequency-30,evaluation,2026,64,18,49 21 47 26 45 30 4 6 25 41 35 46 8 20 12 32 2 44 37 33,49 21 47 26 45 30 4 6 25 41,1,1
frequency-30,evaluation,2026,65,5,49 21 47 26 45 30 4 6 25 41 35 46 8 20 12 32 2 44 37 33,49 21 47 26 45 30 4 6 25 41,1,1
frequency-30,evaluation,2026,66,37,49 21 47 26 45 30 4 6 25 41 35 46 8 20 12 32 2 44 37 33,49 21 47 26 45 30 4 6 25 41,0,1
frequency-30,evaluation,2026,67,5,49 21 47 26 45 30 4 6 25 41 35 46 8 20 12 32 2 44 33 40,49 21 47 26 45 30 4 6 25 41,1,1
frequency-30,evaluation,2026,68,23,49 21 47 26 45 30 4 6 25 41 35 46 8 20 12 32 2 43 44 33,49 21 47 26 45 30 4 6 25 41,1,1
frequency-30,evaluation,2026,69,24,49 21 47 42 26 45 30 4 6 25 41 35 46 8 20 12 32 2 43 44,49 21 47 42 26 45 30 4 6 25,1,1
frequency-30,evaluation,2026,70,25,49 21 47 42 26 45 30 4 6 25 41 35 46 8 20 12 32 2 43 44,49 21 47 42 26 45 30 4 6 25,0,0
frequency-30,evaluation,2026,71,48,49 21 47 42 26 45 30 4 6 41 35 46 8 20 12 32 2 43 44 33,49 21 47 42 26 45 30 4 6 41,1,1
frequency-30,evaluation,2026,72,46,49 21 47 42 26 45 30 4 6 41 35 46 8 20 12 32 2 43 44 33,49 21 47 42 26 45 30 4 6 41,0,1
frequency-30,evaluation,2026,73,34,49 21 47 42 26 45 30 4 6 41 35 8 20 12 32 2 43 16 44 33,49 21 47 42 26 45 30 4 6 41,1,1
frequency-30,evaluation,2026,74,10,49 21 47 42 26 45 30 4 6 41 35 8 20 12 32 2 43 16 44 33,49 21 47 42 26 45 30 4 6 41,1,1
frequency-30,evaluation,2026,75,33,49 21 47 42 26 45 30 19 4 6 41 35 8 20 12 32 2 43 16 44,49 21 47 42 26 45 30 19 4 6,1,1
frequency-30,evaluation,2026,76,2,49 21 47 42 26 45 30 19 4 6 41 35 8 20 12 32 2 43 16 44,49 21 47 42 26 45 30 19 4 6,0,1
frequency-30,evaluation,2026,77,29,49 21 47 42 26 45 30 3 19 4 6 41 35 8 20 12 32 43 16 44,49 21 47 42 26 45 30 3 19 4,1,1
frequency-30,evaluation,2026,78,46,49 21 47 42 26 45 30 3 19 4 6 41 35 8 20 12 32 43 16 44,49 21 47 42 26 45 30 3 19 4,1,1
frequency-30,evaluation,2026,79,35,49 21 47 42 26 45 30 3 19 4 6 41 35 8 20 12 32 43 16 44,49 21 47 42 26 45 30 3 19 4,0,1
frequency-30,evaluation,2026,80,3,49 21 47 42 26 45 30 3 19 4 6 41 8 20 12 32 13 43 16 44,49 21 47 42 26 45 30 3 19 4,0,0
frequency-30,evaluation,2026,81,17,49 21 47 42 26 45 30 19 4 6 41 8 20 12 32 13 43 16 44 36,49 21 47 42 26 45 30 19 4 6,1,1
frequency-30,evaluation,2026,82,27,49 21 47 42 26 45 30 19 4 6 41 8 20 12 32 13 43 16 44 1,49 21 47 42 26 45 30 19 4 6,1,1
frequency-30,evaluation,2026,83,5,49 21 47 42 26 45 30 19 4 6 41 38 8 20 12 32 13 43 16 44,49 21 47 42 26 45 30 19 4 6,1,1
frequency-30,evaluation,2026,84,16,49 21 47 42 15 26 45 30 19 4 6 41 38 8 20 12 32 13 43 16,49 21 47 42 15 26 45 30 19 4,0,1
frequency-30,evaluation,2026,85,19,49 21 47 42 15 26 45 30 19 4 6 41 38 8 20 12 32 13 43 44,49 21 47 42 15 26 45 30 19 4,0,0
frequency-30,evaluation,2026,86,12,49 21 47 42 15 26 45 30 4 6 41 38 8 20 12 32 13 43 44 1,49 21 47 42 15 26 45 30 4 6,0,1
frequency-30,evaluation,2026,87,26,49 21 47 42 15 26 45 30 4 6 41 38 8 20 32 13 43 44 1 36,49 21 47 42 15 26 45 30 4 6,0,0
frequency-30,evaluation,2026,88,27,49 21 47 42 15 45 30 4 6 41 38 8 20 32 13 43 44 1 36 40,49 21 47 42 15 45 30 4 6 41,1,1
frequency-30,evaluation,2026,89,49,49 21 47 42 15 45 30 4 6 41 38 8 20 32 13 43 31 44 1 36,49 21 47 42 15 45 30 4 6 41,0,0
frequency-30,evaluation,2026,90,36,21 47 42 15 45 30 4 6 41 38 8 20 32 13 43 31 44 1 36 40,21 47 42 15 45 30 4 6 41 38,0,1
frequency-30,evaluation,2026,91,37,21 47 42 15 45 30 4 6 41 38 8 20 32 13 43 31 44 1 40 22,21 47 42 15 45 30 4 6 41 38,1,1
frequency-30,evaluation,2026,92,6,21 47 42 15 45 30 4 6 41 38 8 20 32 13 43 31 44 1 40 22,21 47 42 15 45 30 4 6 41 38,0,0
frequency-30,evaluation,2026,93,40,21 47 42 15 45 30 4 41 38 8 20 32 13 43 31 44 1 40 22 14,21 47 42 15 45 30 4 41 38 8,0,1
frequency-30,evaluation,2026,94,17,21 47 42 15 45 30 4 41 38 8 20 32 13 43 31 44 1 28 22 14,21 47 42 15 45 30 4 41 38 8,1,1
frequency-30,evaluation,2026,95,35,21 47 42 15 45 30 4 41 38 8 20 32 13 43 31 44 1 28 22 14,21 47 42 15 45 30 4 41 38 8,1,1
frequency-30,evaluation,2026,96,43,21 47 42 15 45 30 4 41 38 8 20 32 13 43 31 44 1 28 22 14,21 47 42 15 45 30 4 41 38 8,0,1
frequency-30,evaluation,2026,97,11,21 47 42 15 45 30 4 41 38 8 20 32 13 31 44 1 28 22 14 18,21 47 42 15 45 30 4 41 38 8,1,1
frequency-30,evaluation,2026,98,17,21 47 42 15 45 30 4 41 38 8 20 32 13 31 44 1 28 22 14 18,21 47 42 15 45 30 4 41 38 8,1,1
frequency-30,evaluation,2026,99,12,21 47 42 15 45 30 4 41 38 8 20 32 13 23 31 44 1 28 22 14,21 47 42 15 45 30 4 41 38 8,1,1
frequency-30,evaluation,2026,100,33,21 47 42 15 45 30 4 41 38 8 20 32 13 23 31 44 1 28 22 24,21 47 42 15 45 30 4 41 38 8,1,1
frequency-30,evaluation,2026,101,39,21 47 42 15 45 30 4 25 41 38 8 20 32 13 23 31 44 1 28 22,21 47 42 15 45 30 4 25 41 38,1,1
frequency-30,evaluation,2026,102,20,21 47 42 15 45 30 4 25 41 38 8 20 32 13 23 31 44 48 1 28,21 47 42 15 45 30 4 25 41 38,0,1
frequency-30,evaluation,2026,103,6,21 47 42 15 45 30 4 25 41 38 8 32 13 23 31 44 48 1 28 22,21 47 42 15 45 30 4 25 41 38,1,1
frequency-30,evaluation,2026,104,1,21 47 42 15 45 30 4 25 41 38 8 32 13 23 31 44 48 1 28 22,21 47 42 15 45 30 4 25 41 38,0,1
frequency-30,evaluation,2026,105,28,21 47 42 15 45 30 4 25 41 38 8 32 13 23 10 31 44 48 28 22,21 47 42 15 45 30 4 25 41 38,0,1
frequency-30,evaluation,2026,106,22,21 47 42 15 45 30 4 25 41 38 8 32 13 23 10 31 44 48 22 24,21 47 42 15 45 30 4 25 41 38,0,1
frequency-30,evaluation,2026,107,49,21 47 42 15 45 30 4 25 41 38 8 32 13 2 23 10 31 44 48 24,21 47 42 15 45 30 4 25 41 38,1,1
frequency-30,evaluation,2026,108,45,21 47 42 15 45 30 29 4 25 41 38 8 32 13 2 23 10 31 44 48,21 47 42 15 45 30 29 4 25 41,0,0
frequency-30,evaluation,2026,109,16,21 47 42 15 30 29 4 25 41 38 46 8 32 13 2 23 10 31 44 48,21 47 42 15 30 29 4 25 41 38,1,1
frequency-30,evaluation,2026,110,30,21 47 42 15 30 29 4 25 41 38 46 8 32 13 2 23 10 31 44 48,21 47 42 15 30 29 4 25 41 38,0,0
frequency-30,evaluation,2026,111,1,21 47 42 15 3 29 4 25 41 38 46 8 32 13 2 23 10 31 44 48,21 47 42 15 3 29 4 25 41 38,1,1
frequency-30,evaluation,2026,112,9,21 47 42 15 3 29 4 25 41 38 46 8 32 13 2 23 10 31 44 48,21 47 42 15 3 29 4 25 41 38,1,1
frequency-30,evaluation,2026,113,2,21 47 42 15 3 29 4 25 41 38 46 8 32 13 2 23 10 31 44 48,21 47 42 15 3 29 4 25 41 38,0,1
frequency-30,evaluation,2026,114,30,21 47 42 15 3 29 4 25 41 38 46 8 32 13 23 10 31 44 48 5,21 47 42 15 3 29 4 25 41 38,1,1
frequency-30,evaluation,2026,115,4,21 47 42 15 3 29 4 25 41 38 46 8 32 13 23 10 31 44 48 5,21 47 42 15 3 29 4 25 41 38,0,0
frequency-30,evaluation,2026,116,22,21 47 42 15 3 29 19 25 41 38 46 8 32 13 23 10 31 44 48 5,21 47 42 15 3 29 19 25 41 38,1,1
frequency-30,evaluation,2026,117,16,21 47 42 15 3 29 19 25 41 38 46 8 32 13 23 10 31 44 48 5,21 47 42 15 3 29 19 25 41 38,1,1
frequency-30,evaluation,2026,118,8,21 47 42 15 26 3 29 19 25 41 38 46 8 32 13 23 10 31 44 48,21 47 42 15 26 3 29 19 25 41,0,1
frequency-30,evaluation,2026,119,11,21 47 42 15 26 3 29 19 25 41 38 46 32 13 23 10 31 44 48 5,21 47 42 15 26 3 29 19 25 41,1,1
frequency-30,evaluation,2026,120,6,21 47 42 15 26 3 29 19 25 41 38 46 32 13 23 10 31 44 48 5,21 47 42 15 26 3 29 19 25 41,1,1
frequency-30,evaluation,2026,121,44,21 47 42 15 26 3 29 19 25 41 38 46 32 13 23 10 31 44 48 5,21 47 42 15 26 3 29 19 25 41,0,1
frequency-30,evaluation,2026,122,1,21 47 42 15 26 3 29 19 25 41 38 46 32 13 23 10 31 48 37 5,21 47 42 15 26 3 29 19 25 41,1,1
frequency-30,evaluation,2026,123,46,21 47 42 15 26 3 29 19 25 41 38 46 32 13 23 10 31 48 37 5,21 47 42 15 26 3 29 19 25 41,0,1
frequency-30,evaluation,2026,124,39,21 47 42 15 26 3 29 19 25 41 38 32 13 23 10 31 48 37 5 36,21 47 42 15 26 3 29 19 25 41,1,1
frequency-30,evaluation,2026,125,31,21 47 42 15 26 3 29 19 25 41 38 32 13 23 10 31 48 37 5 36,21 47 42 15 26 3 29 19 25 41,0,1
frequency-30,evaluation,2026,126,49,21 47 42 15 26 3 29 19 25 41 35 38 32 13 23 10 48 37 5 36,21 47 42 15 26 3 29 19 25 41,1,1
frequency-30,evaluation,2026,127,45,21 47 42 15 26 3 29 19 25 41 35 38 32 13 43 23 10 48 37 5,21 47 42 15 26 3 29 19 25 41,1,1
frequency-30,evaluation,2026,128,37,21 47 42 15 26 3 29 19 25 41 35 38 32 13 43 23 10 48 37 5,21 47 42 15 26 3 29 19 25 41,0,1
frequency-30,evaluation,2026,129,41,21 47 42 15 26 3 29 19 25 41 35 38 32 13 43 23 10 48 5 36,21 47 42 15 26 3 29 19 25 41,0,0
frequency-30,evaluation,2026,130,29,21 47 42 15 26 3 29 19 25 35 38 12 32 13 43 23 10 48 5 36,21 47 42 15 26 3 29 19 25 35,0,0
frequency-30,evaluation,2026,131,7,21 47 42 15 26 3 19 25 35 38 12 32 13 43 23 10 48 33 5 36,21 47 42 15 26 3 19 25 35 38,1,1
frequency-30,evaluation,2026,132,30,21 47 42 15 26 3 19 25 35 38 12 32 13 43 23 10 48 33 5 36,21 47 42 15 26 3 19 25 35 38,1,1
frequency-30,evaluation,2026,133,7,21 47 42 15 26 3 19 25 35 38 20 12 32 13 43 23 10 48 33 5,21 47 42 15 26 3 19 25 35 38,1,1
frequency-30,evaluation,2026,134,37,21 47 42 15 26 3 19 25 35 38 20 12 32 13 43 23 10 48 33 5,21 47 42 15 26 3 19 25 35 38,1,1
frequency-30,evaluation,2026,135,30,21 47 42 15 26 3 19 25 35 38 20 12 32 13 43 23 10 48 33 5,21 47 42 15 26 3 19 25 35 38,1,1
frequency-30,evaluation,2026,136,48,21 47 42 15 26 3 19 25 35 38 20 12 32 13 43 23 10 48 33 28,21 47 42 15 26 3 19 25 35 38,0,1
frequency-30,evaluation,2026,137,26,21 47 42 15 26 3 19 25 35 38 20 12 32 13 43 23 10 33 28 5,21 47 42 15 26 3 19 25 35 38,0,0
frequency-30,evaluation,2026,138,49,21 47 42 15 3 19 25 35 38 20 12 32 13 43 23 10 33 28 5 36,21 47 42 15 3 19 25 35 38 20,1,1
frequency-30,evaluation,2026,139,24,21 47 42 15 3 19 25 35 38 20 12 32 13 43 23 10 33 28 5 36,21 47 42 15 3 19 25 35 38 20,1,1
frequency-30,evaluation,2026,140,16,21 47 42 15 3 19 25 35 38 20 12 32 13 43 23 10 33 28 5 36,21 47 42 15 3 19 25 35 38 20,1,1
frequency-30,evaluation,2026,141,33,21 47 42 15 3 19 25 35 38 20 12 32 13 43 23 10 33 28 5 36,21 47 42 15 3 19 25 35 38 20,0,1
frequency-30,evaluation,2026,142,23,21 47 42 15 3 19 25 35 38 20 12 32 13 43 23 10 28 5 36 40,21 47 42 15 3 19 25 35 38 20,0,1
frequency-30,evaluation,2026,143,44,21 47 42 15 3 19 25 35 38 20 12 32 13 43 10 28 5 36 40 27,21 47 42 15 3 19 25 35 38 20,1,1
frequency-30,evaluation,2026,144,43,21 47 42 15 3 19 25 35 38 20 12 32 13 2 43 10 28 5 36 40,21 47 42 15 3 19 25 35 38 20,0,1
frequency-30,evaluation,2026,145,5,21 47 42 15 3 19 25 35 38 20 12 32 13 2 10 28 5 36 40 27,21 47 42 15 3 19 25 35 38 20,0,1
frequency-30,evaluation,2026,146,42,21 47 42 15 3 19 4 25 35 38 20 12 32 13 2 10 28 36 40 27,21 47 42 15 3 19 4 25 35 38,0,0
frequency-30,evaluation,2026,147,13,21 47 15 3 19 4 25 35 38 20 12 32 13 2 10 28 36 40 22 27,21 47 15 3 19 4 25 35 38 20,0,1
frequency-30,evaluation,2026,148,48,21 47 15 3 19 4 25 35 38 20 12 32 2 10 28 36 40 22 27 14,21 47 15 3 19 4 25 35 38 20,1,1
frequency-30,evaluation,2026,149,27,21 47 15 3 19 4 25 35 38 8 20 12 32 2 10 28 36 40 22 27,21 47 15 3 19 4 25 35 38 8,0,1
frequency-30,evaluation,2026,150,9,21 47 15 3 19 4 25 35 38 8 20 12 32 2 10 28 36 40 22 14,21 47 15 3 19 4 25 35 38 8,1,1
frequency-30,evaluation,2026,151,31,21 47 15 3 19 4 6 25 35 38 8 20 12 32 2 10 28 36 40 22,21 47 15 3 19 4 6 25 35 38,1,1
frequency-30,evaluation,2026,152,45,21 47 15 3 19 4 6 25 35 38 8 20 12 32 2 10 28 36 40 22,21 47 15 3 19 4 6 25 35 38,1,1
frequency-30,evaluation,2026,153,41,21 47 15 3 19 4 6 25 35 38 8 20 12 32 2 10 1 28 36 40,21 47 15 3 19 4 6 25 35 38,1,1
frequency-30,evaluation,2026,154,41,21 47 15 3 19 4 6 25 35 38 46 8 20 12 32 2 10 1 28 36,21 47 15 3 19 4 6 25 35 38,1,1
frequency-30,evaluation,2026,155,7,21 47 15 3 19 4 6 25 35 38 46 8 20 12 32 2 10 1 28 36,21 47 15 3 19 4 6 25 35 38,1,1
frequency-30,evaluation,2026,156,1,21 47 15 3 19 4 6 25 35 38 46 8 20 12 32 2 10 1 28 36,21 47 15 3 19 4 6 25 35 38,0,1
frequency-30,evaluation,2026,157,40,21 47 15 3 19 4 6 25 35 38 46 8 20 12 32 2 10 28 36 40,21 47 15 3 19 4 6 25 35 38,0,1
frequency-30,evaluation,2026,158,16,21 47 15 3 19 4 6 25 35 38 46 8 20 12 32 2 10 28 36 22,21 47 15 3 19 4 6 25 35 38,1,1
frequency-30,evaluation,2026,159,39,21 47 15 3 19 4 6 25 35 38 46 8 20 12 32 2 10 28 36 22,21 47 15 3 19 4 6 25 35 38,1,1
frequency-30,evaluation,2026,160,2,21 47 15 3 19 4 6 25 35 38 46 8 20 12 32 2 10 28 36 22,21 47 15 3 19 4 6 25 35 38,0,1
frequency-30,evaluation,2026,161,8,21 47 15 3 29 19 4 6 25 35 38 46 8 20 12 32 10 28 36 22,21 47 15 3 29 19 4 6 25 35,0,1
frequency-30,evaluation,2026,162,32,21 47 15 3 29 19 4 6 25 35 38 46 20 12 32 10 28 36 22 14,21 47 15 3 29 19 4 6 25 35,0,1
frequency-30,evaluation,2026,163,37,21 47 15 3 29 19 4 6 25 35 38 46 20 12 10 28 36 22 14 18,21 47 15 3 29 19 4 6 25 35,1,1
frequency-30,evaluation,2026,164,21,21 47 15 3 29 19 4 6 25 35 38 46 20 12 10 28 36 22 14 18,21 47 15 3 29 19 4 6 25 35,0,0
frequency-30,evaluation,2026,165,3,47 15 3 29 19 4 6 25 35 38 46 20 12 10 28 36 22 14 18 11,47 15 3 29 19 4 6 25 35 38,0,0
frequency-30,evaluation,2026,166,6,47 15 30 29 19 4 6 25 35 38 46 20 12 10 28 36 22 14 18 11,47 15 30 29 19 4 6 25 35 38,0,0
frequency-30,evaluation,2026,167,19,47 15 30 29 19 4 25 35 38 46 20 12 10 28 36 22 14 18 11 34,47 15 30 29 19 4 25 35 38 46,0,0
frequency-30,evaluation,2026,168,15,47 15 26 30 29 4 25 35 38 46 20 12 10 28 36 22 14 18 11 34,47 15 26 30 29 4 25 35 38 46,0,0
frequency-30,evaluation,2026,169,24,49 47 26 30 29 4 25 35 38 46 20 12 10 28 36 22 14 18 11 34,49 47 26 30 29 4 25 35 38 46,1,1
frequency-30,evaluation,2026,170,3,49 47 26 30 29 4 25 35 38 46 20 12 10 28 36 22 14 18 11 34,49 47 26 30 29 4 25 35 38 46,1,1
frequency-30,evaluation,2026,171,28,49 47 26 30 29 4 25 35 38 46 20 12 10 28 36 22 14 18 11 34,49 47 26 30 29 4 25 35 38 46,0,1
frequency-30,evaluation,2026,172,44,49 47 26 30 29 4 25 35 38 46 20 12 10 33 36 22 14 18 11 34,49 47 26 30 29 4 25 35 38 46,1,1
frequency-30,evaluation,2026,173,26,49 47 26 30 29 4 25 35 38 46 20 12 23 10 33 36 22 14 18 11,49 47 26 30 29 4 25 35 38 46,0,0
frequency-30,evaluation,2026,174,41,49 47 30 29 4 25 35 38 46 20 12 23 10 33 36 22 14 18 11 34,49 47 30 29 4 25 35 38 46 20,1,1
frequency-30,evaluation,2026,175,26,49 47 30 29 4 25 35 38 46 20 12 43 23 10 33 36 22 14 18 11,49 47 30 29 4 25 35 38 46 20,1,1
frequency-30,evaluation,2026,176,10,49 47 30 29 4 25 35 38 46 20 12 43 23 10 33 5 36 22 14 18,49 47 30 29 4 25 35 38 46 20,0,1
frequency-30,evaluation,2026,177,14,49 47 42 30 29 4 25 35 38 46 20 12 43 23 33 5 36 22 14 18,49 47 42 30 29 4 25 35 38 46,0,1
frequency-30,evaluation,2026,178,18,49 47 42 30 29 4 25 35 38 46 20 12 13 43 23 33 5 36 22 18,49 47 42 30 29 4 25 35 38 46,0,1
frequency-30,evaluation,2026,179,15,49 47 42 30 29 4 25 35 38 46 20 12 13 43 23 48 33 5 36 22,49 47 42 30 29 4 25 35 38 46,1,1
frequency-30,evaluation,2026,180,21,49 47 42 30 29 4 25 35 38 46 20 12 13 43 23 48 33 5 36 22,49 47 42 30 29 4 25 35 38 46,1,1
frequency-30,evaluation,2026,181,19,49 47 42 30 29 4 25 35 38 46 20 12 13 43 23 48 33 5 36 22,49 47 42 30 29 4 25 35 38 46,1,1
frequency-30,evaluation,2026,182,41,49 47 42 30 29 4 25 35 38 46 20 12 13 43 23 31 48 33 5 36,49 47 42 30 29 4 25 35 38 46,1,1
frequency-30,evaluation,2026,183,24,49 47 42 45 30 29 4 25 35 38 46 20 12 13 43 23 31 48 33 5,49 47 42 45 30 29 4 25 35 38,1,1
frequency-30,evaluation,2026,184,1,49 47 42 45 30 29 4 25 35 38 46 20 12 13 43 23 31 48 33 5,49 47 42 45 30 29 4 25 35 38,1,1
frequency-30,evaluation,2026,185,36,49 47 42 45 30 29 4 25 35 38 46 20 12 13 43 23 31 48 33 5,49 47 42 45 30 29 4 25 35 38,1,1
frequency-30,evaluation,2026,186,23,49 47 42 45 30 29 4 25 35 38 46 20 12 13 43 23 31 48 33 5,49 47 42 45 30 29 4 25 35 38,0,1
frequency-30,evaluation,2026,187,1,49 47 42 45 30 29 4 25 35 38 46 20 12 13 43 31 48 33 5 22,49 47 42 45 30 29 4 25 35 38,1,1
frequency-30,evaluation,2026,188,16,49 47 42 45 30 29 4 25 35 38 46 20 12 13 43 31 48 33 5 40,49 47 42 45 30 29 4 25 35 38,1,1
frequency-30,evaluation,2026,189,15,49 47 42 45 30 29 4 25 35 38 46 20 12 13 43 31 48 33 5 40,49 47 42 45 30 29 4 25 35 38,1,1
frequency-30,evaluation,2026,190,16,49 47 42 45 30 29 4 25 35 38 46 20 12 13 43 31 48 33 5 40,49 47 42 45 30 29 4 25 35 38,1,1
frequency-30,evaluation,2026,191,29,49 47 42 45 30 29 4 25 35 38 46 20 12 13 2 43 31 48 33 5,49 47 42 45 30 29 4 25 35 38,0,0
frequency-30,evaluation,2026,192,25,49 47 42 45 30 4 25 35 38 46 8 20 12 13 2 43 31 48 33 5,49 47 42 45 30 4 25 35 38 46,0,0
frequency-30,evaluation,2026,193,9,49 47 42 45 30 4 35 38 46 8 20 12 32 13 2 43 31 48 33 5,49 47 42 45 30 4 35 38 46 8,1,1
frequency-30,evaluation,2026,194,26,49 47 42 45 30 4 35 38 46 8 20 12 32 13 2 43 31 48 37 33,49 47 42 45 30 4 35 38 46 8,1,1
frequency-30,evaluation,2026,195,25,49 47 42 45 30 4 35 38 46 8 20 12 32 13 2 43 31 48 37 33,49 47 42 45 30 4 35 38 46 8,1,1
frequency-30,evaluation,2026,196,39,49 47 42 45 30 4 35 38 46 8 20 12 32 13 2 43 31 48 37 33,49 47 42 45 30 4 35 38 46 8,1,1
frequency-30,evaluation,2026,197,8,49 47 42 45 30 4 6 35 38 46 8 20 12 32 13 2 43 31 48 37,49 47 42 45 30 4 6 35 38 46,0,1
frequency-30,evaluation,2026,198,7,49 47 42 45 30 4 6 35 38 46 20 12 32 13 2 43 31 48 37 33,49 47 42 45 30 4 6 35 38 46,1,1
frequency-30,evaluation,2026,199,36,49 47 42 45 30 4 6 35 38 46 20 12 32 13 2 43 31 48 37 33,49 47 42 45 30 4 6 35 38 46,1,1
frequency-30,evaluation,2026,200,39,49 47 42 45 30 4 6 35 38 46 20 12 32 13 2 43 31 48 37 33,49 47 42 45 30 4 6 35 38 46,1,1
frequency-30,evaluation,2026,201,32,49 47 42 45 30 3 4 6 35 38 46 20 12 32 13 2 43 31 48 37,49 47 42 45 30 3 4 6 35 38,0,1
frequency-30,evaluation,2026,202,40,49 47 42 45 30 3 4 6 35 38 46 20 12 13 2 43 31 48 37 33,49 47 42 45 30 3 4 6 35 38,1,1
frequency-30,evaluation,2026,203,25,49 47 42 45 30 3 4 6 35 38 46 20 12 13 2 43 31 44 48 37,49 47 42 45 30 3 4 6 35 38,1,1
frequency-30,evaluation,2026,204,5,49 47 42 45 30 3 4 6 35 38 46 20 12 13 2 43 31 44 48 37,49 47 42 45 30 3 4 6 35 38,1,1
frequency-30,evaluation,2026,205,3,49 47 42 45 30 3 4 6 35 38 46 20 12 13 2 43 31 44 48 37,49 47 42 45 30 3 4 6 35 38,0,0
frequency-30,evaluation,2026,206,47,49 47 42 45 30 4 6 35 38 46 20 12 13 2 43 31 44 48 37 33,49 47 42 45 30 4 6 35 38 46,0,0
frequency-30,evaluation,2026,207,31,49 42 45 30 4 6 35 38 46 20 12 13 2 43 10 31 44 48 37 33,49 42 45 30 4 6 35 38 46 20,0,1
frequency-30,evaluation,2026,208,19,49 42 45 30 4 6 35 38 46 20 12 13 2 43 10 44 48 37 33 28,49 42 45 30 4 6 35 38 46 20,1,1
frequency-30,evaluation,2026,209,8,49 42 45 30 4 6 35 38 46 20 12 13 2 43 10 44 48 37 33 28,49 42 45 30 4 6 35 38 46 20,1,1
frequency-30,evaluation,2026,210,49,49 42 45 30 4 6 35 38 46 20 12 13 2 43 10 44 48 37 33 28,49 42 45 30 4 6 35 38 46 20,0,0
frequency-30,evaluation,2026,211,1,21 42 45 30 4 6 35 38 46 20 12 13 2 43 10 44 48 37 33 28,21 42 45 30 4 6 35 38 46 20,1,1
frequency-30,evaluation,2026,212,6,21 42 45 30 4 6 35 38 46 20 12 13 2 43 10 44 48 37 33 28,21 42 45 30 4 6 35 38 46 20,0,0
frequency-30,evaluation,2026,213,35,21 42 45 30 4 41 35 38 46 20 12 13 2 43 10 44 48 37 33 28,21 42 45 30 4 41 35 38 46 20,0,0
frequency-30,evaluation,2026,214,4,21 42 45 30 4 41 38 46 20 12 13 2 43 10 44 48 37 33 28 22,21 42 45 30 4 41 38 46 20 12,0,0
frequency-30,evaluation,2026,215,14,21 42 45 30 41 38 46 20 12 13 2 43 10 44 48 37 33 28 22 24,21 42 45 30 41 38 46 20 12 13,1,1
frequency-30,evaluation,2026,216,37,21 42 45 30 41 38 46 20 12 13 2 43 10 44 48 37 33 28 22 24,21 42 45 30 41 38 46 20 12 13,0,1
frequency-30,evaluation,2026,217,26,21 42 45 30 41 38 46 20 12 13 2 43 23 10 44 48 33 28 22 24,21 42 45 30 41 38 46 20 12 13,1,1
frequency-30,evaluation,2026,218,17,21 42 45 30 41 38 46 20 12 13 2 43 23 10 44 48 33 28 22 24,21 42 45 30 41 38 46 20 12 13,1,1
frequency-30,evaluation,2026,219,43,21 42 45 30 41 38 46 20 12 13 2 43 23 10 44 48 33 28 22 24,21 42 45 30 41 38 46 20 12 13,0,1
frequency-30,evaluation,2026,220,48,21 42 15 45 30 41 38 46 20 12 13 2 23 10 44 48 33 28 22 24,21 42 15 45 30 41 38 46 20 12,0,1
frequency-30,evaluation,2026,221,1,21 42 15 45 30 41 38 46 20 12 13 2 23 10 16 44 33 28 22 24,21 42 15 45 30 41 38 46 20 12,1,1
frequency-30,evaluation,2026,222,26,21 42 15 45 30 29 41 38 46 20 12 13 2 23 10 16 44 33 28 22,21 42 15 45 30 29 41 38 46 20,1,1
frequency-30,evaluation,2026,223,23,21 42 15 45 30 29 41 38 46 20 12 13 2 23 10 16 44 33 28 22,21 42 15 45 30 29 41 38 46 20,0,1
