year,period,phase,algorithm,predicted,actual,success
2025,77,research,K,41,5|23|27|17|11|39|22,1
2025,78,research,K,6,15|38|18|3|8|11|28,1
2025,79,research,K,34,4|20|9|32|29|44|10,1
2025,80,research,K,20,27|38|29|2|44|31|24,1
2025,81,research,K,20,48|8|40|9|18|27|38,1
2025,82,research,K,48,10|35|4|45|24|9|34,1
2025,83,research,K,48,45|4|6|47|46|11|28,1
2025,84,research,K,41,17|45|24|23|38|40|20,1
2025,85,research,K,20,32|31|18|14|8|19|35,1
2025,86,research,K,13,19|29|31|2|42|26|30,1
2025,87,research,K,6,30|16|14|28|29|3|15,1
2025,88,research,K,34,14|11|39|10|45|33|15,1
2025,89,research,K,20,45|19|13|25|15|27|14,1
2025,90,research,K,20,17|7|23|38|12|18|35,1
2025,91,research,K,6,35|23|32|31|8|24|40,1
2025,92,research,K,20,23|24|36|3|4|32|39,1
2025,93,research,K,41,16|23|28|21|27|46|10,1
2025,94,research,K,34,35|43|31|37|15|39|33,1
2025,95,research,K,13,4|43|37|40|24|16|20,1
2025,96,research,K,41,42|46|25|5|40|22|34,1
2025,97,research,K,41,1|32|24|23|4|2|31,1
2025,98,research,K,6,30|39|31|8|21|20|3,1
2025,99,research,K,27,1|34|43|38|6|22|20,1
2025,100,research,K,13,25|3|34|8|31|41|42,1
2025,101,research,K,27,20|49|36|37|42|30|1,1
2025,102,research,K,13,24|40|7|30|47|9|38,1
2025,103,research,K,48,16|28|3|30|42|49|32,1
2025,104,research,K,13,9|20|33|11|32|21|6,1
2025,105,research,K,27,12|28|48|37|18|43|26,1
2025,106,research,K,41,45|20|11|23|34|42|18,1
2025,107,research,K,41,8|9|15|24|18|42|46,1
2025,108,research,K,48,40|20|39|49|8|1|27,1
2025,109,research,K,34,47|16|8|41|6|19|3,1
2025,110,research,K,6,15|20|14|46|31|30|47,1
2025,111,research,K,41,2|17|13|41|28|36|45,0
2025,112,research,K,20,15|43|38|24|18|4|45,1
2025,113,research,K,20,2|26|43|38|3|9|46,1
2025,114,research,K,27,6|41|5|46|15|9|38,1
2025,115,research,K,34,14|7|9|22|10|4|3,1
2025,116,research,K,34,19|43|35|40|10|48|23,1
2025,117,research,K,27,33|46|40|6|22|45|47,1
2025,118,research,K,20,19|15|6|39|46|35|36,1
2025,119,research,K,20,21|37|10|45|19|30|38,1
2025,120,research,K,6,18|25|5|35|31|43|28,1
2025,121,research,K,48,25|7|31|34|23|39|24,1
2025,122,research,K,6,7|46|3|2|47|22|33,1
2025,123,research,K,48,37|30|49|16|9|12|45,1
2025,124,research,K,20,18|41|9|14|7|39|10,1
2025,125,research,K,20,18|25|19|28|1|8|49,1
2025,126,research,K,6,5|13|10|28|3|31|2,1
2025,127,research,K,48,45|35|8|20|4|22|49,1
2025,128,research,K,48,4|43|18|45|38|26|13,1
2025,129,research,K,13,34|45|20|42|19|25|40,1
2025,130,research,K,20,20|30|10|33|28|8|23,0
2025,131,research,K,6,13|44|4|20|36|30|47,1
2025,132,research,K,41,24|46|26|42|15|35|2,1
2025,133,research,K,6,45|3|16|1|21|38|10,1
2025,134,research,K,20,38|27|4|23|6|34|14,1
2025,135,research,K,48,32|44|25|3|34|33|37,1
2025,136,research,K,48,31|23|25|33|2|21|9,1
2025,137,research,K,27,39|35|46|25|48|45|36,1
2025,138,research,K,41,20|27|39|47|29|3|41,0
2025,139,research,K,48,38|27|47|30|45|9|14,1
2025,140,research,K,13,22|45|2|41|39|31|11,1
2025,141,research,K,41,30|22|31|34|39|3|13,1
2025,142,research,K,13,17|30|8|29|23|33|44,1
2025,143,research,K,13,27|19|17|2|24|15|10,1
2025,144,research,K,20,36|31|19|1|34|29|25,1
2025,145,research,K,13,30|25|29|28|10|49|17,1
2025,146,research,K,13,24|41|25|3|11|47|14,1
2025,147,research,K,41,47|14|38|26|19|35|32,1
2025,148,research,K,34,48|26|5|31|44|9|2,1
2025,149,research,K,48,44|43|25|3|29|19|41,1
2025,150,research,K,27,24|43|18|31|45|12|40,1
2025,151,research,K,41,29|49|26|25|35|39|38,1
2025,152,research,K,13,9|34|17|29|35|12|10,1
2025,153,research,K,48,42|11|25|8|45|9|43,1
2025,154,research,K,20,37|18|45|25|47|42|26,1
2025,155,research,K,13,6|34|33|12|37|20|45,1
2025,156,research,K,41,15|13|38|17|28|32|18,1
2025,157,research,K,41,37|5|16|12|17|3|23,1
2025,158,research,K,27,15|48|4|17|42|21|5,1
2025,159,research,K,41,45|34|35|22|24|8|31,1
2025,160,research,K,27,23|42|32|46|30|40|11,1
2025,161,research,K,48,49|41|44|29|38|18|16,1
2025,162,research,K,27,38|2|22|48|15|12|1,1
2025,163,research,K,27,38|18|43|29|10|32|23,1
2025,164,research,K,27,46|38|14|39|26|8|13,1
2025,165,research,K,20,23|37|17|8|42|49|47,1
2025,166,research,K,41,30|38|18|14|42|16|41,0
2025,167,research,K,48,11|27|30|6|36|3|9,1
2025,168,research,K,6,31|7|40|15|9|25|16,1
2025,169,research,K,6,11|2|32|38|29|31|7,1
2025,170,research,K,27,22|20|36|44|31|19|33,1
2025,171,research,K,34,15|4|23|36|27|7|47,1
2025,172,research,K,48,3|15|4|39|2|28|36,1
2025,173,research,K,34,46|32|30|5|42|4|38,1
2025,174,research,K,34,11|36|22|24|20|12|39,1
2025,175,research,K,48,37|3|32|12|8|29|30,1
2025,176,research,K,27,12|5|24|28|22|17|36,1
2025,177,research,K,48,31|30|11|49|22|41|4,1
2025,178,research,K,48,42|30|37|20|6|7|27,1
2025,179,research,K,48,42|8|5|30|29|25|24,1
2025,180,research,K,6,14|37|28|43|1|41|29,1
2025,181,research,K,41,10|21|40|37|2|39|23,1
2025,182,research,K,20,1|49|21|39|6|34|42,1
2025,183,research,K,27,12|39|38|7|28|45|33,1
2025,184,research,K,13,8|32|20|30|18|35|28,1
2025,185,research,K,13,22|40|29|45|11|1|5,1
2025,186,research,K,20,13|40|22|20|17|9|8,0
2025,187,research,K,41,7|31|18|14|26|4|45,1
2025,188,research,K,34,3|7|13|49|32|35|15,1
2025,189,research,K,6,11|36|3|39|48|41|17,1
2025,190,research,K,20,8|24|3|36|49|25|18,1
2025,191,research,K,6,33|41|40|24|37|18|29,1
2025,192,research,K,20,19|31|10|46|20|3|45,0
2025,193,research,K,41,17|16|4|14|6|42|24,1
2025,194,research,K,34,11|30|46|43|3|7|29,1
2025,195,research,K,48,22|12|42|8|6|27|25,1
2025,196,research,K,48,31|33|27|21|9|12|14,1
2025,197,research,K,6,15|25|10|43|12|24|34,1
2025,198,research,K,20,33|3|7|45|39|15|43,1
2025,199,research,K,6,37|32|5|21|13|11|10,1
2025,200,research,K,34,22|21|42|41|11|15|47,1
2025,201,research,K,34,5|30|1|37|25|46|47,1
2025,202,research,K,13,17|33|9|48|44|5|20,1
2025,203,research,K,6,27|23|39|10|12|44|18,1
2025,204,research,K,13,7|47|15|41|18|36|30,1
2025,205,research,K,20,23|4|12|6|37|30|1,1
2025,206,research,K,48,35|11|27|19|28|20|10,1
2025,207,research,K,41,9|27|6|1|49|45|24,1
2025,208,research,K,34,31|17|48|24|32|29|9,1
2025,209,research,K,27,31|8|32|26|48|2|13,1
2025,210,research,K,20,35|40|47|11|24|14|15,1
2025,211,research,K,20,39|1|14|27|24|12|2,1
2025,212,research,K,27,5|12|25|35|36|20|18,1
2025,213,research,K,48,3|31|34|38|47|24|11,1
2025,214,research,K,34,22|48|38|28|1|19|15,1
2025,215,research,K,6,33|11|19|15|36|13|21,1
2025,216,research,K,34,48|7|20|12|17|46|23,1
2025,217,research,K,48,18|3|39|37|8|11|46,1
2025,218,research,K,27,22|32|36|34|26|38|23,1
2025,219,research,K,34,4|25|23|46|16|41|9,1
2025,220,research,K,27,35|28|14|11|10|43|8,1
2025,221,research,K,34,46|27|15|23|25|12|8,1
2025,222,research,K,20,46|40|21|13|1|5|43,1
2025,223,research,K,6,46|41|44|7|34|24|25,1
2025,224,research,K,41,19|9|37|7|49|13|16,1
2025,225,research,K,34,45|24|13|44|9|47|32,1
2025,226,research,K,27,13|27|26|2|6|43|31,0
2025,227,research,K,34,7|11|27|19|28|43|40,1
2025,228,research,K,48,45|20|40|46|26|16|15,1
2025,229,research,K,41,41|36|48|42|28|6|2,0
2025,230,research,K,20,15|10|1|46|48|8|39,1
2025,231,research,K,13,16|23|5|8|35|31|38,1
2025,232,research,K,34,49|40|19|44|18|23|42,1
2025,233,research,K,6,43|29|27|18|45|6|37,0
2025,234,research,K,6,14|18|43|23|11|16|13,1
2025,235,research,K,6,45|43|12|36|49|2|42,1
2025,236,research,K,27,46|18|45|42|49|9|39,1
2025,237,research,K,34,49|25|10|3|37|17|2,1
2025,238,research,K,6,10|43|34|15|9|48|46,1
2025,239,research,K,13,12|13|1|5|29|48|4,0
2025,240,research,K,48,4|42|25|24|22|9|28,1
2025,241,research,K,13,22|38|11|29|43|9|1,1
2025,242,research,K,34,46|33|26|9|5|7|34,0
2025,243,research,K,20,15|47|23|16|27|42|8,1
2025,244,research,K,27,4|16|25|7|22|12|24,1
2025,245,research,K,13,34|37|19|29|14|38|44,1
2025,246,research,K,20,14|18|16|26|1|23|6,1
2025,247,research,K,6,38|10|1|44|15|3|25,1
2025,248,research,K,34,27|42|24|34|20|39|12,0
2025,249,research,K,6,37|19|48|9|4|1|2,1
2025,250,research,K,34,47|3|34|11|33|35|12,0
2025,251,research,K,48,6|18|12|36|5|15|35,1
2025,252,research,K,6,1|43|49|10|35|40|23,1
2025,253,research,K,27,6|39|19|8|30|37|33,1
2025,254,research,K,6,27|12|29|32|44|19|17,1
2025,255,research,K,48,15|21|20|25|24|39|42,1
2025,256,research,K,48,42|36|11|9|45|5|48,0
2025,257,research,K,41,23|21|4|1|30|11|28,1
2025,258,research,K,6,1|26|35|25|47|17|38,1
2025,259,research,K,27,8|38|30|45|9|42|47,1
2025,260,research,K,27,44|11|40|24|12|28|3,1
2025,261,research,K,48,37|34|9|46|16|30|33,1
2025,262,research,K,6,16|27|28|33|12|38|44,1
2025,263,research,K,13,39|48|3|20|25|43|38,1
2025,264,research,K,27,23|33|6|32|19|47|43,1
2025,265,research,K,41,44|34|48|6|23|1|10,1
2025,266,research,K,34,1|18|13|43|26|40|41,1
2025,267,research,K,34,7|9|5|25|48|40|29,1
2025,268,research,K,20,39|27|1|45|5|31|10,1
2025,269,research,K,20,17|2|33|38|46|21|31,1
2025,270,research,K,20,5|11|31|46|3|10|35,1
2025,271,research,K,41,48|3|44|27|8|9|6,1
2025,272,research,K,13,1|4|29|41|10|21|36,1
2025,273,research,K,48,2|43|19|34|22|49|4,1
2025,274,research,K,6,41|20|19|22|39|40|44,1
2025,275,research,K,20,34|47|25|21|28|5|45,1
2025,276,research,K,20,16|22|34|13|21|25|9,1
2025,277,research,K,6,46|11|41|33|48|37|16,1
2025,278,research,K,48,4|18|33|34|45|39|28,1
2025,279,research,K,48,37|1|26|42|39|30|27,1
2025,280,research,K,6,36|49|44|32|35|28|42,1
2025,281,research,K,41,37|7|10|13|23|36|47,1
2025,282,research,K,6,4|33|25|30|38|12|41,1
2025,283,research,K,27,21|24|35|8|29|18|45,1
2025,284,research,K,48,21|6|12|13|49|38|41,1
2025,285,research,K,27,46|25|37|15|41|28|24,1
2025,286,research,K,41,25|27|24|16|15|42|3,1
2025,287,research,K,34,5|42|49|10|40|36|34,0
2025,288,research,K,20,44|8|17|1|2|47|14,1
2025,289,research,K,48,35|4|23|10|44|24|42,1
2025,290,research,K,48,40|18|25|5|2|17|19,1
2025,291,research,K,13,43|24|6|10|30|25|44,1
2025,292,research,K,20,31|4|28|40|37|10|2,1
2025,293,research,K,27,18|11|20|46|1|14|47,1
2025,294,research,K,13,11|8|35|14|10|38|18,1
2025,295,research,K,13,18|4|45|33|42|38|5,1
2025,296,research,K,27,31|29|23|5|49|17|22,1
2025,297,research,K,48,43|24|11|41|1|19|44,1
2025,298,research,K,27,22|20|49|37|39|35|23,1
2025,299,research,K,48,33|39|35|13|31|19|49,1
2025,300,research,K,34,17|32|39|26|29|24|40,1
2025,301,research,K,6,47|10|9|38|41|45|5,1
2025,302,research,K,13,7|27|6|45|29|42|22,1
2025,303,research,K,13,2|18|31|27|47|36|15,1
2025,304,research,K,13,12|47|43|34|39|19|48,1
2025,305,research,K,6,33|24|29|45|11|27|42,1
2025,306,research,K,41,10|22|7|9|38|4|17,1
2025,307,research,K,41,21|44|4|24|29|1|20,1
2025,308,research,K,6,45|48|46|14|40|1|39,1
2025,309,research,K,48,49|7|16|13|32|4|6,1
2025,310,research,K,41,49|4|9|17|10|43|16,1
2025,311,research,K,41,6|39|32|4|7|2|37,1
2025,312,research,K,13,46|18|47|35|3|1|14,1
2025,313,research,K,20,3|29|10|39|49|22|38,1
2025,314,research,K,41,29|44|37|19|26|38|23,1
2025,315,research,K,34,19|43|20|15|8|37|4,1
2025,316,research,K,34,20|29|40|42|17|25|24,1
2025,317,research,K,34,5|10|3|6|1|32|18,1
2025,318,research,K,20,26|22|20|30|46|7|6,0
2025,319,research,K,20,29|22|16|31|21|17|45,1
2025,320,research,K,20,33|40|20|48|34|7|28,0
2025,321,research,K,41,28|8|34|25|24|10|23,1
2025,322,research,K,20,46|6|34|17|33|29|47,1
2025,323,research,K,41,48|28|29|36|46|19|9,1
2025,324,research,K,34,49|30|31|38|10|28|15,1
2025,325,research,K,20,12|2|33|5|17|49|4,1
2025,326,research,K,27,23|4|46|11|33|31|19,1
2025,327,research,K,48,13|44|9|21|31|22|37,1
2025,328,research,K,20,28|34|13|8|22|15|3,1
2025,329,research,K,34,46|13|44|37|45|19|17,1
2025,330,research,K,27,20|37|32|1|11|6|36,1
2025,331,research,K,48,42|24|2|22|47|21|26,1
2025,332,research,K,20,44|23|45|30|19|8|26,1
2025,333,research,K,13,43|31|36|11|37|27|6,1
2025,334,research,K,34,35|29|41|33|1|49|46,1
2025,335,research,K,48,34|35|46|31|13|3|44,1
2025,336,research,K,20,20|6|15|10|13|42|17,0
2025,337,research,K,27,13|44|42|24|32|14|9,1
2025,338,research,K,48,41|48|34|15|25|10|8,0
2025,339,research,K,6,24|22|40|36|39|31|48,1
2025,340,research,K,48,45|17|15|28|22|10|16,1
2025,341,research,K,34,5|34|42|7|35|12|6,0
2025,342,research,K,27,41|19|17|15|24|8|4,1
2025,343,research,K,48,11|45|41|28|46|35|38,1
2025,344,research,K,27,11|21|42|10|47|40|27,0
2025,345,research,K,20,41|23|9|11|32|3|24,1
2025,346,research,K,48,11|26|40|46|34|20|3,1
2025,347,research,K,6,30|8|26|37|28|24|13,1
2025,348,research,K,20,31|26|44|21|22|34|16,1
2025,349,research,K,20,33|11|39|4|40|46|22,1
2025,350,research,K,41,7|22|42|35|16|47|49,1
2025,351,research,K,48,16|15|3|12|10|11|4,1
2025,352,research,K,48,25|9|29|26|10|2|44,1
2025,353,research,K,41,38|6|16|46|26|48|1,1
2025,354,research,K,20,21|15|4|5|28|48|30,1
2025,355,research,K,41,43|9|6|28|15|30|8,1
2025,356,research,K,27,40|11|8|36|13|3|24,1
2025,357,research,K,27,41|35|2|13|43|24|49,1
2025,358,research,K,20,26|22|43|42|18|35|7,1
2025,359,research,K,41,37|38|6|23|45|42|11,1
2025,360,research,K,41,27|6|44|15|39|12|41,0
2025,361,research,K,48,30|11|2|38|33|20|24,1
2025,362,research,K,13,45|11|37|6|30|8|23,1
2025,363,research,K,20,23|21|13|4|9|15|26,1
2025,364,research,K,6,31|22|2|11|43|28|12,1
2025,365,research,K,6,49|20|29|33|10|16|26,1
2026,1,research,K,6,27|8|43|33|42|11|29,1
2026,2,research,K,20,48|7|4|3|15|11|22,1
2026,3,research,K,27,30|44|7|15|42|17|9,1
2026,4,research,K,13,22|19|7|35|49|36|45,1
2026,5,research,K,27,46|19|20|36|13|17|43,1
2026,6,research,K,27,35|41|15|6|46|21|13,1
2026,7,research,K,34,28|40|45|34|44|15|41,0
2026,8,research,K,6,5|39|36|19|29|45|21,1
2026,9,research,K,20,17|18|6|49|7|22|28,1
2026,10,research,K,41,23|38|24|49|11|30|27,1
2026,11,research,K,27,32|10|7|5|48|15|11,1
2026,12,research,K,13,25|26|33|20|41|45|11,1
2026,13,research,K,13,9|19|44|27|37|6|1,1
2026,14,research,K,20,38|13|12|8|43|31|26,1
2026,15,research,K,41,10|8|30|20|15|33|31,1
2026,16,research,K,27,34|12|48|26|40|38|6,1
2026,17,research,K,20,44|18|31|41|33|2|32,1
2026,18,research,K,27,40|42|43|31|25|15|39,1
2026,19,research,K,13,42|22|45|19|7|25|46,1
2026,20,research,K,48,9|37|14|47|11|24|12,1
2026,21,research,K,27,47|45|33|7|24|10|42,1
2026,22,research,K,13,39|8|20|37|46|30|18,1
2026,23,research,K,20,6|29|36|38|18|31|47,1
2026,24,research,K,34,10|45|25|15|23|44|28,1
2026,25,research,K,6,46|10|41|6|9|14|37,0
2026,26,research,K,48,44|34|24|13|37|42|19,1
2026,27,research,K,6,11|16|46|10|18|49|45,1
2026,28,research,K,48,17|47|28|39|32|49|3,1
2026,29,research,K,20,47|8|5|4|3|18|1,1
2026,30,research,K,20,3|6|47|1|35|4|41,1
2026,31,research,K,6,38|25|7|19|11|5|26,1
2026,32,research,K,41,23|17|11|20|10|39|6,1
2026,33,research,K,13,14|22|46|33|8|11|41,1
2026,34,research,K,20,38|45|35|24|30|23|19,1
2026,35,research,K,27,32|47|44|36|19|41|27,0
2026,36,research,K,13,44|39|11|20|27|48|1,1
2026,37,research,K,34,34|42|39|13|44|45|43,0
2026,38,research,K,41,6|40|49|34|12|20|42,1
2026,39,research,K,27,31|20|8|29|10|4|11,1
2026,40,research,K,41,46|6|29|27|11|49|28,1
2026,41,research,K,6,2|8|17|44|32|27|36,1
2026,42,research,K,41,38|22|17|19|1|18|16,1
2026,43,research,K,41,9|35|42|40|33|3|13,1
2026,44,research,K,41,46|17|39|47|48|38|19,1
2026,45,research,K,13,20|38|22|13|42|27|1,0
2026,46,research,K,20,13|9|20|22|39|36|3,0
2026,47,research,K,34,40|35|23|42|46|47|39,1
2026,48,research,K,6,8|38|29|32|46|16|24,1
2026,49,research,K,20,28|42|22|49|12|31|13,1
2026,50,research,K,34,10|13|30|37|33|44|23,1
2026,51,research,K,27,40|42|44|6|14|38|1,1
2026,52,research,K,48,15|46|14|13|40|35|38,1
2026,53,research,K,6,16|12|33|17|41|18|15,1
2026,54,research,K,27,37|30|11|19|49|32|48,1
2026,55,research,K,6,31|28|20|21|39|9|14,1
2026,56,research,K,20,45|9|6|7|10|26|48,1
2026,57,research,K,41,21|29|40|30|26|34|23,1
2026,58,research,K,6,20|38|13|21|33|40|31,1
2026,59,research,K,20,29|19|24|43|28|12|10,1
2026,60,research,K,13,5|27|40|34|39|1|9,1
2026,61,research,K,41,46|17|8|25|2|37|29,1
2026,62,research,K,27,46|29|6|49|35|42|24,1
2026,63,research,K,41,36|26|37|2|44|31|28,1
2026,64,research,K,27,8|23|40|44|34|2|18,1
2026,65,research,K,41,2|45|17|38|33|24|5,1
2026,66,research,K,34,24|20|36|44|2|28|37,1
2026,67,research,K,6,15|30|6|1|26|9|5,0
2026,68,research,K,20,49|2|1|26|38|21|23,1
2026,69,research,K,34,23|16|10|34|8|36|24,0
2026,70,research,K,48,47|17|23|10|41|7|25,1
2026,71,research,K,13,44|30|25|5|41|8|48,1
2026,72,research,K,34,12|28|1|42|25|44|46,1
2026,73,research,K,27,7|29|1|33|36|14|34,1
2026,74,research,K,34,12|31|49|25|24|32|10,1
2026,75,research,K,34,19|22|26|20|41|27|33,1
2026,76,research,K,27,12|7|24|22|3|41|2,1
2026,77,research,K,6,37|32|46|25|39|30|29,1
2026,78,research,K,48,18|17|10|33|2|8|46,1
2026,79,research,K,27,49|34|6|20|4|43|35,1
2026,80,research,K,27,21|18|17|48|9|42|3,1
2026,81,research,K,48,4|36|14|15|35|41|17,1
2026,82,research,K,48,3|21|33|37|41|25|27,1
2026,83,research,K,48,46|8|23|36|30|1|5,1
2026,84,research,K,41,7|24|2|5|20|31|16,1
2026,85,research,K,48,14|13|27|33|6|20|19,1
2026,86,research,K,48,15|36|14|24|26|34|12,1
2026,87,research,K,27,17|1|21|29|47|2|26,1
2026,88,research,K,6,16|46|18|10|12|42|27,1
2026,89,research,K,41,26|44|34|5|21|22|49,1
2026,90,research,K,20,48|29|20|17|37|8|36,0
2026,91,research,K,13,8|17|32|5|42|24|37,1
2026,92,research,K,34,46|42|25|47|38|19|6,1
2026,93,research,K,27,13|18|26|47|48|4|40,1
2026,94,research,K,48,16|25|4|28|43|38|17,1
2026,95,research,K,34,15|39|1|38|21|48|35,1
2026,96,research,K,34,35|37|26|5|25|15|43,1
2026,97,research,K,48,28|8|44|26|29|46|11,1
2026,98,research,K,41,24|8|3|14|32|49|17,1
2026,99,research,K,41,10|32|22|18|28|17|12,1
2026,100,research,K,48,24|45|4|32|3|48|33,0
2026,101,research,K,27,22|8|2|34|20|12|39,1
2026,102,research,K,48,47|3|32|46|39|36|20,1
2026,103,research,K,41,34|3|1|30|39|4|6,1
2026,104,research,K,6,20|45|39|49|3|48|1,1
2026,105,research,K,6,32|44|17|19|11|36|28,1
2026,106,research,K,41,31|48|5|11|46|40|22,1
2026,107,research,K,41,35|10|41|43|34|6|49,0
2026,108,research,K,13,6|30|26|14|48|40|45,1
2026,109,research,K,48,38|7|19|24|43|8|16,1
2026,110,research,K,6,40|3|43|29|45|19|30,1
2026,111,research,K,13,24|23|21|41|38|33|1,1
2026,112,research,K,27,15|19|30|7|44|10|9,1
2026,113,research,K,20,42|22|15|17|32|49|2,1
2026,114,research,K,41,45|41|10|1|36|25|30,0
2026,115,research,K,41,21|16|25|29|8|7|4,1
2026,116,research,K,41,15|46|16|10|48|33|22,1
2026,117,research,K,20,45|2|46|33|19|7|16,1
2026,118,research,K,27,38|37|22|46|49|40|8,1
2026,119,research,K,27,38|18|32|22|30|40|11,1
2026,120,research,K,13,18|24|7|23|48|20|6,1
2026,121,research,K,20,45|21|35|48|6|20|44,0
2026,122,research,K,13,18|23|15|22|25|45|1,1
2026,123,research,K,6,39|23|49|17|42|44|46,1
2026,124,research,K,48,46|5|10|17|12|22|39,1
2026,125,research,K,13,16|19|7|30|38|39|31,1
2026,126,research,K,13,15|9|5|3|1|10|49,1
2026,127,research,K,20,14|8|27|3|7|29|45,1
2026,128,research,K,6,25|46|2|7|45|42|37,1
2026,129,research,K,20,34|7|40|21|17|25|41,1
2026,130,research,K,6,41|26|9|11|5|25|29,1
2026,131,research,K,6,12|40|21|32|1|25|7,1
2026,132,research,K,34,48|11|20|44|39|35|30,1
2026,133,research,K,41,38|14|23|1|26|44|7,1
2026,134,research,K,20,24|46|40|44|22|49|37,1
2026,135,research,K,27,8|35|9|20|18|47|30,1
2026,136,research,K,13,1|14|24|17|15|12|48,1
2026,137,research,K,34,24|20|32|5|19|7|26,1
2026,138,research,K,13,38|22|6|24|20|46|49,1
2026,139,research,K,13,41|45|48|1|36|30|24,1
2026,140,research,K,27,13|10|42|4|46|34|16,1
2026,141,research,K,13,43|8|17|2|34|32|33,1
2026,142,research,K,6,45|15|26|21|18|35|23,1
2026,143,research,K,41,13|26|18|32|2|33|44,1
2026,144,research,K,34,47|31|29|33|22|26|43,1
2026,145,research,K,6,36|43|25|32|37|18|5,1
2026,146,research,K,13,11|30|20|19|5|16|42,1
2026,147,research,K,48,29|40|6|18|31|10|13,1
2026,148,research,K,34,28|24|31|23|4|27|48,1
2026,149,research,K,6,28|30|44|45|4|20|27,1
2026,150,research,K,41,11|4|22|25|44|19|9,1
2026,151,research,K,34,27|15|29|42|20|41|31,1
2026,152,research,K,6,34|47|16|36|44|1|45,1
2026,153,research,K,48,1|38|33|28|6|40|41,1
2026,154,research,K,27,46|28|42|31|23|34|41,1
2026,155,research,K,6,21|37|46|13|40|47|7,1
2026,156,research,K,34,31|16|11|3|37|12|1,1
2026,157,research,K,34,43|25|11|31|17|10|40,1
2026,158,research,K,34,43|48|3|1|12|23|16,1
2026,159,research,K,34,12|4|28|17|20|46|39,1
2026,160,research,K,20,8|16|26|1|29|30|2,1
2026,161,research,K,20,36|40|42|19|34|46|8,1
2026,162,research,K,13,23|41|24|26|33|7|32,1
2026,163,research,K,34,39|8|10|33|7|41|37,1
2026,164,research,K,41,46|4|38|12|3|2|21,1
2026,165,research,K,41,11|47|9|49|2|1|3,1
2026,166,research,K,34,20|15|1|4|21|28|6,1
2026,167,research,K,41,23|3|40|39|7|11|19,1
2026,168,research,K,48,27|11|24|5|40|33|15,1
2026,169,research,K,20,44|37|30|8|40|22|24,1
2026,170,research,K,13,27|46|6|38|20|34|3,1
2026,171,research,K,6,24|38|40|31|42|46|28,1
2026,172,research,K,48,28|34|42|37|45|8|44,1
2026,173,research,K,41,39|6|16|40|13|19|26,1
2026,174,research,K,20,15|8|34|13|28|21|41,1
2026,175,research,K,6,7|19|30|29|28|25|26,1
2026,176,research,K,27,30|31|2|36|38|15|10,1
2026,177,research,K,13,19|21|5|1|2|44|14,1
2026,178,research,K,34,26|46|22|44|31|17|18,1
2026,179,research,K,13,10|11|26|6|31|9|15,1
2026,180,research,K,48,14|10|37|30|49|19|21,1
2026,181,research,K,34,17|29|6|34|47|15|19,0
2026,182,research,K,48,15|23|9|45|24|39|41,1
2026,183,research,K,20,23|9|46|37|42|3|24,1
2026,184,research,K,48,44|24|11|36|25|20|1,1
2026,185,research,K,20,18|35|9|41|12|30|36,1
2026,186,research,K,6,17|29|22|1|5|38|23,1
2026,187,research,K,34,23|12|36|38|27|22|1,1
2026,188,research,K,34,38|5|19|10|14|1|16,1
2026,189,research,K,48,45|12|37|20|38|43|15,1
2026,190,research,K,27,46|14|19|37|48|29|16,1
2026,191,research,K,41,19|43|39|24|16|26|29,1
2026,192,research,K,6,27|30|45|8|1|37|25,1
2026,193,research,K,6,2|49|25|11|45|29|9,1
2026,194,research,K,13,30|21|22|15|4|34|26,1
2026,195,research,K,20,46|23|39|4|9|19|25,1
2026,196,research,K,48,3|37|24|10|41|19|39,1
2026,197,research,K,41,40|19|30|48|44|28|8,1
2026,198,research,K,41,48|35|45|21|12|24|7,1
2026,199,observation,K,48,17|49|42|45|5|38|36,1
2026,200,observation,K,20,43|46|5|32|35|29|39,1
2026,201,observation,K,20,46|28|19|38|31|25|32,1
2026,202,observation,K,34,21|15|25|47|13|45|40,1
2026,203,observation,K,48,12|11|31|3|44|37|25,1
2026,204,observation,K,13,11|12|17|26|10|7|5,1
2026,205,observation,K,6,30|17|39|12|11|28|3,1
2026,206,observation,K,48,9|49|37|3|40|35|47,1
2026,207,observation,K,13,9|40|26|23|44|13|31,0
2026,208,observation,K,41,7|48|40|35|23|28|19,1
2026,209,observation,K,34,44|5|39|14|21|22|8,1
2026,210,observation,K,20,40|37|15|17|42|48|49,1
2026,211,observation,K,41,13|12|39|37|38|8|1,1
